original_time,start_time,end_time,speech,price_change,volatility
2022-09-21 18:30:00,2022-09-21 18:40:00,2022-09-21 18:41:00," to keep it there for some time. So what will we be looking at, I guess, is your question. So we'll be looking at a few things. First, we'll want to see growth continuing to run below trend. We'll want to see movements in the labor market showing a return to a better balance between supply and demand. And ultimately, we'll want to see clear evidence that inflation is moving back down to 2%. So that's what we'll be looking for. In terms of reducing rates, I think we'd want to be very confident that inflation is moving back down to 2% before we would consider that. See. Thank you, Mr. Chairman, Steve Leesman, CNBC. Can you talk about how you factor in the variable lags on inflation and the extent to which the outlook for rate should be seen as linear in the sense that you keep raising rates?",0.0,0.01238204473176581
2022-09-21 18:30:00,2022-09-21 18:41:00,2022-09-21 18:42:00," Or can you envision a time when there's a pause to kind of look at what has been brought in the economy from the rate increases? Thank you. Sure. So of course, monetary policy does famously work with long and variable lags. The way I think of it is our policy decisions affect financial conditions immediately. In fact, financial conditions have usually been affected well before we actually announce our decisions. Then changes in financial conditions begin to affect economic activity fairly quickly within a few months. But it's likely to take some time to see the full effects of changing financial conditions on inflation. So we are very much mindful for that. And that's why I noted in my opening remarks that at some point as the stance of policy tightens further, it will become appropriate to slow the pace of rate hikes while we assess how our cumulative policy adjustments are affecting the economy and inflation. So that's how we think about that.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:42:00,2022-09-21 18:43:00," Your second question, sorry, was. Is there a point in time that you could see pausing? Is it linear that you keep raising rates or is there, oh, sorry. I should know better than to not talk with my microphone. I should know better than to answer your second question. Oh, there you go. Is it linear? Do you keep raising rates or is there a pause that you could envision where you kind of figure out what has happened to the economy and give time to catch up in the real economy, the rate increase or is there a time to catch up in the real economy? Thank you. So I think it's very hard to say with precise certainty the way this is going to unfold. As I mentioned, what we think we need to do and should do is to move our policy rate to a restrictive level that's restrictive enough to bring inflation down to 2% where we have confidence of that. And what you see in the SCP numbers is people's views as of today, as of this meeting, as to the kind of levels that will be appropriate. Now those will evolve over time.",-0.013663463807383699,0.0
2022-09-21 18:30:00,2022-09-21 18:43:00,2022-09-21 18:44:00," And I think we'll just have to see how that goes. There is a possibility, certainly, that we would go to a certain level that we're confident in and stay there for a time. But we're not at that level. Clearly today we're just move, I think, probably into the very lowest level of what might be restrictive. And certainly, in my view, in the view of the committee, there's a ways to go. All right, Chair Powell, Rachel Seagull from Washington Post, thank you for taking our questions. The projections show the unemployment rate rising to 4.4% next year. And historically, that kind of rise in the unemployment rate would typically bring a recession with it. Should we interpret that to mean no soft landing? And is that kind of rise necessary to get inflation down? Right, so you're right. And in the SEP, there's what I would characterize it.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:44:00,2022-09-21 18:45:00," as a relatively modest increase in the unemployment rate from a historical perspective, given the expected decline in inflation. Now, why is that? So really, that is what we generally expect because we see the current situation as outside of historical experience in a number of ways. And I'll mention a couple of those. First, and you know these, but first job openings are incredibly high relative to the number of people looking for work. It's plausible, I'll say, that job openings could come down significantly, and they need to, without as much of an increase in unemployment as has happened in earlier historical episodes. So that's one thing. In addition, in this cycle, longer-run inflation expectations have generally been fairly well anchored. And as I've said, there's no basis for complacency there. But to the extent that continues to be the case, that should make it easier to restore price stability. And I guess the third thing I would point to that's different this time.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:45:00,2022-09-21 18:46:00," is that part of this inflation is caused by this series of supply shocks that we've had beginning with the pandemic and really with the reopening of the economy and more recently amplified and added to by Russia's invasion of Ukraine have all contributed to the sharp increase in inflation. So these are the kinds of events that are not really seen in prior business cycles. And in principle, if those things start to get better, and we do see some evidence of the beginnings of that, it's not much more than that, but it's good to see that. For example, commodity prices look like they may have peaked for now, supply chain disruptions are beginning to resolve. Those developments, if sustained, could help ease the pressures on inflation. So let me just say, how much these factors will turn out to really matter in this sequence of events, it remains to be seen. We have always understood that restoring price stability while achieving a relatively modest decline, a rather increase in unemployment and a soft landing.",0.0,0.01219385367375591
2022-09-21 18:30:00,2022-09-21 18:46:00,2022-09-21 18:47:00," would be very challenging. And we don't know. No one knows whether this process will lead to a recession or if so, how significant that recession would be. That's going to depend on how quickly wage and price inflation pressures come down, whether expectations remain anchored and whether, you know, also do we get more labor supply, which would help as well. In addition, the chances of a soft landing are likely to diminish to the extent that policy needs to be more restrictive or restrictive for longer. Nonetheless, we're committed to getting inflation back down to 2%, because we think that a failure to restore price stability would mean far greater pain later on. Just to follow as one's long thing, are vacancies still at the top of your list in terms of understanding the labor market and how much room there is there? Yes. Vacancies are still almost two to one ratio to unemployed people. That's that and quits are really very good ways to look at how tight the labor market is and how different.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:47:00,2022-09-21 18:48:00," that is from other cycles, where generally the unemployment rate itself is a single best indicator. We think those things have for quite a time now, really added value in terms of understanding what the labor market is. Nick. Nick Temeros of the Wall Street Journal, you said not too long ago in describing the policy destination, there's still a way to go. But I imagine you have to have some idea about how you're thinking about your destination, whether it's a stopping point or a pausing point. And so I was wondering if you could discuss how you are thinking about as the data come in, where that destination is, how it's moving up if inflation doesn't perform as you expect. Do you want to have a policy rate, it's above the underlying inflation rate, for example? And do you have an estimate for where you think the underlying inflation rate might be?",0.0071910442293621,0.0
2022-09-21 18:30:00,2022-09-21 18:48:00,2022-09-21 18:49:00," in the economy right now? Well, so again, we believe that we need to raise our policy stance overall to a level that is restrictive. And by that, I mean, is meaningfully putting meaningful downward pressure on inflation. That's what we need to see in the stance of policy. We also know that there are long and variable legs, particularly, as they relate to inflation. And so it's a challenging assessment. So what do you look at? You look at broader financial conditions. As you know, you look at where rates are real and nominal. In some cases, you look at credit spreads, you look at financial conditions indexes. We also, I would think, and you see this in the, is this something we talked about today in the meeting and talk about in all of our meetings? And you see this, I think, in the committee forecast. You want to be at a place where real rates are positive across the entire yield curve. And I think that would be the case if you look at the numbers.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:49:00,2022-09-21 18:50:00," that we're writing down and think about, measure those against some sort of forward looking assessment of inflation expectations. I think you would see at that time, you'd see positive real rates across the yield curve, and that is also an important consideration. Power. Hi, Howard Schneider with Rotors. Thanks for the opportunity. I just want to be clear on this steps. You say it's meeting by meeting, but it sure looks like we're going 75, 50, 25. Is 75 next month the baseline? So we make one decision for meeting, and the meeting decision we made today was to raise the federal funds rate by 75. You're right that a, you know, a, the median for, for the year ends.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:50:00,2022-09-21 18:51:00," that suggests another 125 basis points in rate increases. But there's also, there's another fairly large group that saw 100 basis points addition to where we are today. So that would be 25 basis points less. So we're going to make that decision at the meeting. We didn't make that decision today. We didn't vote on that. I would say that we're committed to getting to a restrictive level for the federal funds rate and getting there pretty quickly. And that's what we're thinking about. So just as a follow up to that, I'm wondering about this sort of risk management considerations you're given. There's some discussion now of overdoing it. What's the incentive to continue front loading right now? Is it lack of progress on inflation seen in the CPI reports? Or is it a motivation to get as much done while the job market is still as strong as it is? So what we've seen is inflation has. Our expectation has been that we would begin to see inflation.",0.0,0.007035488979464627
2022-09-21 18:30:00,2022-09-21 18:51:00,2022-09-21 18:52:00," come down largely because of supply side healing. By now we would have thought that we've who have seen some of that. We haven't. We have seen some supply side healing but inflation has not really come down. If you look at core PCE inflation, which is a good measure of where inflation is running now, if you look at it on a 3, 6, and 12 month trailing annualized basis, you'll see that that inflation is at 4.8%, 4.5%, and 4.8%. So that's a pretty good summary of where we are with inflation. And that's not where we expected or wanted to be. So what that tells us is that we need to continue and we can keep doing these and we did today do another large increase as we approach the level that we think we need to get to. And we're still discovering what that level is but people are writing that down in their SEP where they think policy needs to be. So that's how we're thinking about it. Let's go to copy.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:52:00,2022-09-21 18:53:00," Thank you. Thank you. COVID-19 is a financial time. Chair Powell, how should we interpret the fact that cornflation is still not forecast in the SEP to be back to target in 2025 and yet the dot plot projects cuts as early as 2024? And does that mean there's a level of inflation above the 2% target that the Fed is willing to tolerate? So I guess corn is at 2.1 in 2025 and the median and headline is at 2.0 so that's pretty close. I mean we write down our forecasts and we figure out what the median is and we publish it. So I would say that if actually if the economy followed this path this would be a pretty good outcome but you're right it is a 10 higher than 2%. Okay just as a quick follow up I mean if the concern is that underlying inflation is becoming more entrenched perhaps each.",-0.003750419508138,0.0
2022-09-21 18:30:00,2022-09-21 18:53:00,2022-09-21 18:54:00," month, then why forgo the more aggressive 100 basis point increased today, and does that risk having to do more later on? Yeah, so as we said, at the last press conference, and in between that one and this one, we said that we would make our decision based on the overall data coming in. So if you remember, we got a surprisingly low reading in July and that is surprisingly high reading for August. So I think you can't really never want to overreact too much to any one data point. So if you look at them together, and as I just mentioned, if you really, really look at this year's inflation, 36 and 12 month railing, you see inflation is running too high. It's running 4.5% or above. You don't need to know much more than that. If that's the one thing you know, you know that this committee is committed to getting to a meaningfully restrictive stance of policy and staying there until we feel confident that inflation is coming down. That's how we think about it.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:54:00,2022-09-21 18:55:00," Victoria. Hi, Victoria Guido with Politico. I wanted to ask about the balance sheet. You all have left open the possibility that you might sell mortgage-backed securities, but we've seen significant slowing in the housing market. Mortgage rates have gone up significantly, and I'm just wondering whether conditions there might affect your plans for how quickly you have the runoff on the MBS side. So what we said, as you know, was that we would consider that once balance sheet runoff is well underway, I would say it's not something we're considering right now and not something I expect to be considering in the near term. It's just something I think we will turn to, but the time for turning to it has not come and is not close. Well, and what conditions in the housing market affect that decision? I think a number of things might affect that decision. The main thing is we're not considering that decision, and I don't expect that we will anytime soon.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:55:00,2022-09-21 18:56:00," Thank you. Neil. Thanks. Neil, Erwin, and Thaxios. A number of commentators have come to the view, including over the World Bank, that simultaneous global tightening around the world is, creates a risk of a global recession that's worse than is necessary to bring inflation down. How do you see that risk? How do you think of coordination with your fellow central bankers? And is there much risk of overdoing it on a global level? So we, actually, my colleagues and I, a number of my FOMC colleagues and I just got back from one of our frequent trips to Basel, Switzerland, to meet with other senior central bank officials from around the world. We are in pretty regular contact and we exchange, of course, we all serve a domestic mandate, domestic objectives, in our case, the dual mandate, maximum employment and price stability. But we regularly discuss what we're seeing in terms of our own economy and international spillovers and it's a very ongoing constant kind of a process.",0.0,0.004296177437304343
2022-09-21 18:30:00,2022-09-21 18:56:00,2022-09-21 18:57:00," So we are very aware of what's going on in other economies around the world and what that means for us and vice versa. Our – the forecasts that we – that we put together – that our staff puts together and that we put together on our own always take all of that – try to take all of that into account. I mean, I can't say that we do it perfectly, but it's not – it's not as if we don't think about, you know, the policy decisions, monetary policy and otherwise, the economic developments that are taking place in major economies that can have an effect on the U.S. economy that is very much baked into our own forecast and our own understanding of, you know, of the U.S. economy as best we can. It won't be perfect. So, you know, I don't see – it's hard to talk about collaboration in a world where people have very different levels of interest rates. If you remember, they were coordinated cuts and raises and things like that at various times. But really, really, we're all – we're in very different situations. But I will tell you that our contact is more –",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:57:00,2022-09-21 18:58:00," less ongoing and it's not coordination but there's a lot of information sharing and we all I think are informed by what other important economies and cognizant that are important to the United States are doing. Craig. Craig Torres from Bloomberg. Chair Powell you talked about some ways the higher interest rates are affecting the economy but we've also seen a resilient labor market with durable consumption, strong corporate profits and I'm wondering what your story is on the resilience of the economy. After all you and your colleagues said well we started tightening in March when we were talking about interest rates in the future and indeed treasury rates moved up so we should have had a lot of tightening taking effect. Why is the economy in your view so resilient and does it mean that we might need a possibly higher terminal rate?",-0.0015274659451106,0.0
2022-09-21 18:30:00,2022-09-21 18:58:00,2022-09-21 18:59:00," You're right, of course. The labor market in particular has been very strong. But there are the sectors of the economy that are most interest rate-sensitive are certainly showing the effects of our tightening. And of course, the obvious example is housing, where you see declining activity and all different kinds and how price increase is moving down. So we're having an effect on interest sensitive spending. I think through exchange rates, we're having an effect on exports and imports. I think so all of that's happening. But you're right. And we've said this. This is a strong robust economy. People have savings on their balance sheet from the period when they couldn't spend and where they were getting government transfers. They're still very significant savings out there, although not as much at the lower end of the income spectrum. But it's.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 18:59:00,2022-09-21 19:00:00," still some savings out there to support growth. The states are very flush with cash. So there's a good reason to think that this will continue to be a reasonably strong economy. Now the data, the data sort of are showing that growth is going to be below trend this year. We think of trend as being about 1.8% in that range. We're forecasting growth well below that and most forecasters are. But you're right, there's certainly a possibility that growth can be stronger than that. And that's a good thing because that means the economy will be more resistant to a significant downturn. But of course, we are focused on the thing I started with, which is getting inflation back down to 2%. We can't fail to do that. I mean, if we were to fail to do that, that would be the thing that would be most painful for the people that we serve.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:00:00,2022-09-21 19:01:00," So for now that has to be our overarching focus. And you see that I think in the SEP, in the levels of rates that we'll be moving to, reasonably quickly, assuming things turn out roughly in line with the SEP. So that's how we think about it. Thank you. Thank you, Mr. Chairman. In a world of euphemisms that we live in here with below trend growth and modest increase in unemployment, I'm wondering if I could ask you a couple of direct questions for the American people. Do the odds now favor given where you are and where you're going with interest rates favor a recession? 4.4% unemployment is about 1.3 million jobs, is that acceptable job loss? And then given that the data you look at is backward looking and the lags in your policy are forward looking and you don't know what they are, how will you know or will you know if you've gone too far?",0.0,0.004972289843062143
2022-09-21 18:30:00,2022-09-21 19:01:00,2022-09-21 19:02:00, So I don't know what the odds are. I think that there's a very high likelihood that will have a period of what I mentioned is below trend growth by which I mean much lower growth. And we're seeing that now. So the median forecast I think this year among my colleagues and me was 0.2 percent growth. So that's very slow growth. And then below trend next year I think the median was 1.2 also well below. So that's a very slow level of growth and it could give rise to increases in unemployment. But I think that's so that is something that we think we need to have and we think we need to have softer labor market conditions as well. You know we're never going to say that there are too many people working but the real point is this. Inflation what we hear from people when we meet with them is that they really are suffering from inflation. If we want to set ourselves up.,0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:02:00,2022-09-21 19:03:00," really light the way to another period of a very strong labor market. We have got to get inflation behind us. I wish there were a painless way to do that. There isn't. So what we need to do is get rates up to the point where we're putting meaningful downward pressure on inflation. And that's what we're doing. And we certainly don't hope. We certainly haven't given up the idea that we can have a relatively modest increase in unemployment. On the less we need to complete this task. But how will you know or will you go if you've gone too far? Hard to hypothetically deal with that question. I mean, our again, our really tight focus now continues to be ongoing rate increases to get the policy rate up where it needs to be. And as I said, you can look at this SEP as today's estimate of where we think those rates would be, of course, they will evolve over time.",-0.0004910824393521002,0.0
2022-09-21 18:30:00,2022-09-21 19:03:00,2022-09-21 19:04:00," Chris, we're neighbor. Thanks, Chris. We're neighbor at $50. I wanted to follow up with what you just mentioned about the labor market. You've said several times that to have the labor market we want, we need price stability. And you've suggested maybe there isn't a trade-off in the long run. But in the short run, there is a lot of concern as people have been expressing here about higher unemployment as a result of these rate hikes or as a result of the rate hikes. So can you explain though what about high inflation now? Or threatens the job market? I mean, you seem to suggest that inflation, high inflation, will eventually be to a weaker job market. So can you spell that out a little more for the general public and how that would work? So for starters, people are seeing their wage increases, their wage increases eaten up by inflation. So if your family is one where you spend most of your paycheck, every paycheck cycle on gas, food, transport.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:04:00,2022-09-21 19:05:00," transportation, clothing, basics of life, and prices go up the way they've been going up. You're in trouble right away. You don't have a cushion, and this is very painful for people at the lower end of the income and wealth spectrum. So that's what we're hearing from people is very much that inflation is really hurting. So how do we get rid of inflation? And as I mentioned, it would be nice if there were a way to just wish it away, but there isn't. We have to get supply and demand back into alignment. And the way we do that is by slowing the economy. Hopefully we do that by slowing the economy, and we see some softening in labor market conditions, and we see a big contribution from supply side improvements and things like that. But none of that is guaranteed. In any case, our job is to deliver price stability. And I think you can think of price stability as an asset that just delivers large benefits to society over a long period of time. We really saw that for...",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:05:00,2022-09-21 19:06:00," a long time, the United States had 2% inflation, didn't move around much, and that was enormously beneficial to the public that we serve. And we have to get back to that and keep it for another long period of time. To pull back from the task of doing that is you're just postponing. The record shows that if you postpone that, that delay is only likely to lead to more pain. So I think we're moving to do what we need to do and do our jobs, and that's what you see us doing. Thank you for taking the question, Mr. Chairman. I had a little orange for Fox Business. So you had said that Americans and businesses need to feel some economic pain as we go forward. How long from here should Americans be prepared for that economic pain? How long? It really depends on how long it takes for wages and more than that price is to come down for inflation to come down. And you so you will.",0.0,0.005083778596254551
2022-09-21 18:30:00,2022-09-21 19:06:00,2022-09-21 19:07:00," What you see in our projections today is that inflation moves down significantly over the course of next year and then more the next year after that. And I think once you're on that path, that's a good thing. And things will start to feel better to people. They'll feel lower inflation. They'll feel the economy is improving. And also, if our projections are close to right, you'll see that the costs in unimagine employment are, they're meaningful and they're certainly very meaningful to the people who lose their jobs. And we talk about that in our meetings quite a lot. But at the same time, we'd be setting the economy up for another long period. This era has been noted for very long expansions. We've had three of the four longest in measured history since we got inflation under control. And that's not an accident. So when inflation is low in stable, you can have these 9, 10, 11, 10 year anyway.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:07:00,2022-09-21 19:08:00," expansions and that you saw, you can see what we saw in 2018-19 and 20, which was very low unemployment. The biggest wage gains going to people at the low end of the spectrum, the smallest racial gaps that we've seen in, since we started keeping track of that. So we want to get back to that, but to get there, we're going to have to get supply and demand back in alignment. And that's going to take tight, you know, tight monetary policy for a period of time. As if what is that economic pain in your mind? Is it job losses? Is it of higher interest rates on credit cards? What is that economic pain? So it's all of those things, you know, higher interest rates, slower growth and a softening labor market are all painful for the public that we serve. But they're not as painful as failing to restore price stability and then having to come back and do it, you know, down the road again and doing it at a time when actually now people...",0.0025083405938867405,0.0
2022-09-21 18:30:00,2022-09-21 19:08:00,2022-09-21 19:09:00," have really come to expect, you know, in a high inflation. If the concept of high inflation becomes entrenched in people's economic thinking about their decisions, then sort of getting back to price stability, the cost of getting back to price stability just rises. And so we want to avoid that. We want to act aggressively now and get this job done and keep at it until it's done. Thank you, Chairman. Paul, Nicole, good kind, CNN business. Existing home sales have fallen for seven months straight. Mortgage rates are at their highest level since 2008. Yet mortgage demand increased this week, and housing prices are still elevated. Now, at the end of your June press conference, you mentioned plans to reset the housing market. I was wondering if you could elaborate on what you mean when you say reset and what you think it will take to actually get there. So when I say reset, I'm not looking at a particular specific...",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:09:00,2022-09-21 19:10:00," set of data or anything. What I'm really saying is that we've had a time of a red hot housing market all over the country where famously houses were selling to the first buyer at 10% above the ask before even seeing the house. That kind of thing. So there was a big imbalance between supply and demand housing prices were going up at an unsustainably fast level. So the deceleration and housing prices that we're seeing should help bring sort of prices more closely in line with RANCE and other housing market fundamentals. And that's a good thing. For the longer term, what we need is supply and demand to get better aligned so that housing prices go up at a reasonable level, at a reasonable pace, and that people can afford houses again. And I think we, so we probably in the housing market have to go through a correction to get back to that place. There's also longer run issues though with the housing market. As you know, it's...",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:10:00,2022-09-21 19:11:00," difficult to find lots now close close enough to cities and things like that. So builders are having a hard time getting zoning and lots and workers and materials and things like that. But from a sort of business cycle standpoint, this difficult correction should put the housing market back into better better balance. Shelter made up such a large part of this hot CPI report that we saw. Do you think that there is a lag and that we will see that come down in the coming months? Or do you think that there's still this imbalance that needs to be addressed? I think that shelter inflation is going to remain high for some time. You know, we're looking for it to come down, but it's not exactly clear when that will happen. So it may take some time. So I think that I think, you know, hope for the best plan for the worst. So I think on shelter inflation, you just got to assume that it's going to remain pretty high for a while. Okay, we'll go to the team for the last question.",0.0,0.008732482744195708
2022-09-21 18:30:00,2022-09-21 19:11:00,2022-09-21 19:12:00," Hi, Jean Young with Market News. You've talked about the need to get real rates into positive territory and you said earlier that policy is just moving into that territory now. So I'm curious how restrictive is rates at 4.6% expected to be next year? How restrictive. So I think if you look, you know, when we get to, if we, let's assume we do get to that level, which I think is likely, you know, what you're going to do is you're going to adjust that for some forward measure, looking measure of inflation. And you know, that could be, you pick your measure. It could be, you know, there are all kinds of different things you could pick and you get, but what you'll get is a positive number. In all cases, you will get forward inflation expectations in the short term. I think that are going to be assuming that we're doing our jobs appropriately that will be significant. So you'll have a positive.",0.0,0.0
2022-09-21 18:30:00,2022-09-21 19:12:00,2022-09-21 19:12:42," federal funds rate at that point, which could be 1% or so. But I mean, I don't know exactly what it would be, but it would be significantly positive when we get to that level. And let me say, we've written down what we think is a plausible path for the federal funds rate. The path that we actually execute will be enough. It will be enough to restore price stability. So this is something that, as you can see, they've moved up and we're going to continue to watch incoming data and the evolving outlook and ask ourselves whether our policy is in the right place as we go. Thank you very much.",-0.0021908549883738406,0.0
