,timestamp,close,high,low,trade_count,open,volume,vwap,calculated_percentage,calculated_volatility
18,2022-12-14 00:26:00,401.7,401.76,401.7,27,401.76,5609,401.708254,-0.0001493428912783808,0.0001493651979088929
19,2022-12-14 00:27:00,401.67,401.68,401.62,19,401.66,2741,401.64811,2.4896678783027697e-05,0.00014939495045068044
20,2022-12-14 00:28:00,401.62,401.62,401.62,10,401.62,1223,401.631676,0.0,0.0
21,2022-12-14 00:29:00,401.73,401.75,401.73,5,401.73,507,401.734083,0.0,4.978468125353299e-05
22,2022-12-14 00:30:00,401.77,401.77,401.7,17,401.71,4206,401.71967,0.00014936147967439765,0.00017425939756035146
23,2022-12-14 00:31:00,401.76,401.76,401.76,3,401.76,102,401.760196,0.0,0.0
24,2022-12-14 00:33:00,401.8,401.83,401.8,8,401.83,1329,401.807291,-7.465843764769359e-05,7.4664011946174e-05
25,2022-12-14 00:34:00,401.79,401.79,401.79,9,401.79,1171,401.789855,0.0,0.0
26,2022-12-14 00:35:00,401.81,401.81,401.81,3,401.81,204,401.810147,0.0,0.0
27,2022-12-14 00:36:00,401.85,401.85,401.85,4,401.85,195,401.844872,0.0,0.0
28,2022-12-14 00:37:00,401.86,401.86,401.86,5,401.86,205,401.85478,0.0,0.0
29,2022-12-14 00:38:00,401.88,401.88,401.88,11,401.88,376,401.883444,0.0,0.0
30,2022-12-14 00:39:00,401.85,401.9,401.85,11,401.9,2417,401.891384,-0.00012440905697923496,0.0001244245365184883
31,2022-12-14 00:41:00,401.88,401.88,401.88,9,401.88,192,401.878281,0.0,0.0
32,2022-12-14 00:42:00,401.88,401.89,401.88,5,401.89,283,401.889364,-2.4882430515790155e-05,2.4883049666544503e-05
33,2022-12-14 00:43:00,401.96,401.97,401.89,44,401.89,14801,401.920245,0.00017417701361067254,0.0001990594441266041
34,2022-12-14 00:44:00,402.34,402.37,401.99,77,401.99,16178,402.178669,0.0008706684245875914,0.0009452971466951801
35,2022-12-14 00:45:00,402.33,402.5,402.33,41,402.38,5494,402.421583,-0.00012426064913765935,0.00042253871200262453
36,2022-12-14 00:46:00,402.25,402.34,402.25,18,402.32,3030,402.289743,-0.00017399085305227973,0.0002237414543193909
37,2022-12-14 00:48:00,402.27,402.34,402.27,16,402.34,1230,402.289537,-0.00017398220410596308,0.00017401247918063286
38,2022-12-14 00:50:00,402.4,402.46,402.39,20,402.39,3672,402.411983,2.485151221449565e-05,0.00017396058550161084
39,2022-12-14 00:51:00,402.45,402.5,402.39,71,402.39,7891,402.445976,0.00014910907328711517,0.0002733666343597347
40,2022-12-14 00:52:00,402.35,402.4,402.35,21,402.4,783,402.386443,-0.00012425447316092078,0.00012426991425364614
41,2022-12-14 00:53:00,402.52,402.52,402.39,28,402.39,2300,402.479761,0.000323069658788726,0.000323069658788726
42,2022-12-14 00:54:00,402.54,402.55,402.49,18,402.55,1818,402.512885,-2.4841634579532742e-05,0.00014907202663420774
43,2022-12-14 00:56:00,402.65,402.65,402.59,25,402.59,1447,402.638956,0.00014903499838545985,0.00014903499838545985
44,2022-12-14 00:57:00,402.64,402.69,402.64,28,402.64,3664,402.657738,0.0,0.0001241804092986573
45,2022-12-14 00:58:00,402.65,402.67,402.55,45,402.63,12538,402.607014,4.9673397411970814e-05,0.0002980996149546753
46,2022-12-14 00:59:00,402.6,402.65,402.55,53,402.65,13568,402.596378,-0.00012417732522030183,0.0002484163457954686
47,2022-12-14 09:00:00,402.21,402.37,402.04,23,402.37,7263,402.204144,-0.00039764395953978925,0.0008208138493681824
48,2022-12-14 09:01:00,402.23,402.26,402.23,3,402.26,859,402.240361,-7.457863073627185e-05,7.458419312326956e-05
49,2022-12-14 09:02:00,402.37,402.39,402.18,11,402.18,2270,402.295599,0.00047242528221193926,0.0005221542592868355
50,2022-12-14 09:03:00,402.4,402.43,402.4,11,402.4,1611,402.404302,0.0,7.455268389669374e-05
51,2022-12-14 09:04:00,402.19,402.25,402.19,10,402.25,1114,402.224066,-0.0001491609695463077,0.00014918322186032042
52,2022-12-14 09:05:00,402.2,402.31,402.2,6,402.31,474,402.296013,-0.00027342099376106397,0.00027349577324717463
53,2022-12-14 09:06:00,402.17,402.2,402.17,15,402.2,6356,402.174165,-7.458975634006145e-05,7.459532038683322e-05
54,2022-12-14 09:07:00,402.3,402.3,402.3,6,402.3,186,402.308925,0.0,0.0
55,2022-12-14 09:09:00,402.07,402.08,402.07,13,402.08,5004,402.070462,-2.487067250296186e-05,2.4871291068696756e-05
56,2022-12-14 09:10:00,402.03,402.04,402.02,4,402.02,501,402.03002,2.4874384358964492e-05,4.974876871807038e-05
57,2022-12-14 09:12:00,402.12,402.12,402.12,6,402.12,318,402.121069,0.0,0.0
58,2022-12-14 09:13:00,401.77,402.07,401.77,24,402.07,797,401.988457,-0.0007461387320616096,0.000746695870771863
59,2022-12-14 09:14:00,401.87,401.87,401.75,9,401.77,561,401.807451,0.00024889862359066814,0.0002986932171748713
60,2022-12-14 09:15:00,401.73,401.74,401.71,14,401.72,5742,401.729742,2.4892960270812765e-05,7.468073983726957e-05
61,2022-12-14 09:18:00,401.76,401.76,401.76,2,401.76,217,401.753733,0.0,0.0
62,2022-12-14 09:20:00,401.64,401.64,401.64,3,401.64,187,401.638396,0.0,0.0
63,2022-12-14 09:21:00,401.54,401.63,401.54,4,401.63,264,401.578636,-0.00022408684610207154,0.00022413707227169144
64,2022-12-14 09:25:00,401.87,401.87,401.87,2,401.87,162,401.873086,0.0,0.0
65,2022-12-14 09:28:00,401.92,401.93,401.92,2,401.93,238,401.924202,-2.4879954220861605e-05,2.4880573248385015e-05
66,2022-12-14 09:29:00,402.0,402.0,401.99,6,401.99,566,401.993534,2.487624070248241e-05,2.487624070248241e-05
67,2022-12-14 09:30:00,401.95,401.95,401.95,8,401.95,346,401.97052,0.0,0.0
68,2022-12-14 09:31:00,401.91,401.91,401.91,4,401.91,717,401.909512,0.0,0.0
69,2022-12-14 09:34:00,401.76,401.76,401.76,5,401.76,167,401.776287,0.0,0.0
70,2022-12-14 09:35:00,401.7,401.7,401.7,10,401.7,347,401.688646,0.0,0.0
71,2022-12-14 09:36:00,401.9,401.9,401.78,12,401.78,776,401.859265,0.00029867091443079434,0.00029867091443079434
72,2022-12-14 09:37:00,401.76,401.76,401.76,5,401.76,128,401.761563,0.0,0.0
73,2022-12-14 09:38:00,401.6,401.73,401.6,24,401.73,3141,401.604505,-0.00032360042814824744,0.0003237051792828572
74,2022-12-14 09:39:00,401.68,401.68,401.65,29,401.65,16825,401.66477,7.469189592936526e-05,7.469189592936526e-05
75,2022-12-14 09:40:00,401.66,401.7,401.62,33,401.62,7802,401.662993,9.959663363383414e-05,0.00019919326726752673
76,2022-12-14 09:41:00,401.76,401.81,401.72,43,401.72,19725,401.765893,9.957184108325106e-05,0.0002240366424374564
77,2022-12-14 09:42:00,401.97,401.97,401.93,10,401.93,2356,401.958332,9.951981688358785e-05,9.951981688358785e-05
78,2022-12-14 09:43:00,401.98,401.98,401.98,14,401.98,8283,401.979301,0.0,0.0
79,2022-12-14 09:45:00,401.84,401.84,401.84,8,401.84,449,401.840646,0.0,0.0
80,2022-12-14 09:46:00,401.76,401.84,401.76,3,401.84,512,401.792949,-0.00019908421262189948,0.00019912385503779393
81,2022-12-14 09:49:00,401.72,401.72,401.72,4,401.72,752,401.717301,0.0,0.0
82,2022-12-14 09:50:00,401.51,401.65,401.51,30,401.65,5815,401.532163,-0.0003485621810033272,0.00034868371896088857
83,2022-12-14 09:51:00,401.53,401.53,401.51,9,401.51,729,401.524321,4.981195985151506e-05,4.981195985151506e-05
84,2022-12-14 09:54:00,401.82,401.82,401.82,4,401.82,274,401.809964,0.0,0.0
85,2022-12-14 09:55:00,401.99,401.99,401.99,5,401.99,277,401.948484,0.0,0.0
86,2022-12-14 09:56:00,402.04,402.04,401.99,24,401.99,1287,402.017094,0.00012438120351255348,0.00012438120351255348
87,2022-12-14 09:59:00,402.03,402.03,402.03,4,402.03,321,402.029221,0.0,0.0
88,2022-12-14 10:00:00,402.08,402.08,402.08,19,402.08,417,402.074868,0.0,0.0
89,2022-12-14 10:03:00,402.0,402.0,402.0,4,402.0,103,402.0,0.0,0.0
90,2022-12-14 10:07:00,401.9,401.9,401.9,5,401.9,215,401.840884,0.0,0.0
91,2022-12-14 10:10:00,401.89,401.91,401.89,11,401.91,1084,401.897961,-4.976238461356685e-05,4.976486103172175e-05
92,2022-12-14 10:12:00,401.88,401.88,401.88,6,401.88,893,401.88,0.0,0.0
93,2022-12-14 10:13:00,401.86,401.88,401.86,7,401.88,796,401.872249,-4.9766099333089007e-05,4.976857612099191e-05
94,2022-12-14 10:16:00,401.97,401.97,401.97,7,401.97,710,401.968282,0.0,0.0
95,2022-12-14 10:21:00,402.05,402.06,402.05,4,402.06,691,402.060709,-2.4871909665201475e-05,2.487252829247831e-05
96,2022-12-14 10:23:00,402.18,402.18,402.18,5,402.18,125,402.17776,0.0,0.0
97,2022-12-14 10:24:00,402.19,402.19,402.17,6,402.17,367,402.169046,4.973021359122214e-05,4.973021359122214e-05
98,2022-12-14 10:25:00,402.25,402.26,402.25,16,402.25,3605,402.250732,0.0,2.486016159102773e-05
99,2022-12-14 10:31:00,402.29,402.29,402.29,5,402.29,509,402.289882,0.0,0.0
100,2022-12-14 10:32:00,402.28,402.28,402.28,3,402.28,385,402.288831,0.0,0.0
101,2022-12-14 10:36:00,402.03,402.22,402.01,7,402.22,731,402.085773,-0.0004723783004327347,0.0005223750652969737
102,2022-12-14 10:39:00,402.17,402.17,402.17,5,402.17,247,402.167571,0.0,0.0
103,2022-12-14 10:40:00,402.14,402.14,402.14,8,402.14,354,402.150254,0.0,0.0
104,2022-12-14 10:41:00,402.12,402.12,402.12,4,402.12,142,402.108239,0.0,0.0
105,2022-12-14 10:43:00,401.89,402.01,401.89,13,402.01,525,401.952686,-0.00029850003731251597,0.00029858916618976473
106,2022-12-14 10:47:00,401.83,401.83,401.83,8,401.83,211,401.823981,0.0,0.0
107,2022-12-14 10:48:00,401.81,401.81,401.81,3,401.81,147,401.813061,0.0,0.0
108,2022-12-14 10:50:00,401.85,401.85,401.81,9,401.81,481,401.816299,9.954953833906688e-05,9.954953833906688e-05
109,2022-12-14 10:51:00,401.8,401.8,401.8,4,401.8,321,401.805421,0.0,0.0
110,2022-12-14 10:52:00,401.8,401.8,401.8,2,401.8,222,401.802252,0.0,0.0
111,2022-12-14 10:54:00,401.92,401.92,401.9,4,401.9,452,401.901173,4.976362279183542e-05,4.976362279183542e-05
112,2022-12-14 11:00:00,401.83,401.83,401.83,5,401.83,1003,401.83014,0.0,0.0
113,2022-12-14 11:01:00,401.74,401.76,401.74,11,401.76,733,401.74296,-4.978096375941311e-05,4.978344202713648e-05
114,2022-12-14 11:02:00,401.91,401.91,401.91,1,401.91,100,401.91,0.0,0.0
115,2022-12-14 11:05:00,401.93,401.93,401.93,2,401.93,110,401.924545,0.0,0.0
116,2022-12-14 11:06:00,401.88,401.88,401.88,2,401.88,342,401.88,0.0,0.0
117,2022-12-14 11:08:00,401.72,401.72,401.72,26,401.72,3160,401.722595,0.0,0.0
118,2022-12-14 11:09:00,401.67,401.67,401.67,10,401.67,235,401.662085,0.0,0.0
119,2022-12-14 11:10:00,401.47,401.58,401.47,21,401.58,1583,401.519804,-0.00027391802380585887,0.000273993075447622
120,2022-12-14 11:11:00,401.34,401.42,401.33,24,401.42,3760,401.357662,-0.00019929251158397917,0.00022425435427212478
121,2022-12-14 11:12:00,401.25,401.4,401.24,21,401.4,3199,401.287362,-0.00037369207772789553,0.00039876383212034735
122,2022-12-14 11:13:00,401.23,401.23,401.2,15,401.22,1991,401.2222,2.492398185531854e-05,7.47756729811305e-05
123,2022-12-14 11:15:00,401.24,401.3,401.24,7,401.3,734,401.277044,-0.00014951407924246765,0.00014953643704516565
124,2022-12-14 11:16:00,401.33,401.35,401.25,7,401.25,599,401.30793,0.00019937694704045877,0.00024922118380067975
125,2022-12-14 11:17:00,401.33,401.34,401.33,5,401.34,546,401.345952,-2.4916529625731065e-05,2.4917150474649057e-05
126,2022-12-14 11:18:00,401.23,401.23,401.23,5,401.23,524,401.23105,0.0,0.0
127,2022-12-14 11:19:00,401.16,401.2,401.16,13,401.2,913,401.186539,-9.97008973079851e-05,9.971083856806166e-05
128,2022-12-14 11:20:00,401.24,401.24,401.24,5,401.24,223,401.228072,0.0,0.0
129,2022-12-14 11:21:00,401.13,401.18,401.13,29,401.18,1095,401.165498,-0.0001246323346129203,0.000124647869767934
130,2022-12-14 11:22:00,401.22,401.22,401.09,7,401.09,684,401.139883,0.000324116781769808,0.000324116781769808
131,2022-12-14 11:23:00,401.26,401.27,401.26,4,401.27,400,401.2675,-2.492087621798516e-05,2.4921497283534132e-05
132,2022-12-14 11:24:00,401.34,401.34,401.34,6,401.34,279,401.359211,0.0,0.0
133,2022-12-14 11:25:00,401.34,401.34,401.34,1,401.34,500,401.34,0.0,0.0
134,2022-12-14 11:27:00,401.39,401.39,401.39,4,401.39,1100,401.389091,0.0,0.0
135,2022-12-14 11:28:00,401.43,401.43,401.43,1,401.43,125,401.43,0.0,0.0
136,2022-12-14 11:29:00,401.46,401.5,401.46,5,401.5,1103,401.484479,-9.962640099631498e-05,9.963632740502283e-05
137,2022-12-14 11:30:00,401.45,401.47,401.44,13,401.44,3402,401.448225,2.4910322837761322e-05,7.473096851342557e-05
138,2022-12-14 11:31:00,401.5,401.5,401.5,3,401.5,400,401.5,0.0,0.0
139,2022-12-14 11:33:00,401.56,401.56,401.56,2,401.56,149,401.550134,0.0,0.0
140,2022-12-14 11:34:00,401.45,401.45,401.45,8,401.45,1004,401.449392,0.0,0.0
141,2022-12-14 11:35:00,401.28,401.28,401.27,11,401.28,2861,401.280895,0.0,2.492087621798516e-05
142,2022-12-14 11:36:00,401.23,401.23,401.23,9,401.23,548,401.23208,0.0,0.0
143,2022-12-14 11:37:00,401.09,401.24,401.09,16,401.24,972,401.170628,-0.000373841092612985,0.00037398090204202077
144,2022-12-14 11:40:00,401.3,401.3,401.3,3,401.3,460,401.302609,0.0,0.0
145,2022-12-14 11:41:00,401.62,401.64,401.47,14,401.5,1927,401.552065,0.00029887920298880333,0.00042344384387366194
146,2022-12-14 11:42:00,401.54,401.64,401.54,8,401.64,3676,401.626915,-0.00024897918534002065,0.00024904119141297475
147,2022-12-14 11:43:00,401.56,401.56,401.56,3,401.56,1001,401.55995,0.0,0.0
148,2022-12-14 11:45:00,401.54,401.57,401.54,16,401.57,3291,401.557584,-7.47067759045066e-05,7.471235742384996e-05
149,2022-12-14 11:49:00,401.5,401.5,401.5,1,401.5,100,401.5,0.0,0.0
150,2022-12-14 11:50:00,401.66,401.66,401.66,2,401.66,337,401.653412,0.0,0.0
151,2022-12-14 11:51:00,401.82,401.82,401.8,7,401.8,345,401.795101,4.9776007964116e-05,4.9776007964116e-05
152,2022-12-14 11:52:00,401.81,401.86,401.73,7,401.73,587,401.803509,0.00019913872501427346,0.00032360042814824744
153,2022-12-14 11:53:00,401.88,401.88,401.88,7,401.88,236,401.879873,0.0,0.0
154,2022-12-14 11:55:00,401.87,401.98,401.86,15,401.95,1270,401.923827,-0.00019902973006588902,0.00029861145672623437
155,2022-12-14 11:57:00,401.86,401.86,401.85,6,401.85,861,401.853984,2.4884907303697658e-05,2.4884907303697658e-05
156,2022-12-14 11:58:00,402.01,402.01,402.01,5,402.01,324,401.994753,0.0,0.0
157,2022-12-14 11:59:00,402.02,402.03,402.01,14,402.01,2126,402.023937,2.4875003109352766e-05,4.975000621870553e-05
158,2022-12-14 12:00:00,401.94,401.94,401.94,24,401.94,499,401.988878,0.0,0.0
159,2022-12-14 12:01:00,401.9,401.96,401.9,14,401.96,616,401.925877,-0.00014926858393870605,0.00014929086837522337
160,2022-12-14 12:02:00,401.96,401.96,401.91,15,401.91,908,401.942511,0.00012440596153356353,0.00012440596153356353
161,2022-12-14 12:04:00,401.97,402.0,401.97,9,402.0,353,401.99017,-7.462686567157392e-05,7.463243525629453e-05
162,2022-12-14 12:05:00,402.08,402.08,402.05,15,402.05,1155,402.061117,7.461758487743493e-05,7.461758487743493e-05
163,2022-12-14 12:06:00,402.1,402.1,402.07,22,402.07,12651,402.098837,7.461387320623165e-05,7.461387320623165e-05
164,2022-12-14 12:07:00,402.19,402.19,402.1,50,402.1,17676,402.122719,0.00022382491917427252,0.00022382491917427252
165,2022-12-14 12:08:00,402.24,402.24,402.19,50,402.2,16135,402.233065,9.94530084535566e-05,0.00012431935155029057
166,2022-12-14 12:09:00,402.28,402.32,402.24,46,402.24,15324,402.251883,9.944311853610685e-05,0.00019888623707235503
167,2022-12-14 12:10:00,402.3,402.3,402.3,14,402.3,442,402.312692,0.0,0.0
168,2022-12-14 12:11:00,402.42,402.42,402.35,17,402.35,964,402.37055,0.00017397787995524587,0.00017397787995524587
169,2022-12-14 12:12:00,402.5,402.5,402.4,80,402.4,25915,402.412015,0.0002485089463221241,0.0002485089463221241
170,2022-12-14 12:13:00,402.48,402.48,402.48,20,402.48,2216,402.479116,0.0,0.0
171,2022-12-14 12:14:00,402.52,402.52,402.52,52,402.52,28144,402.520056,0.0,0.0
172,2022-12-14 12:16:00,402.55,402.56,402.55,17,402.55,1273,402.558476,0.0,2.4841634579532742e-05
173,2022-12-14 12:18:00,402.68,402.68,402.62,32,402.63,1425,402.653144,0.00012418349353006823,0.00014902389349759644
174,2022-12-14 12:19:00,402.66,402.66,402.66,4,402.66,318,402.661195,0.0,0.0
175,2022-12-14 12:20:00,402.48,402.5,402.48,19,402.5,766,402.502441,-4.968944099374363e-05,4.969191015698124e-05
176,2022-12-14 12:21:00,402.5,402.5,402.5,10,402.5,346,402.50052,0.0,0.0
177,2022-12-14 12:22:00,402.49,402.49,402.48,17,402.49,2410,402.490739,0.0,2.484595507849062e-05
178,2022-12-14 12:23:00,402.45,402.49,402.45,25,402.48,5089,402.460969,-7.453786523561309e-05,9.939122872411595e-05
179,2022-12-14 12:24:00,402.45,402.48,402.41,33,402.45,6340,402.433569,0.0,0.00017395193956410917
180,2022-12-14 12:25:00,402.51,402.52,402.49,11,402.49,1006,402.504612,4.969067554468883e-05,7.453601331703326e-05
181,2022-12-14 12:26:00,402.42,402.51,402.42,5,402.51,413,402.443777,-0.00022359692926877592,0.00022364693603691414
182,2022-12-14 12:27:00,402.42,402.42,402.42,11,402.42,324,402.419321,0.0,0.0
183,2022-12-14 12:28:00,402.38,402.38,402.38,8,402.38,282,402.372482,0.0,0.0
184,2022-12-14 12:29:00,402.36,402.37,402.36,6,402.37,401,402.363691,-2.485274747121034e-05,2.4853365145618116e-05
185,2022-12-14 12:30:00,402.31,402.33,402.31,12,402.31,1041,402.318396,0.0,4.9712907956505703e-05
186,2022-12-14 12:31:00,402.21,402.31,402.21,22,402.28,937,402.259136,-0.0001740081535248911,0.0002486263394744605
187,2022-12-14 12:32:00,402.21,402.23,402.2,14,402.2,710,402.210296,2.4863252113353817e-05,7.458975634020279e-05
188,2022-12-14 12:33:00,402.17,402.17,402.16,16,402.16,1653,402.164936,2.4865725084520847e-05,2.4865725084520847e-05
189,2022-12-14 12:34:00,402.15,402.19,402.15,15,402.19,1074,402.164702,-9.945548124026074e-05,9.946537361686054e-05
190,2022-12-14 12:35:00,402.17,402.18,402.17,7,402.18,421,402.167625,-2.486448853744817e-05,2.486510679561107e-05
191,2022-12-14 12:36:00,402.13,402.13,402.13,16,402.13,339,402.134248,0.0,0.0
192,2022-12-14 12:37:00,402.13,402.13,402.12,9,402.12,245,402.123918,2.4868198547674588e-05,2.4868198547674588e-05
193,2022-12-14 12:38:00,402.06,402.14,402.06,27,402.11,1773,402.098878,-0.0001243440849519071,0.00019897527732175318
194,2022-12-14 12:39:00,402.0,402.03,402.0,23,402.03,1966,402.005783,-7.462129691807257e-05,7.462686567157392e-05
195,2022-12-14 12:40:00,401.96,402.0,401.96,17,402.0,1964,401.971517,-9.950248756223995e-05,9.951238929251782e-05
196,2022-12-14 12:41:00,401.87,401.92,401.87,28,401.92,994,401.903863,-0.0001244028662420665,0.00012441834424070314
197,2022-12-14 12:42:00,401.82,401.85,401.82,14,401.82,1094,401.836399,0.0,7.466029565484435e-05
198,2022-12-14 12:43:00,401.77,401.79,401.77,14,401.79,881,401.78084,-4.977724682057456e-05,4.977972471821852e-05
199,2022-12-14 12:44:00,401.7,401.77,401.7,26,401.77,745,401.745168,-0.0001742290365134111,0.00017425939756035146
200,2022-12-14 12:45:00,401.62,401.7,401.6,34,401.7,5208,401.637308,-0.00019915359721181002,0.00024900398406366007
201,2022-12-14 12:46:00,401.54,401.62,401.54,24,401.62,1741,401.600368,-0.00019919326726752673,0.00019923295313040813
202,2022-12-14 12:47:00,401.58,401.58,401.55,13,401.58,1831,401.57178,0.0,7.471049682473593e-05
203,2022-12-14 12:48:00,401.6,401.66,401.541,60,401.541,15376,401.605005,0.00014693393700774247,0.0002963582797274206
204,2022-12-14 12:49:00,401.5,401.57,401.47,47,401.57,2190,401.509973,-0.0001743158104439903,0.00024908461404330557
205,2022-12-14 12:50:00,401.46,401.49,401.4,40,401.48,4175,401.444999,-4.981568197678254e-05,0.0002242152466368506
206,2022-12-14 12:51:00,401.39,401.45,401.36,31,401.45,1909,401.393646,-0.00014945821397434867,0.00022423759218650335
207,2022-12-14 12:52:00,401.3,401.33,401.281,51,401.33,15164,401.293676,-7.475145142394716e-05,0.00012210894610005998
208,2022-12-14 12:53:00,401.27,401.28,401.24,17,401.28,1937,401.256794,-2.4920255183390415e-05,9.9690958030016e-05
209,2022-12-14 12:54:00,401.3,401.3,401.25,33,401.3,4021,401.290731,0.0,0.00012461059190033987
210,2022-12-14 12:55:00,401.38,401.41,401.3,35,401.3,11313,401.309037,0.00019935210565657634,0.000274109145277881
211,2022-12-14 12:56:00,401.29,401.43,401.29,31,401.43,1999,401.373882,-0.00034875320728392585,0.00034887487851674936
212,2022-12-14 12:57:00,401.41,401.42,401.35,26,401.35,3921,401.379806,0.00014949545284664823,0.00017441136165439935
213,2022-12-14 12:58:00,401.5,401.5,401.42,42,401.42,2115,401.472071,0.00019929251158383758,0.00019929251158383758
214,2022-12-14 12:59:00,401.44,401.49,401.44,21,401.49,827,401.462866,-0.00012453610301629272,0.00012455161418894822
215,2022-12-14 13:00:00,401.55,402.69,401.23,405,402.17,43334,401.867603,-0.0015416366213293,0.0036388106572289697
216,2022-12-14 13:01:00,401.56,403.27,401.52,187,402.6,6890,401.966491,-0.0025832091405862405,0.004358437935843794
217,2022-12-14 13:02:00,401.54,401.54,401.51,28,401.51,996,401.529347,7.471793977741416e-05,7.471793977741416e-05
218,2022-12-14 13:03:00,401.59,401.59,401.53,62,401.53,15672,401.563518,0.0001494284362314205,0.0001494284362314205
219,2022-12-14 13:04:00,401.48,401.56,401.48,35,401.56,846,401.496838,-0.00019922303018224944,0.0001992627279067054
220,2022-12-14 13:05:00,401.34,401.38,401.29,111,401.3304,27908,401.330611,2.392044061446037e-05,0.00022427670761786982
221,2022-12-14 13:06:00,401.37,401.37,401.33,21,401.34,954,401.358281,7.474958887733483e-05,9.966860189873786e-05
222,2022-12-14 13:07:00,401.45,401.49,401.41,27,401.41,7485,401.482011,9.964873819776193e-05,0.00019929747639566548
223,2022-12-14 13:08:00,401.43,401.45,401.43,18,401.44,3367,401.441271,-2.4910322837761322e-05,4.9821886754806096e-05
224,2022-12-14 13:09:00,401.41,401.51,401.41,29,401.51,3494,401.432091,-0.00024905979925771686,0.00024912184549454643
225,2022-12-14 13:10:00,401.3,401.36,401.3,48,401.35,13533,401.322226,-0.00012457954403889714,0.00014951407924246765
226,2022-12-14 13:11:00,401.33,401.33,401.29,27,401.33,4832,401.313038,0.0,9.96785367189903e-05
227,2022-12-14 13:12:00,401.39,401.44,401.37,58,401.37,12550,401.413729,4.982933452919204e-05,0.00017440267085231377
228,2022-12-14 13:13:00,401.27,401.39,401.27,48,401.39,6257,401.371645,-0.000298961110142267,0.00029905051461610524
229,2022-12-14 13:14:00,401.05,401.24,401.05,72,401.24,2879,401.172662,-0.000473532050643001,0.00047375638947761556
230,2022-12-14 13:15:00,401.09,401.18,400.92,113,401.07,9243,401.061324,4.986660682669312e-05,0.0006485084306095752
231,2022-12-14 13:16:00,401.17,401.21,401.07,53,401.09,20915,401.180204,0.00019945648108913444,0.0003490662477871353
232,2022-12-14 13:17:00,401.15,401.15,401.14,17,401.14,828,401.147621,2.492895248539389e-05,2.492895248539389e-05
233,2022-12-14 13:18:00,401.22,401.22,401.17,14,401.171,469,401.191706,0.00012214242804199461,0.0001246354413341261
234,2022-12-14 13:19:00,401.29,401.35,401.29,21,401.35,1054,401.311509,-0.00014949545284664823,0.0001495178050786271
235,2022-12-14 13:20:00,401.5,401.5,401.38,42,401.38,1690,401.445572,0.00029896855847327857,0.00029896855847327857
236,2022-12-14 13:21:00,401.46,401.48,401.41,94,401.46,34723,401.430552,0.0,0.000174385291846225
237,2022-12-14 13:22:00,401.47,401.5,401.47,22,401.47,731,401.489706,0.0,7.472538421294919e-05
238,2022-12-14 13:23:00,401.27,401.46,401.25,38,401.46,3033,401.322791,-0.00047327255517361065,0.0005233644859812574
239,2022-12-14 13:24:00,401.38,401.39,401.28,40,401.28,10534,401.331909,0.00024920255183418747,0.0002741228070175779
240,2022-12-14 13:25:00,401.42,401.45,401.42,51,401.45,4941,401.428574,-7.472910698710354e-05,7.473469184388599e-05
241,2022-12-14 13:26:00,401.3,401.365,401.3,34,401.365,7501,401.303913,-0.00016194735465224354,0.00016197358584599483
242,2022-12-14 13:27:00,401.37,401.37,401.37,15,401.37,369,401.37458,0.0,0.0
