id,sentence
43,"Investors are mostly expecting a 25-basis-point rate cut, but they will scrutinize the central bank's comments for future guidance on monetary policy. Expectations that Trump will reduce corporate taxes and loosen regulations have already buoyed major indexes."
44,"With U.S. weekly jobless claims showing little change, and potential Republican control of Congress, market action also focused on policy impacts. Meanwhile, sector-specific shifts were notable, including a decline in financial stocks and a rise in communication services."
45,(With inputs from agencies.)
46,"The Bank of England cut interest rates from 5% to 4.75%, impacting the FTSE 100 index. The expected rate cut follows a new government budget projected to increase inflation and economic growth. The pound rose, affecting exports while market focus shifts to the Federal Reserve's policy decision."
47,"The FTSE 100 index dipped on Thursday after the Bank of England (BoE) moved to lower interest rates, which was anticipated, amidst forecasts of increased inflation and economic growth following the introduction of the new government's budget."
48,"The Monetary Policy Committee opted to reduce rates to 4.75% from 5%, meeting investors' expectations. The central bank noted that the recent budget from finance minister Rachel Reeves, entailing higher tax, spending, and borrowing, could elevate the inflation rate by nearly half a percentage point."
49,"Market attention now shifts to the Federal Reserve's upcoming decision, with expectations of a 25 basis point rate cut. Despite some market fluctuations post-U.S. presidential election results, the FTSE 250 index found support, while individual companies including BT and Rolls-Royce experienced declines."
50,(With inputs from agencies.)
51,"U.S. stocks were mixed on Thursday as investors waited for the Federal Reserve's decision on interest rates, due later in the day."
52,"U.S. stocks were mixed on Thursday while investors awaited the Federal Reserve's decision on interest rates, scheduled for later in the day."
53,"The S & P 500 gained 0.4 percent in early trading, although its momentum slowed significantly after a sharp rise the day before following Donald Trump's presidential victory."
54,"The Dow Jones Industrial Average fell 62 points, or 0.1 percent, while the Nasdaq composite rose 0.7 percent."
55,"McKesson, a health care services company, led the market's gain, jumping 8.1 percent after reporting stronger-than-expected quarterly profits."
56,The company benefited from growth in its pharmaceutical business and raised its profit forecast for the year.
57,"Trader Edward McCarthy works on the floor of the New York Stock Exchange, Nov. 6, 2024. U.S. stocks were mixed on Nov. 7, 2024, ahead of the Federal Reserve’s announcement about what it will do... Trader Edward McCarthy works on the floor of the New York Stock Exchange, Nov. 6, 2024. U.S. stocks were mixed on Nov. 7, 2024, ahead of the Federal Reserve’s announcement about what it will do with interest rates. More Richard Drew/AP"
58,How Will the Interest Rate Cut Impact Americans?
59,The key focus for the market was the Fed's decision. Most analysts expect the central bank to reduce interest rates for the second consecutive month.
60,"The Fed began its rate-cutting cycle in September to support the job market, after bringing inflation close to its two percent target."
61,"A report on Thursday showed a slight increase in the number of U.S. workers applying for unemployment benefits, though the figure met economists' expectations."
62,"Another report also showed a modest increase in worker productivity over the summer, which could help curb inflation, though the gain was smaller than forecast."
63,Trump's victory raised uncertainties about how his policies might affect the economy.
64,Investors are particularly concerned about his push for tariffs and other measures that could drive inflation higher.
65,"A board above the trading floor of the New York Stock Exchange shows the closing number for the Dow Jones Industrial Average, November. 6, 2024. Overseas, London's FTSE 100 was flat after the Bank of... A board above the trading floor of the New York Stock Exchange shows the closing number for the Dow Jones Industrial Average, November. 6, 2024. Overseas, London's FTSE 100 was flat after the Bank of England cut its interest rate by 0.25 percent. More Richard Drew/AP"
66,How Have International Markets Reacted?
67,"As a result, expectations for future interest rate cuts have been revised downward. This shift has been one of the factors driving the S & P 500 to multiple record highs this year."
68,"In individual stocks, Lyft surged 28.4 percent after reporting better-than-expected sales and profits. Qualcomm rose 2.8 percent after surpassing analysts' profit forecasts."
69,"In contrast, British chipmaker Arm Holdings reported solid earnings but issued disappointing guidance, causing its U.S.-listed shares to drop one percent."
70,"Match Group, the parent company of the Tinder app, saw a significant drop, falling 18 percent after missing revenue expectations due to continued underperformance of Tinder."
71,"Overseas, London's FTSE 100 was flat after the Bank of England cut its interest rate by 0.25 percent."
72,"In Asia, Japan's Nikkei 225 fell 0.3 percent amid concerns about potential trade tensions under a Trump administration."
73,"Neil Newman, head of strategy for Astris Advisory Japan, said worries about Trump's tariffs could affect market sentiment, especially in the early stages of his presidency."
74,"On a more positive note, stocks in Hong Kong and Shanghai rose two percent and 2.6 percent, respectively, after China reported a strong jump in exports in October, marking the fastest growth in more than two years."
75,How Will Election 2024 Affect Fed Rate Cuts?
76,"Trump has proposed significant tariffs on Chinese imports, including a blanket 60 percent tariff, which could further strain China's economy, especially while it works to boost growth."
77,"However, analysts at Capital Economics suggested that any negative Affect from the tariffs might not be felt until later next year."
78,"In the bond market, the yield on the 10-year Treasury eased to 4.37 percent from 4.44 percent on Wednesday, following a surge the day before."
79,"That rise had been driven by expectations that Trump's policies could stimulate economic growth, inflation, and government debt."
80,Some stocks that had surged in response to Trump's victory showed signs of cooling.
81,"Bank stocks, which had gained sharply on hopes of stronger economic growth and regulatory changes, lagged the broader market."
82,Smaller U.S. stocks also weakened after a strong rally on the belief that Trump's policies would benefit them more than large multinationals.
83,"The stock most associated with Trump, Trump Media & Technology Group, fell 14.7 percent."
84,This article contains additional reporting from The Associated Press
85,"The U.S. labor market experienced slight rises in unemployment applications due to hurricanes and strikes. While employment growth slowed, unit labor costs increased, casting doubts on the Federal Reserve's inflation targets. Economists suggest a rebound in November as disruptions diminish, but inflation remains a significant concern."
86,"The number of Americans applying for unemployment benefits saw a modest increase last week, indicating minimal shifts in the labor market. This trend reinforces beliefs that hurricanes and strikes have nearly stalled job growth in October, with wage pressures remaining steady, potentially impacting inflation and interest rates."
87,"Labor costs rose significantly in the third quarter, suggesting challenges in maintaining the Federal Reserve's 2% inflation target. This comes alongside predictions of a 25 basis point cut in interest rates by the central bank, which would adjust policy rates to the 4.50%-4.75% range."
88,"Unemployment claims reflected regional disruptions, rising notably in states like California and Michigan, driven by both natural disasters and industrial strikes. Despite the disruptions, economists forecast a potential improvement in job growth as these factors subside, bringing inflation back into focus."
89,(With inputs from agencies.)
90,The Federal Reserve will make a rate cut decision on November 7. Here's what economists expect.
91,What to know about the interest rate cut expected from the Federal Reserve
92,Rate cut expected from Fed: What to know
93,Rate cut expected from Fed: What to know
94,"The Federal Reserve on Thursday is expected to cut interest rates for the second time this year, with the decision coming less than two months after its surprise jumbo cut in September."
95,"The Fed is expected to shave borrowing costs by 0.25 percentage points, or half the size of its September reduction, according to forecasts from economists polled by FactSet. That would bring the federal funds rate — the interest rate banks charge each other for borrowing money — down to a range of 4.5% to 4.75% from its current 4.75% to 5% level."
96,"With the Federal Reserve's preferred inflation measure dropping to 2.1% last month, just shy of the Fed's 2% goal, the central bank is easing off the brakes it applied when inflation hit a 40-year high during the pandemic. High borrowing costs have made it more expensive to buy everything from homes to cars."
97,"If the Fed cuts rates by 0.25 percentage points on Thursday as predicted, the move will provide some added relief for consumers, although the initial benefit will be small, experts say. The Fed is expected to continue cutting rates at its next several meetings, which could snowball into bigger savings for borrowers."
98,"Once a few more cuts happen over the next few months, the impact will add up to something that moves the needle for the average person struggling with debt, said Matt Schulz, LendingTree chief credit analyst, in an email. ""For now, however, the effect of these cuts won't be very noticeable."""
99,Here's what to know about Thursday's Fed meeting.
100,Is the Fed going to cut interest rates?
101,"Yes, the Fed is expected to shave its benchmark rate by 0.25 percentage points on Thursday, November 7, according to economists polled by FactSet."
102,"Ongoing price and wage growth disinflation along with strong productivity growth should favor a gradual recalibration of Fed policy with a 25bps rate cut post-election following an outsized 50bps 'catch-up' rate cut in September, noted EY chief economist Gregory Daco in an October 31 report."
103,Daco expects that the Fed will cut rates by an additional 0.25 percentage points at every meeting through June 2025. That will bring the federal funds rate to 4.4% in December and 3.4% in June.
104,What time is the Fed rate decision?
105,"The Fed will announce its decision at 2 p.m. ET on Nov. 7, followed by a press conference with Fed Chair Jerome Powell at 2:30 p.m."
106,The next Fed rate decision will be announced on Dec. 18.
107,How will the election impact the Fed's decision?
108,The November 7 meeting is the first Fed rate decision since the Nov. 5 election propelled former President Donald Trump to victory.
109,"Although Federal Reserve Chair Jerome Powell is likely to be asked about the potential impact of Trump's policies on monetary policy and the economy during today's press conference, Powell has generally shied away from direct commentary on White House administrations. Instead, he has stressed the independence of the central bank and that its officials make their decisions based on data, not politics."
110,"Even so, Trump's policies could make the Fed's job more difficult, given that the president-elect's combination of tariffs, tax cuts and mass deportation of undocumented immigrants is expected to boost prices by as much as 1 percentage point at a time when inflation is close to the Fed's goal of an annual 2% rate."
111,"If Trump's policies reignite inflation, the Fed would be hard-pressed to continuing easing borrowing costs, and could instead be forced to raise rates to counter those inflationary pressures."
112,How low will rates go in 2024?
113,"The Fed is expected to cut its benchmark rate to a range of 4.25% to 4.5% at its December meeting. That would reflect a full percentage point cut from its pre-September level, when the federal funds rate was at its highest in more than two decades."
114,"But that doesn't mean mortgage rates or other borrowing costs will decline to that level, as lenders like mortgage companies and credit card companies make money by charging higher terms to consumers than the federal funds rate."
115,"Even so, borrowers should see some relief. Already, credit card rates are slightly lower, although they still remain close to record highs, according to Schulz."
116,"While they'll almost certainly continue to fall in coming months, no one should expect dramatically reduced credit card bills anytime soon, he added. ""Unless the Fed dramatically accelerates its pace of rate cuts, it'll still be a while before these reductions add up to more than just a few dollars per month coming off your bill."""
117,Will mortgage rates drop?
118,"Despite the Fed's September cut, mortgage rates have increased over the last month, with the average interest rate on a 30-year fixed-rate loan sitting at about 6.72%, according to Freddie Mac. That's up from a September low of 6.08%."
119,"Even though the Fed's rate decisions impact mortgage rates, home borrowing costs are also affected by economic trends such as unemployment. Meanwhile, Treasury yields have been on the rise due to concerns about rising U.S. debt and the presidential election."
120,"As long as investors remain worried about what the future may bring, Treasury yields, and, by extension, mortgage rates are going to have a tough time falling and staying down, noted Jacob Channel, senior economist at LendingTree."
121,"U.S. stock indexes soared as investors priced in Federal Reserve's prospective rate cut following Donald Trump’s presidential win. The anticipation of economic growth due to Trump's policies spurred market confidence, though inflationary concerns and interest rate trajectories remain closely watched by traders and investors."
122,"In a sensational market rally, U.S. stock indexes soared on Thursday, driven by Donald Trump's successful presidential re-election campaign. Investors anticipated economic growth, banking on Trump's policy stances, while keeping an eye on the Federal Reserve's upcoming interest-rate decision."
123,"Traders have largely anticipated a 25-basis-point rate cut, but are keenly focused on the central bank's commentary, as it holds implications for future monetary easing. Market enthusiasm was bolstered by potential corporate tax reductions and deregulations under Trump's administration."
124,"Despite soaring optimism, some sectors faced declines following the surge. Financials edged down with prominent losses in JPMorgan Chase, while tech shares like Qualcomm exhibited gains. Meanwhile, rising bond yields and looming inflation concerns suggest a complex economic landscape moving forward."
125,(With inputs from agencies.)
126,"Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point interest-rate cut by the U.S. Federal Reserve at its November 6-7 meeting. The central bank cut interest rates by an oversized 50 basis points at its Sept. meeting."
127,"(Reuters) - Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point interest-rate cut by the U.S. Federal Reserve at its November 6-7 meeting."
128,The central bank cut interest rates by an oversized 50 basis points at its Sept. 17-18 meeting.
129,Fed Chair Jerome Powell said the reduction was meant to show policymakers' commitment to sustaining a low unemployment rate now that inflation is easing.
130,"Besides Citigroup, all major brokerages also continue to see a 25-bps cut at the Fed's December meeting."
131,Here are the forecasts from major brokerages:
132,Rate-cut estimates
133,(in bps)
134,Brokerages 2024
135,Nov Dec
136,BofA Global 25 25
137,Research
138,Deutsche Bank 25 25
139,Barclays 25 25
140,Macquarie 25 25
141,Goldman Sachs 25 25
142,J.P.Morgan 25 25
143,** UBS Global 50
144,Wealth
145,Management
146,Citigroup 25 50
147,"** 50 bps could be for November and December combined, or just 50 bps each for either November or December"
148,(Reporting by Gokul Pisharody in Bengaluru; Editing by Pooja Desai)
149,"The Federal Reserve is expected to cut its benchmark policy rate amidst an uncertain economic environment. The re-election of Donald Trump and potential Republican control of Congress could lead to significant changes affecting economic growth and inflation, complicating the central bank's monetary policy decisions."
150,"The Federal Reserve is poised to reduce its benchmark policy rate by a quarter of a percentage point, a move that comes amidst a challenging economic landscape shaped by Donald Trump's electoral victory and potential Republican control of Congress."
151,"Key economic data have been favorable, with low unemployment claims and increased worker productivity. However, rising bond yields suggest the Fed might not lower rates as much as previously thought, due to potential fiscal changes that could increase deficits and inflation."
152,"The Fed's task is complicated further by Trump's promise of economic changes like tariffs and tax cuts, which could alter inflation and growth prospects, making it harder for the central bank to manage the economy effectively."
153,(With inputs from agencies.)
154,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
155,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
156,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
157,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
158,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target."
159,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
160,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
161,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year."
162,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
163,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
164,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
165,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
166,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
167,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
168,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
169,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy."
170,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
171,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
172,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
173,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
174,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
175,___
176,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.
177,"Stan Choe, The Associated Press"
178,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
179,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
180,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
181,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
182,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target."
183,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
184,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
185,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year."
186,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
187,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
188,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
189,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
190,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
191,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
192,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
193,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy."
194,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
195,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
196,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
197,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
198,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
199,___
200,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.
201,"Stan Choe, The Associated Press"
202,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
203,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
204,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
205,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
206,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target."
207,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
208,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
209,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year."
210,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
211,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
212,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
213,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
214,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
215,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
216,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
217,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy."
218,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
219,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
