id,sentence
48,"Officials also forecast a more benign inflation backdrop, with the personal consumption expenditures price index falling back to target in 2026."
49,"The median estimate for “core” inflation, which strips out volatile food and energy prices, was revised lower to 2.6 per cent for this year, before falling to 2.2 per cent and 2 per cent over the next two years."
50,"– Copyright The Financial Times Limited 2024
 
 
 The rate cut, the Fed’s first in more than four years, reflects its new focus on bolstering the job market, which has shown clear signs of slowing."
51,"The Fed’s policymakers also signaled that they expect to cut their key rate by an additional half-point in their final two meetings this year, in November and December."
52,And they envision four more rate cuts in 2025 and two in 2026.
53,"The Federal Reserve on Wednesday cut its benchmark interest rate by an unusually large half-point, a dramatic shift after more than two years of high rates helped tame inflation but that also made borrowing painfully expensive for American consumers."
54,"The rate cut, the Fed’s first in more than four years, reflects its new focus on bolstering the job market, which has shown clear signs of slowing."
55,"Coming just weeks before the presidential election, the Fed’s move also has the potential to scramble the economic landscape just as Americans prepare to vote."
56,Federal Reserve Chairman Jerome Powell announced a 0.5% cut in interest rates -- the first reduction in four years.
57,The Federal Reserve slashed its key lending rate by half a percentage point — the high end of expectations on Wall Street — in a bet that the wobbly jobs market has become a bigger risk to the economy than inflation.
58,But Fed Chair Jerome Powell said that economic observers should not assume that the half-point reduction “is the new pace” of further cuts.
59,3 Fed Chair Jerome Powell on Wednesday announced the first interest rate cuts in years.
60,"AFP via Getty Images
 “We’ve waited, and I think that that patience has really paid dividends in the form of our confidence that inflation is moving sustainably under 2%, so I think that is what enables us to take this strong move today,” Powell told reporters on Wednesday."
61,"“I do not think that anyone should look at this and say, ‘Oh, this is the new pace.’”
 The Dow initially surged as much as 375 points to an all-time high after the Fed announcement of a jumbo cut, but turned negative in late trading as investors digested Powell’s comments."
62,"The blue-chip index dropped 103.08 points, or 0.3%, to 41,503.10."
63,"The S&P 500, which also hit an all-time high, and the Nasdaq finished in the red."
64,"With inflation barely above target levels, Fed officials have been shifting their focus toward supporting a weakening job market and achieving a rare “soft landing,” curbing inflation without causing a recession."
65,"“The committee has gained greater confidence that inflation is moving sustainably toward 2%, and judges that the risks to achieving its employment and inflation goals are roughly in balance,” the US central bank’s rate-setting committee said in a joint statement, which drew a dissent from Governor Michelle Bowman who favored only a quarter-point cut."
66,"White House press secretary Karine Jean-Pierre called the rate cut — less than 50 days before the election — a “moment of progress.”
 “Now, prices are going to go down — if you think about being able to buy a home."
67,"And these are important, important items for the American people."
68,"And so that’s how we see this,” she said."
69,3 Lawmakers including Sen. Elizabeth Warren have been lobbying the Fed for steeper interest rate cuts.
70,"REUTERS
 Donald Trump said Wednesday “it was a big cut.”
 “To cut it by that much, assuming they’re not just playing politics, the economy would be very bad,” Trump told reporters."
71,The Republican presidential nominee and his aides have argued that a cut benefits Vice President Kamala Harris’ campaign by convincing people that the economy is strong and by reducing concerns over inflation.
72,"Powell, who nominated to the Fed board by President Barack Obama and elevated to chair by Trump, denied any partisanship."
73,"“This is my fourth presidential election at the Fed and it’s always the same,” Powell said."
74,"“We’re always going into this meeting in particular and asking what’s the right thing to do for the people we serve.”
 Policymakers see the Fed’s benchmark rate falling by another half point by the end of this year and another full point in 2025."
75,The Fed said it aims to cut by a final half point in 2026 to end in a 2.75%-3.00% range — considered a “neutral” stance that neither encourages nor discourages economic activity.
76,"Even though inflation “remains somewhat elevated,” the Fed statement said policymakers chose to cut the overnight rate to the 4.75%-5.00% range “in light of the progress on inflation and the balance of risks.”
 3 Traders on the floor of the New York Stock Exchange were eagerly waiting to see how steep the cut would be."
77,"Getty Images
 High interest rates and elevated prices for everything from groceries to gas to rent have fanned widespread public disillusionment with the economy and provided a line of attack for Trump’s campaign."
78,"Harris, in turn, has charged that Trump’s promise to slap tariffs on all imports would raise prices for consumers much further."
79,"Over time, Fed rate cuts should lower borrowing costs for mortgages, auto loans and credit cards, as well as for business loans."
80,"Business spending could grow, and so could stock prices."
81,Companies and consumers could refinance loans into lower-rate debt.
82,Powell made clear last month in a high-profile speech that Fed officials feel confident that inflation has largely been defeated.
83,"It has plummeted from a peak of 9.1% in June 2022 to 2.5% last month, not far above the Fed’s 2% target."
84,"Central bank officials fought against spiking prices by raising their key interest rate 11 times in 2022 and 2023 to a two-decade high of 5.3% to try to slow borrowing and spending, ultimately cooling the economy."
85,"With Post Wires
 
 
 The Federal Reserve has made its first rate cut in 14 months, with more expected in 2024."
86,Here are the smart money moves to consider.
87,"After more than a year of keeping the federal funds rate steady, the Fed on Wednesday made a much-anticipated cut of 50 basis points — or half a percentage point."
88,"The adjustment, announced by the Federal Open Market Committee (FOMC) at the end of its two-day meeting on Wednesday, lowers the target range to between 4.75% and 5.0%."
89,"The FOMC sets monetary policy by adjusting the federal funds rate, which influences the interest banks charge for credit cards, mortgages and other financial products, as well as annual percentage yields savers earn on deposit accounts."
90,"The rate reduction is more than the 25 base points some experts had predicted, and more are likely coming."
91,Here are some financial moves to consider in the new economic landscape.
92,"Smart money moves to consider Mortgages
 Credit cards
 Student loans
 Car loans
 Savings
 Investments
 FAQs
 Mortgages
 If you bought a house in the past few years and are saddled with a high mortgage rate, this rate-cutting cycle could be the right time to refinance, according to Joe Bogardus, a financial services executive with Barnum Financial Group."
93,"""If you plan on staying in your home for a while, you might think about refinancing once mortgage rates drop another half-percent or percent,"" he said."
94,"Refinancing comes with costs, he advises, so make sure the savings you get from lowering your rate is more than what you'll pay in lender fees and closing costs."
95,"If you want to convert your home equity into cash, Rocket Mortgage is our pick for cash-out refinancing."
96,"While most lenders cap cash-out refinances at 80% to 90% of your home equity, Rocket approves qualified borrowers at 100% equity."
97,"And its average closing time for refinance mortgages is just 21 days, nearly half the national average."
98,"Rocket Mortgage Refinance Learn More Annual Percentage Rate (APR) Apply online for personalized rates
 Types of loans Conventional loans, FHA loans, VA Interest Rate Reduction Refinance Loan (IRRRL) and jumbo loans
 Fixed-rate Terms 8 – 29 years
 Adjustable-rate Terms Not disclosed
 Credit needed 580 if opting for FHA loan refinance or VA IRRRL; 620 for a conventional loan refinance Already have a mortgage through Rocket Mortgage or looking to start one?"
99,"Check out the Rocket Visa Signature Card to learn how you can earn rewards
 Credit cards
 The good news is that credit card providers should start lowering the annual percentage rate (APR) they charge cardholders."
100,But don't expect these rates to fall by much or very quickly.
101,"The Fed's last rate hike cycle, which stretched from March 2022 to July 2023, saw average APRs jump from 16.34% to over 20%."
102,"Consumers paying interest on their cards are now dealing with an average APR of 22.76%, according to the latest Federal Reserve data from July 2024."
103,"If you're among this group, a 0% intro APR balance transfer card could give you time to pay off your balance without additional interest."
104,Qualifying balance transfers on the Wells Fargo Reflect® Card made within 120 days of account opening qualify for a 0% intro APR for 21 months.
105,"(After that a variable 17.74%, 24.24%, or 29.49% APR applies.)"
106,"Wells Fargo Reflect® Card Learn More On Wells Fargo's secure site Rewards None
 Welcome bonus None
 Annual fee $0
 Intro APR 0% intro APR for 21 months from account opening on purchases and qualifying balance transfers."
107,"Regular APR 17.74%, 24.24%, or 29.49% Variable APR
 Balance transfer fee 5%, min: $5
 Foreign transaction fee 3%
 Credit needed Excellent/Good See rates and fees."
108,Terms apply.
109,"The Reflect card does have a balance transfer fee of 5% for each transfer, with a $5 minimum."
110,And you'll need to prioritize paying off the card so you're not stuck with an even higher interest rate once the zero-interest period ends.
111,"Student loans
 Interest on some private student loans should start declining, as well."
112,So the time could be right for refinancing them.
113,"""We had a whole generation of borrowers who enjoyed competitive rates,"" said Bogardus."
114,"""But if you took out private student loans in the last year or two, you might be stuck with a very high rate."""
115,"If you have a variable-rate loan, your rate may drop automatically."
116,But refinancing and converting to a fixed-rate loan can ensure you lock in that lower number if rates go up again.
117,"And if you already have a fixed-rate private student loan, refinancing can allow you to grab a lower rate."
118,"Private lenders look at credit scores and income to determine your rate when you refinance, so those with good credit will reap the most benefits from making this money move."
119,"Citizens doesn't charge application, origination or disbursement fees and it offers a 0.50% rate discount on refinanced loans if you automate payments."
120,"Citizens™ Learn More Eligible borrowers Undergraduate and graduate students, parents
 Loan amounts $150,000 maximum, or cost of attendance, whichever is lower
 Loan terms Range from 5 to 15 years
 Loan types Variable and fixed
 Borrower protections Forbearance options available
 Co-signer required?"
121,"No
 Offer student loan refinancing?"
122,Yes - click here for details Terms apply.
123,"If you have federal student loans, though, Bogardus advises serious caution: Refinancing through a private lender means you'll lose government protections like forbearance, deferment and income-driven repayment plans."
124,"And if widespread student loan forgiveness ever becomes a reality, you likely won't be able to participate."
125,"Car loans
 The average auto loan interest rate in the second quarter of 2024 was 6.84% for a new car, according to Experian's State of the Automotive Finance Market report, and 12.01% for a used car."
126,"That's up from 6.73% and 11.91% respectively in the first quarter, but down from the 15-year highs they hit in 2023."
127,"As with most sectors, auto loan rates won't plummet now that the Fed has started cutting."
128,But the timing might still be right to get that new ride.
129,"""We're starting to see prices come down, now that the supply has increased and manufacturing has picked up,"" Bogardus said."
130,"""Look for deals — historically, September to November is when new models come out, so dealerships are looking to unload leftover inventory."""
131,"You might find better financing with dealerships, he added ""because some manufacturers have an oversupply of certain models and have better discounts."""
132,"Savings
 While borrowers largely benefit from the Fed cutting rates, savers will take a hit."
133,"High-yield savings accounts have been a go-to savings vehicle in recent years, with some offering returns well over 5%."
134,"Those yields will dwindle, Bogardus said, but not all at once."
135,"""If your goals are shorter-term — or you're using the account for something like an emergency fund — you'll most likely want to still keep that HYSA,"" he said."
136,"Rates for CDs will also drop in the next 10 to 12 months, he added, so now could be the right time to lock one in."
137,"Investments
 Bonds have an inverse relationship to interest rates, Bogardus said, so a rate-easing cycle is a good time to invest in them."
138,"""It's possible to purchase bonds directly, but that requires understanding the individual credit risk involved,"" he added."
139,"""If you're not comfortable with that, it makes sense to be diversified in a bond fund."""
140,Brokerage firms like Charles Schwab and Fidelity specialize in bond investing and have a variety of taxable and tax-free bond funds available.
141,Charles Schwab Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
142,No account minimum for active investing through Schwab One ® Brokerage Account.
143,"Automated investing through Schwab Intelligent Portfolios ® requires a $5,000 minimum deposit
 Fees Fees may vary depending on the investment vehicle selected."
144,"Schwab One ® Brokerage Account has no account fees, $0 commission fees for stock and ETF trades, $0 transaction fees for over 4,000 mutual funds and a $0.65 fee per options contract
 Bonus None
 Investment vehicles Robo-advisor: Schwab Intelligent Portfolios ® and Schwab Intelligent Portfolios Premium™ IRA: Charles Schwab Traditional, Roth, Rollover, Inherited and Custodial IRAs; plus, a Personal Choice Retirement Account ® (PCRA) Brokerage and trading: Schwab One ® Brokerage Account, Brokerage Account + Specialized Platforms and Support for Trading, Schwab Global Account™ and Schwab Organization Account
 Investment options Stocks, bonds, mutual funds, CDs and ETFs
 Educational resources Extensive retirement planning tools Terms apply."
145,Fidelity Investments Learn More Minimum deposit and balance Minimum deposit and balance requirements may vary depending on the investment vehicle selected.
146,"No minimum to open a Fidelity Go® account, but minimum $10 balance according to the investment strategy chosen
 Fees Fees may vary depending on the investment vehicle selected."
147,"Zero commission fees for stock, ETF, options trades and some mutual funds; zero transaction fees for over 3,400 mutual funds; $0.65 per options contract."
148,"Fidelity Go® has no advisory fees for balances under $25,000 (0.35% per year for balances of $25,000 and over and this includes access to unlimited 1-on-1 coaching calls from a Fidelity advisor)
 Bonus Find special offers here
 Investment vehicles Robo-advisor: Fidelity Go® IRA: Traditional, Roth and Rollover IRAs Brokerage and trading: Fidelity Investments Trading Other: Fidelity Investments 529 College Savings; Fidelity HSA ®
 Investment options Stocks, bonds, ETFs, mutual funds, CDs, options and fractional shares
 Educational resources Extensive tools and industry-leading, in-depth research from 20-plus independent providers Terms apply."
149,"""Each individual has their own risk tolerance and goals,"" Bogardus added."
150,"""You should speak with a licensed financial professional when trying to determine the proper investment strategy, especially if you're new to investing."""
151,FAQ How much did the Fed cut rates?
152,"On Sept. 18, 2024, The Fed announced that it was cutting the federal funds rate by 50 basis points, or half a percentage point."
153,That lowers the target rate to between 4.75% and 5.0%.
154,When is the next Fed meeting?
155,"The Federal Open Market Committee has two more meetings in 2024, on November 6 and 7 and on December 17 and 18."
156,What investments do best when interest rates are cut?
157,"Bonds have an inverse relationship to interest rates, so they're a good investment option in a lowering-interest-rate cycle."
158,Short-term bonds (less than four years) carry less risk but will pay lower returns.
159,Intermediate- (four to ten years) and long-term (over ten years) bonds tend to perform well during cutting cycles.
160,Subscribe to the CNBC Select Newsletter!
161,Money matters — so make the most of it.
162,"Get expert tips, strategies, news and everything else you need to maximize your money, right to your inbox."
163,Sign up here.
164,"Meet our experts
 At CNBC Select, we work with experts with specialized knowledge and authority based on relevant training and/or experience."
165,"For this story, we interviewed Joseph Bogardus, a financial services executive with Barnum Financial Group."
166,"Based in Connecticut, he is a designated Special Care Planner and college funding consultant, as well as a certified financial planner and an accredited investment fiduciary."
167,Why trust CNBC Select?
168,"At CNBC Select, our mission is to provide our readers with high-quality service journalism and comprehensive consumer advice so they can make informed decisions with their money."
169,Every personal finance article is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of financial products.
170,"While CNBC Select earns a commission from affiliate partners on many offers and links, we create all our content without input from our commercial team or any outside third parties, and we pride ourselves on our journalistic standards and ethics."
171,"Catch up on CNBC Select's in-depth coverage of credit cards, banking and money, and follow us on TikTok, Facebook, Instagram and Twitter to stay up to date."
172,"Editorial Note: Opinions, analyses, reviews or recommendations expressed in this article are those of the Select editorial staff’s alone, and have not been reviewed, approved or otherwise endorsed by any third party."
173,"It marks a crucial milestone for the central bank’s historic inflation fight, which kept rates at a bruising 23-year high for more than a year."
174,"By Christopher Rugaber | Associated Press
 WASHINGTON — The Federal Reserve on Wednesday cut its benchmark interest rate by an unusually large half-point, a dramatic shift after more than two years of high rates helped tame inflation but that also made borrowing painfully expensive for American consumers."
175,"The rate cut, the Fed’s first in more than four years, reflects its new focus on bolstering the job market, which has shown clear signs of slowing."
176,"Coming just weeks before the presidential election, the Fed’s move also has the potential to scramble the economic landscape just as Americans prepare to vote."
177,"The central bank’s action lowered its key rate to roughly 4.8%, down from a two-decade high of 5.3%, where it had stood for 14 months as it struggled to curb the worst inflation streak in four decades."
178,"Inflation has tumbled from a peak of 9.1% in mid-2022 to a three-year low of 2.5% in August, not far above the Fed’s 2% target."
179,"The Fed’s policymakers also signaled that they expect to cut their key rate by an additional half-point in their final two meetings this year, in November and December."
180,And they envision four more rate cuts in 2025 and two in 2026.
181,"In a statement, the Fed came closer than it has before to declaring victory over inflation: It said it “has gained greater confidence that inflation is moving sustainably toward 2%.”
 Though the central bank now believes inflation is largely defeated, many Americans remain upset with still-high prices for groceries, gas, rent and other necessities."
182,Former President Donald Trump blames the Biden-Harris administration for sparking an inflationary surge.
183,"Vice President Kamala Harris, in turn, has charged that Trump’s promise to slap tariffs on all imports would raise prices for consumers even further."
184,"Rate cuts by the Fed should, over time, lower borrowing costs for mortgages, auto loans and credit cards, boosting Americans’ finances and supporting more spending and growth."
185,"Homeowners will be able to refinance mortgages at lower rates, saving on monthly payments, and even shift credit card debt to lower-cost personal loans or home equity lines."
186,Businesses may also borrow and invest more.
187,"Average mortgage rates have already dropped to an 18-month low of 6.2%, according to Freddie Mac, spurring a jump in demand for refinancings."
188,Related Articles National News | Biggest question from Kroger-Albertsons trials: What’s a grocery store?
189,Biggest question from Kroger-Albertsons trials: What’s a grocery store?
190,National News | Study: Americans’ pay hasn’t fully recovered from inflation.
191,Will it ever?
192,Study: Americans’ pay hasn’t fully recovered from inflation.
193,Will it ever?
194,"National News | McDonald’s extends its $5 Meal Deal through the rest of the year
 McDonald’s extends its $5 Meal Deal through the rest of the year National News | PG&E customers face monthly bill increase — a new one — in October
 PG&E customers face monthly bill increase — a new one — in October National News | Who is the potential buyer of 63 Albertsons stores in California?"
195,The Fed’s next policy meeting is Nov. 6-7 — immediately after the presidential election.
196,"By cutting rates this week, soon before the election, the Fed is risking attacks from Trump, who has argued that lowering rates now amounts to political interference."
197,Yet Politico has reported that even some key Senate Republicans who were interviewed have expressed support for a Fed rate cut this week.
198,The central bank’s officials fought against high inflation by raising their key rate 11 times in 2022 and 2023.
199,"Wage growth has since slowed, removing a potential source of inflationary pressure."
200,"And oil and gas prices are falling, a sign that inflation should continue to cool in the months ahead."
201,"Consumers are also pushing back against high prices, forcing such companies as Target and McDonald’s to dangle deals and discounts."
202,"Yet after several years of strong job growth, employers have slowed hiring, and the unemployment rate has risen nearly a full percentage point from its half-century low in April 2023 to a still-low 4.2%."
203,"Once unemployment rises that much, it tends to keep climbing."
204,"Fed officials and many economists note, though, that the rise in unemployment this time largely reflects an influx of people seeking jobs — notably new immigrants and recent college graduates — rather than layoffs."
205,At issue in the Fed’s deliberations is how fast it wants to lower its benchmark rate to a point where it’s no longer acting as a brake on the economy — nor as an accelerant.
206,"Where that so-called “neutral” level falls isn’t clear, though many analysts peg it at 3% to 3.5%."
207,"Inflation has fallen, and the labor market is still healthy."
208,So why did the central bank act more aggressively than many had been expecting?
209,"LOADING ERROR LOADING
 The Federal Reserve raised eyebrows Wednesday with a bigger-than-expected cut in a key interest rate, portraying the move as essentially an insurance policy against a possibly slowing economy now that it believes inflation is under control."
210,"But the action, which took many by surprise, also risks putting the independent central bank smack in the middle of the last stretch of the 2024 presidential race, as it will help keep the economic recovery touted by Democrats."
211,But it could also be used by former President Donald Trump to support his gloomy statements about the economy.
212,"Advertisement
 “The labor market is actually in solid condition, and our intention with our policy move today is to keep it there."
213,"You can say that about the whole economy,” Federal Reserve Chair Jerome Powell told reporters at a press conference following a meeting of the Fed’s rate-setting committee."
214,“The U.S. economy is in good shape.
215,It’s growing at a solid pace.
216,Inflation is coming down.
217,The labor market is in a strong pace.
218,We want to keep it there.
219,"That’s what we’re doing.”
 With its first rate cut since March 2020, the central bank decreased the rate at which banks lend to each other overnight from a range of 5.5% to 5.25% by a half-percentage point to 5% to 4.75%."
220,Many Wall Street economists had been expecting a smaller quarter-point cut as the start of a small cycle of similar cuts in the coming months.
221,The size of the cut was not a total surprise to Wall Street.
222,"Bond traders had been looking to a half-point reduction last week before expectations fell back again closer to a quarter-point cut, according to Reuters."
223,"Advertisement
 Still, the cut puts an emphatic end to the Fed’s recent fight against inflation, which led it to raise rates from near zero to above 5% in 2022 and 2023, sparking fears of a recession."
224,But the economy defied expectations in 2023 by continuing to grow robustly.
225,"The Fed’s action Wednesday, though, may be seen as either trying to show it is as willing to pump up the economy as it was to slow it when inflation was high, or that the economy is weaker than widely believed."
226,But markets took the news mostly in stride.
227,"Major stock indexes ended the day close to unchanged, hinting that the move did not shake investors’ confidence in the economy."
228,"The cut came after joblessness in August was reported at 4.2%, low by historical standards but up from the sub-3% rates seen from 2022 through early 2024."
229,"At the same time, inflation readings have been tame, which led the Fed policy panel to say that it had “greater confidence that inflation is moving sustainably toward 2 percent,” the central bank’s target."
230,"Vice President Kamala Harris, Trump’s opponent in the White House race, praised the Fed’s move but said she remained focused on inflation."
231,"Advertisement
 “While this announcement is welcome news for Americans who have borne the brunt of high prices, my focus is on the work ahead to keep bringing prices down,” she said in a statement."
232,Rep. Brendan Boyle (D-Pa.) called the cut a win for working families.
233,"“With inflation firmly in decline, the data supporting a rate cut has long been clear — and I’m glad the Federal Reserve has finally taken action to preserve our hard-fought economic recovery,” he said in a statement."
234,"Trump, in an appearance Wednesday in New York City, reacted negatively to the news."
235,"“The economy would be very bad or they’re playing politics, one or the other."
236,"But it was a big cut,” he said."
237,"Support Free Journalism Consider supporting HuffPost starting at $2 to help us provide free, quality journalism that puts people first."
238,Can't afford to contribute?
239,Support HuffPost by creating a free account and log in while you read.
240,Thank you for your past contribution to HuffPost.
241,We are sincerely grateful for readers like you who help us ensure that we can keep our journalism free for everyone.
242,"The stakes are high this year, and our 2024 coverage could use continued support."
243,Would you consider becoming a regular HuffPost contributor?
244,Thank you for your past contribution to HuffPost.
245,We are sincerely grateful for readers like you who help us ensure that we can keep our journalism free for everyone.
246,"The stakes are high this year, and our 2024 coverage could use continued support."
247,We hope you'll consider contributing to HuffPost once more.
248,Support HuffPost Already contributed?
249,Log in to hide these messages.
250,"Trump has said that he thinks the president should have a say in rate policy, even though the tradition of the Fed as an independent entity dates back to the 1950s."
251,"On Tuesday night, he said, “They’ll do the rate cut and all the political stuff tomorrow.”
 Powell denied that politics entered into the rate decision, which was supported by 11 of the 12 members of the rate-setting committee, with one voting for a smaller cut."
252,"Advertisement
 “This is what we do."
253,"Our job is to support the economy on behalf of the American people,” Powell said."
254,“We don’t put up any other filters.
255,"I think if you start doing that, I don’t know where you stop."
256,"And so we just don’t do that.”
 
 
 Central bank makes cuts after holding rates at two-decade high in aggressive bid to cool inflation
 The US Federal Reserve cut interest rates on Wednesday for the first time in four years, stepping back from its aggressive bid to cool the world’s largest economy and reduce inflation."
257,"America’s central bank, which lifted rates to a two-decade high after price growth surged to its highest level in a generation, announced a cut of 50 basis points."
258,"Policymakers at the Fed also expect to cut rates by an additional 50 basis points this year, according to projections released alongside the news."
259,"Wall Street rose, with the S&P 500 up 0.5%."
260,"Inflation has fallen dramatically since peaking in summer 2022, although many consumers are still grappling with higher costs – from groceries and fuel to rent and travel fares – after years of price increases."
261,"As tens of millions of Americans prepare to cast their votes in November, the strength of the economy, and concern about its direction, has become a critical issue in the presidential election campaign."
262,The Fed’s decision to lower its benchmark federal funds rate to between 4.75% and 5% marks a significant turning point in its battle against inflation.
263,"“In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range,” the central bank said in a statement, after policymakers’ latest two-day meeting."
264,"“In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.”
 Jerome Powell, its chair, had declared last month that “the time has come” for action."
265,"At the onset of the pandemic, as strict Covid-19 lockdowns and restrictions roiled the world, Fed policymakers cut rates to close to zero."
266,Stimulus bills approved by Congress pumped trillions of dollars into the US economy.
267,"Within a year, vaccines arrived, restrictions were loosened, and many people started to spend more time outside their homes again."
268,"Consumer demand, shored up by the stimulus packages, remained remarkably resilient."
269,"As inflation started to soar in 2021, Fed officials, including Powell, initially dismissed it as a “transitory” effect of the pandemic’s fluctuations in supply and demand."
270,"The following year, however, they changed tack – and embarked upon an extraordinary campaign to tame its rapid rise."
