id,sentence
41,"By Alessandro Albano
 Investing.com – The Federal Reserve Operating Commission will announce its latest monetary policy decision tonight at 20:00 CEST, with market expectations set for a 75bp interest rate hike, which would lead to the new interest rate range from 2.25% -2.50% to the new 3% -3.25%."
42,"According to the futures on fed funds measured by Investing.com’s fed rate monitor, the probability of a maximum increase of a full percentage point stands at 15%, while +75bps are expected to be 85%
 With the ‘jumbo’ rise practically discounted, investors will also pay attention to the likely very hawkish tones in the press release and Governor Powell’s next press conference, and will also keep an eye on the new economic projections and dotplot chart."
43,"“We believe that the decision to raise the cost of money by 75 basis points is consistent with the macroeconomic data published”, writes Filippo Diodovich, Senior Market Strategist of IG Italia, in a note, as consumer inflation expectations “have decreased significantly."
44,“despite an increase beyond expectations in August (+ 8.3% y / y).
45,"According to the strategist, “there is therefore no reason to overreact, taking into account that the effects on the real economy of central bank decisions can be seen after many quarters, but on the financial markets the impact is immediate and a disproportionate choice."
46,compared to the trend of macro data could lead to a certain financial instability “.
47,"However, the decision to raise by 75 basis points does not diminish the Fed’s commitment to tackle inflationary pressures."
48,"IG believes, in fact, that the tones used by Powell at the press conference “will be very hawkish”, while in the economic projections the Fed economists “will revise down the estimates on real growth and will instead make an upward revision on the outlook for inflation”."
49,"As regards the expectations on policymakers ‘rates, the so-called dotplots, according to Diodovich, bankers’ expectations at the end of the year “will have totally changed”."
50,“In June the median of central bankers expected a level of the cost of money at the end of 2022 in the range 3.25% -3.50%.
51,"We believe that the median will rise in the range 4% -4.25% which would imply an increase of another 100 basis points between the November and December meetings “, says the expert."
52,"Impact on the market
 According to IG, in the very short term equity markets could “also react positively for having avoided the danger of a monstrous 100 basis point hike”."
53,"However, the manager maintains the outlook “bearish on indices and bullish on the dollar in the medium / short term in the belief that the Fed will continue to engage in aggressively tackling inflation with rates above 4% at the end of the year”."
54,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
55,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
56,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
57,"The S&P/TSX composite index was up 36.87 points at 19,405.56."
58,"In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08."
59,"The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78."
60,The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
61,The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
62,"The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound."
63,"This report by The Canadian Press was first published Sept. 21, 2022."
64,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
65,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
66,"The S&P/TSX composite index was up 36.87 points at 19,405.56."
67,"In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08."
68,"The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78."
69,The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
70,The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
71,"The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound."
72,"This report by The Canadian Press was first published Sept. 21, 2022."
73,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
74,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
75,"The S&P/TSX composite index was up 36.87 points at 19,405.56."
76,"In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08."
77,"The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78."
78,The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
79,The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
80,"The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound."
81,"This report by The Canadian Press was first published Sept. 21, 2022."
82,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
83,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
84,"The S&P/TSX composite index was up 36.87 points at 19,405.56."
85,"In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08."
86,"The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78."
87,The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
88,The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
89,"The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound."
90,"This report by The Canadian Press was first published Sept. 21, 2022."
91,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
92,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
93,"The S&P/TSX composite index was up 36.87 points at 19,405.56."
94,"In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08."
95,"The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78."
96,The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
97,The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
98,"The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound."
99,"This report by The Canadian Press was first published Sept. 21, 2022."
100,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
101,"TORONTO — Strength in the technology sector helped lift Canada's main stock index in late morning trading, while U.S. stock markets also climbed higher ahead of the interest rate decision by the U.S. Federal Reserve."
102,"The S&P/TSX composite index was up 36.87 points at 19,405.56."
103,"In New York, the Dow Jones industrial average was up 117.85 points at 30,824.08."
104,"The S&P 500 index was up 16.00 points at 3,871.93, while the Nasdaq composite was up 30.73 points at 11,455.78."
105,The Canadian dollar traded for 74.61 cents US compared with 74.93 cents US on Tuesday.
106,The November crude contract was down 59 cents at US$83.35 per barrel and the October natural gas contract was down six cents at US$7.66 per mmBTU.
107,"The December gold contract was up US$3.80 at US$1,674.90 an ounce and the December copper contract was down four cents at US$3.46 a pound."
108,"This report by The Canadian Press was first published Sept. 21, 2022."
109,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 The Federal Reserve is raising interest rates to fight inflation."
110,Some economists want more; some politicians want less.
111,What’s the logic?
112,The Federal Reserve has been raising interest rates as it races to tamp down rapid inflation.
113,These moves have a lot of people wondering why rate increases — which raise the cost of borrowing money — are America’s main tool for cooling down prices.
114,Inflation right now is being driven by an economic mismatch.
115,"Consumer demand for goods and services has been chugging along, supply has not kept up as transportation snarls and factory shutdowns combine with labor shortages to slow production, and the clash has allowed companies to charge more for the products they sell."
116,"The Fed’s tools are blunt, and they can work on only one side of that equation: Demand."
117,Central bankers cannot fix roiled supply chains.
118,"But their higher interest rates can slow down the economy enough that businesses and households feel the pinch, which should in theory translate into slower wage growth, less spending and lower prices."
119,The Federal Reserve is raising interest rates to fight inflation.
120,Some economists want more; some politicians want less.
121,What’s the logic?
122,The Federal Reserve has been raising interest rates as it races to tamp down rapid inflation.
123,These moves have a lot of people wondering why rate increases — which raise the cost of borrowing money — are America’s main tool for cooling down prices.
124,Inflation right now is being driven by an economic mismatch.
125,"Consumer demand for goods and services has been chugging along, supply has not kept up as transportation snarls and factory shutdowns combine with labor shortages to slow production, and the clash has allowed companies to charge more for the products they sell."
126,"The Fed’s tools are blunt, and they can work on only one side of that equation: Demand."
127,Central bankers cannot fix roiled supply chains.
128,"But their higher interest rates can slow down the economy enough that businesses and households feel the pinch, which should in theory translate into slower wage growth, less spending and lower prices."
129,Wall Street's main indexes opened mixed on Thursday as investors assessed the impact of the U.S. Federal Reserve's fight against inflation on economic growth.
130,"Register now for FREE unlimited access to Reuters.com Register
 A Wall St. street sign is seen near the New York Stock Exchange (NYSE) in New York City, U.S., September 17, 2019."
131,"REUTERS/Brendan McDermid/File Photo
 Sept 22 (Reuters) - Wall Street's main indexes opened mixed on Thursday as investors assessed the impact of the U.S. Federal Reserve's fight against inflation on economic growth."
132,"The Dow Jones Industrial Average (.DJI) rose 20.7 points, or 0.07%, at the open to 30,204.52."
133,"The S&P 500 (.SPX) fell 7.6 points, or 0.20%, at the open to 3782.36​, while the Nasdaq Composite (.IXIC) dropped 52.8 points, or 0.47%, to 11167.384 at the opening bell."
134,"Register now for FREE unlimited access to Reuters.com Register
 Reporting by Ankika Biswas; Editing by Saumyadeb Chakrabarty
 Our Standards: The Thomson Reuters Trust Principles."
135,This will mark the fifth time the Fed has raised the federal funds rate.
136,"This story is part of Recession Help Desk, CNET's coverage of how to make smart money moves in an uncertain economy."
137,"What's happening In an effort to quell stubborn inflation, the Federal Reserve is expected to raise rates today."
138,"Why it matters If the Fed continues to drive up interest rates, there will be consequences -- most likely an uptick in unemployment, and an increase in interest rates for mortgages, credit cards and loans."
139,"What it means for you Soaring consumer prices, tumbling stocks, increased costs to borrow money and the threat of layoffs could prove particularly devastating for low- and middle-income Americans."
140,Hopes that the Federal Reserve would ease up on rate hikes this month were extinguished with August inflation data.
141,"Today, the Fed is expected to raise rates for the fifth time this year, in an effort to curtail runaway inflation."
142,"Despite slightly cooling year over year, inflation rose by 0.1% from July to August, with food and shelter prices continuing to climb."
143,"But thanks to decreasing energy prices, including gas, inflation dipped 8.3% year over year, down from June's record high 9.1% reading, according to the latest Consumer Price Index report."
144,"The Fed is expected to raise rates by another 75 basis points, according to a Reuters poll of economists, after it wraps up its two-day meeting tomorrow."
145,"""We are highly attentive to inflation risks and determined to take the measures necessary to return inflation to our 2% longer run goal,"" Powell said during July's press conference."
146,"""This process is likely to involve a period of below-trend economic growth, and some softening in labor market conditions."
147,"But such outcomes are likely necessary to restore price stability and to set the stage for maximum employment and stable prices over the longer run."""
148,Raising interest rates is the main action the Fed can take to try to counter high inflation.
149,"When it costs more to borrow -- as with credit cards, mortgages and other loans -- consumers have less spending power and will buy fewer items, decreasing the ""demand"" side of the supply-demand equation, theoretically helping to lower prices."
150,"Many worry that further increases to the cost of borrowing money could contract the economy too much, sending us into a recession: a shrinking, rather than growing, economy."
151,The Fed acknowledges the adverse effects of this restrictive monetary policy.
152,Here's everything you need to know about what's causing this record high inflation and how the Fed hopes to bring levels back down.
153,What's happening with inflation?
154,"In August, inflation increased to 8.3% over the previous year, though it has declined slightly from July's 8.5% reading and June's record high 9.1% yearly increase, according to the Bureau of Labor Statistics."
155,Gas prices declined significantly by 10.6% in August -- marking a two-month trend -- but that was offset by increasing prices of food and shelter.
156,"During periods of high inflation, your dollar has less purchasing power, making everything you buy more expensive, even though you're likely not getting paid more."
157,"In fact, more Americans are living paycheck to paycheck, and wages aren't keeping up with inflation rates."
158,Why is inflation so high right now?
159,"In short, a lot of this can be attributed to the pandemic."
160,"In March 2020, the onset of COVID-19 caused the US economy to shut down."
161,"Millions of employees were laid off, many businesses had to close their doors and the global supply chain was abruptly put on pause."
162,"This caused the flow of goods produced and manufactured abroad and shipped to the US to cease for at least two weeks, and in many cases, for months, according to Pete Earle, an economist at the American Institute for Economic Research."
163,"But the reduction in supply was met with increased demand as Americans started purchasing durable goods to replace the services they used prior to the pandemic, said Josh Bivens, director of research at the Economic Policy Institute."
164,"""The pandemic put distortions on both the demand and supply side of the US economy,"" Bivens said."
165,"Though the immediate impacts of COVID-19 on the US economy are easing, labor disruptions and supply-and-demand imbalances persist, including shortages in microchips, steel, equipment and other goods, causing ongoing slowdowns in manufacturing and construction."
166,"Unanticipated shocks to the global economy have made things worse -- particularly subsequent COVID-19 variants, lockdowns in China (which restrict the availability of goods in the US) and the war in Ukraine (which is affecting gas and food prices), according to the World Bank."
167,"Powell confirmed the World Bank's findings at the Fed's June meeting, calling these external factors challenging because they are outside of the central bank's control."
168,"Some lawmakers have also accused corporations of seizing on inflation as an excuse to increase prices more than necessary, a form of price gouging."
169,Why is the Federal Reserve raising rates?
170,"With inflation hitting record highs, the Fed is under a great deal of pressure from policymakers and consumers to get the situation under control."
171,One of the Fed's primary objectives is to promote price stability and maintain inflation at a rate of 2%.
172,"By raising interest rates, the Fed aims to slow down the economy by making borrowing more expensive."
173,"In turn, consumers, investors and businesses pause on making investments and purchases with credit, which leads to reduced economic demand, theoretically reeling in prices and balancing the scales of supply and demand."
174,"The Fed raised the federal funds rate by a quarter of a percentage point in March, followed by a half of a percentage point in May and three-quarters of a percentage point in mid-June."
175,"In July, the Fed raised rates by another three-quarters of a percentage point."
176,"This week, it's expected to raise rates again."
177,The federal funds rate is the interest rate that banks charge each other for borrowing and lending.
178,"And there's a trickle-down effect: When it costs banks more to borrow from one another, they offset it by raising rates on their consumer loan products."
179,That's how the Fed effectively drives up interest rates in the US economy.
180,The federal funds rate now sits at a range of 2.25% to 2.5%.
181,"But the Fed thinks this needs to go up significantly to see progress on inflation, likely into the 3.5% to 4% range, according to Powell."
182,"The Fed's latest estimate is that, by the end of this year, the federal funds rate will sit at a range of 3.25% to 3.50%."
183,"However, hiking interest rates can only reduce inflationary pressures so much, especially when the current factors are largely on the supply side -- and are worldwide."
184,"A growing number of economists say that the situation is more complicated to get under control, and that the Fed's monetary policy alone is not enough."
185,Could rising interest rates spark a recession?
186,We can't yet determine how these policy moves will broadly affect prices and wages.
187,"But with more rate hikes projected this year, there's concern that the Fed will overreact by raising rates too aggressively, which could spark a more painful economic downturn or create a recession."
188,"The National Bureau of Economic Research, which hasn't yet officially determined if the US is in a recession, defines a recession as ""a significant decline in economic activity that is spread across the economy and lasts more than a few months."""
189,"That means a declining gross domestic product, or GDP, alongside diminishing production and retail sales, as well as shrinking incomes and lower employment."
190,"Pushing up rates too quickly might reduce consumer demand too much and unduly stifle economic growth, leading businesses to lay off workers or stop hiring."
191,"That would drive up unemployment, leading to another problem for the Fed, as it's also tasked with maintaining maximum employment."
192,"In a general sense, inflation and unemployment have an inverse relationship."
193,"When more people are working, they have the means to spend, leading to an increase in demand and elevated prices."
194,"However, when inflation is low, joblessness tends to be higher."
195,"But with prices remaining sky-high, many investors are increasingly worried about a coming period of stagflation -- the toxic combination of slow economic growth with high unemployment and inflation."
196,"Here's what higher interest rates mean for you
 For the past two years, interest rates had been at historic lows, partially because the Fed slashed rates in 2020 to keep the US economy afloat in the face of lockdowns."
197,"The Fed kept interest rates near zero, a move made only once before, during the financial crisis of 2008."
198,"For the average consumer, increased interest rates means buying a car or a home will get more expensive, since you'll pay more in interest."
199,Higher rates could make it more expensive to refinance your mortgage or student loans.
200,"Moreover, the Fed hikes will drive up interest rates on credit cards, meaning that your debt on outstanding balances will go up."
201,Securities and crypto markets could also be negatively impacted by the Fed's decisions to raise rates.
202,"When interest rates go up, money is more expensive to borrow, leading to less liquidity in both the crypto and stock markets."
203,"Investor psychology can also cause markets to slide, as cautious investors may move their money out of stocks or crypto into more conservative investments, such as government bonds."
204,"On the flip side, rising interest rates could mean a slightly better return on your savings accounts."
205,Interest rates on savings deposits are directly affected by the federal funds rate.
206,"Several banks have already increased annual percentage yields, or APYs, on their savings accounts and certificates of deposit in the wake of the Fed's rate hikes."
207,We'll keep you updated on the evolving economic situation as it develops.
208,"The Federal Reserve has increased interest rates by 0.75%, increasing the cost of debt for credit cards, auto financing and other loans."
209,"To reduce persistently high inflation, the Federal Reserve announced a third consecutive ""jumbo"" interest hike of 0.75% Wednesday, further increasing the cost of debt for credit cards, vehicle financing and other loans."
210,"The fifth-straight increase to the federal funds rate brings it to a range of 3% to 3.25%, the highest it's been since 2008."
211,"Typically, rate increases come in 0.25% increments, but the Fed has been using supersized hikes to curb the rate of inflation, which is currently up 8.3% year over year — well above its benchmark target of 2%."
212,"By increasing its key interest rate, the central bank discourages spending, which can reduce inflation for the prices for goods and services."
213,"However, the downside to each rate hike is increased monthly debt costs for Americans."
214,Here are four things that will likely get more expensive.
215,Stay informed about local news and weather.
216,Get the NBC10 Boston app for iOS or Android and pick your alerts.
217,"1. Credit cards
 Fed rate hikes affect your credit card's annual percentage rate (APR), which determines how much interest you pay for any outstanding debt not paid off by the end of the month."
218,"When the rate hikes began in early 2022, average APRs were close to 16% and have since climbed to just over 18%."
219,"With today's increase, the average credit card APR could reach closer to 19%, according to financial services site Bankrate.com."
220,"In that case, for a credit card balance of $5,000 with an APR of 19%, you'd pay an additional $1,197 in interest costs compared to an APR of 16%, if you only made the minimum payment each month."
221,2.
222,"Auto financing
 Federal funds rate hikes don't affect fixed-rate car loans already in place."
223,"However, they do increase interest costs for new auto loans, or those with variable-rate financing."
224,"At the start of 2022, the average interest rate on a 60-month new car loan was 3.85%."
225,"But with today's increase, the interest rate could nudge up closer to 5.5% to 5.75%, says Bankrate's chief financial analyst Greg McBride."
226,"That works out to about an extra $31 per month in auto financing payments, for a $35,000 new car."
227,3.
228,"Mortgages
 If you have a fixed-rate mortgage, rising interest rates will have no impact on your loan."
229,"However, if you get a new mortgage or have a variable-rate mortgage, your monthly payments could increase."
230,"Mortgage rates tend to rise with rate hikes, but they are more directly influenced by the bond market."
231,"Since early 2022, mortgage rates have climbed from 3% to over 6%, increasing the monthly costs on a 30-year fixed-rate $400,000 mortgage with a 20% down payment by a whopping $569."
232,"The one silver lining is that today's widely anticipated rate increase might already be baked into current mortgage rates, meaning they might not climb much further based on today's announcement."
233,"Mortgage rate forecasts for the remainder of the year are a mixed bag, with many suggesting that rates will level off."
234,4.
235,"Other variable-rate loans
 Expect increased costs for variable-rate loans like personal loans and home equity lines of credit (HELOC)."
236,"In early 2022, HELOC interest rates were averaging more than 4%, but that rate has since climbed to 6.51%, per Bankrate.com."
237,"With the rate hike, the average rate could increase to something closer to 7.25%, says McBride."
238,"Home equity loans were 5.96% at the beginning of the year, and are now at about 7.01%, but they could nudge up closer to 8% with today's interest hike, says McBride."
239,"How much you'll pay vary widely based on your lender, the size of the loan and your credit score."
240,"Sign up now: Get smarter about your money and career with our weekly newsletter
 Don't miss: Inflation is up 8.3% since last year—and more Fed rate hikes are likely looming
 
 
 Everything from mortgages and credit cards to student and car loans will be impacted by the latest major rate hike."
241,"The Federal Reserve raised interest rates by three-quarters of a point, citing persistent inflation."
242,Everything from mortgages and credit cards to student and car loans will be impacted by another major rate hike.
243,Here’s what it could mean for your monthly expenses.
244,"The Federal Reserve raised the target federal funds rate by 0.75 percentage points for the third time in a row, in an effort to cool down unrelenting inflation."
245,"Fed officials have raised the benchmark short-term borrowing rate a total of five times this year, including 75-basis point increases in June and July, marking an unprecedented pace."
246,Stay informed about local news and weather.
247,Get the NBC10 Boston app for iOS or Android and pick your alerts.
248,"""The Fed has been delivering a 'tough love' message that interest rates will be higher, and for longer, than expected,"" said Greg McBride, chief financial analyst at Bankrate.com."
249,"More from Personal Finance:
 5 ways the Fed's interest rate hike may affect you
 How persistent high inflation may affect your tax bracket
 These steps can help you tackle stressful credit card debt
 What the federal funds rate means to you
 The federal funds rate, which is set by the U.S. central bank, is the interest rate at which banks borrow and lend to one another overnight."
250,"Although that's not the rate consumers pay, the Fed's moves still affect the borrowing and saving rates they see every day."
251,This rate hike will correspond with a rise in the prime rate and immediately send financing costs higher for many forms of consumer borrowing.
252,"""You are peddling into a progressively stiffer headwind as interest rates rise,"" McBride said."
253,"""Credit card rates are the highest since 1996, mortgage rates are the highest since 2008, and auto loans are the highest since 2012."""
254,"On the flip side, higher interest rates also mean savers will earn more money on their deposits and, already, ""high-yield savings accounts and certificates of deposit are at levels last seen in 2009,"" McBride noted."
255,"What borrowers should know about higher rates
 • Your credit card rate will rise."
256,"Since most credit cards have a variable rate, there's a direct connection to the Fed's benchmark."
257,"As the federal funds rate rises, the prime rate does, as well, and your credit card rate follows suit within one or two billing cycles."
258,That means anyone who carries a balance on their credit card will soon have to shell out even more just to cover the interest charges.
259,"Because of this rate hike, consumers with credit card debt will spend an additional $5.3 billion on interest, according to an analysis by WalletHub."
260,"Factoring in the rate hikes from from March, May, June, July and September, credit card users will wind up paying around $20.9 billion more in 2022 than they would have otherwise, WalletHub found."
261,"As rates rise, the best thing you can do is pay down high-cost debt — ""2022 has been a pretty brutal year for folks with credit card debt, and unfortunately it is likely to get worse before it gets better,"" said Matt Schulz, chief credit analyst at LendingTree."
262,"""A 0% balance transfer credit card may be your best weapon in the battle against credit card debt and rising interest rates,"" he advised."
263,"Otherwise, consolidate and pay off high-interest credit cards with a lower-interest home equity loan or personal loan, Schulz said."
264,"""You won't get the 0% rate that you might find with a credit card, but a personal loan can be a good option for refinancing and consolidating loans as rates continue to climb."""
265,• Mortgage rates are already higher.
266,"Adjustable-rate mortgages and home equity lines of credit are also pegged to the prime rate, but 15-year and 30-year mortgage rates are fixed and tied to Treasury yields and the economy."
267,"As a result, ""today's rates are at their highest levels since the Great Recession,"" said Jacob Channel, senior economist at LendingTree."
268,"Along with the central bank's vow to stay tough on inflation, the average interest rate on the 30-year fixed-rate mortgage hit 6%, nearly double what it was at the end of 2021."
269,"On a $300,000 loan, a 30-year, fixed-rate mortgage at December's rate of 3.11% would have meant a monthly payment of about $1,283."
270,"Today's rate of 6.02% brings the monthly payment to $1,803."
271,"That's an extra $520 a month or $6,240 more a year, and $187,200 more over the lifetime of the loan, according to LendingTree."
