id,sentence
55,"The bill would require an independent inspector general, who would be appointed by the president and confirmed by the Senate, to oversee Federal Reserve Board of Governors and the…
 Sens."
56,Rick Scott (R-Fla.) and Elizabeth Warren (D-Mass.)
57,on Wednesday unveiled legislation that would beef up oversight of the Federal Reserve following two high-profile bank failures.
58,"The bill would require an independent inspector general, who would be appointed by the president and confirmed by the Senate, to oversee Federal Reserve Board of Governors and the Consumer Financial Protection Bureau."
59,The current inspector general for the Federal Reserve reports to the Fed board.
60,"“After the Federal Reserve’s failure to properly identify and prevent the shocking failures of Silicon Valley Bank and Signature Bank, it’s clear we can’t wait any longer for big change at the Fed,” Scott said in a release announcing the bill."
61,"“It’s outrageous that the Federal Reserve, the world’s largest and most powerful central bank, does not have a truly independent inspector general to investigate it – an independent authority to fight for the transparency and accountability our citizens need.”
 Warren, who has been an outspoken critic of Fed Chair Jerome Powell and his leadership of the bank, echoed the call for an independent inspector general for the Federal Reserve."
62,"“The recent bank collapses and regulatory failures by the Fed have underscored the urgent need for a truly independent Inspector General to hold Fed officials accountable for any lapses or wrongdoing,” Warren said in the release."
63,"Warren blasted Powell earlier this week for rolling back regulations that she argues are key in preventing irresponsible banking behavior in the industry, since he took over the top position at the bank in 2018."
64,"“Donald Trump ran for president saying he would lighten the regulations on these banks,” Warren said during an interview on CBS’s “Face The Nation.” on Sunday."
65,"“And then Jerome Powell just literally took a flamethrower to these regulations, in order to make them less and less effective.”
 Scott said in a letter to Powell on Wednesday that the Fed had failed in its duty to regulate large financial institutions."
66,"“For too long, the Federal Reserve has used its claim of independence to thwart Congress and the American people while being unable or unwilling to properly regulate and supervise the large financial institutions under its care,” Scott wrote."
67,The Federal Reserve is expected to raise interest rates by another 0.25% on Wednesday as it works to tame inflation that remains above target and short-circuit a banking crisis that has seen three U.S. banks fail this month.
68,The Federal Reserve will announce its latest monetary policy decision at 2:00 p.m.
69,"ET on Wednesday, with investors expecting the central bank to raise interest rates by 0.25% for the second-straight meeting."
70,"A quarter-point hike would bring the policy rate to a new range of 4.75%-5%, the highest since October 2007."
71,This announcement will come at the conclusion of one of the central bank's most uncertain meetings in years as the Fed looks to balance inflation that remains well above its target and a banking crisis that has rocked the financial sector.
72,Data from the CME Group on Wednesday showed investors placing nearly 90% odds on the Fed lifting rates by 25 basis points on Wednesday.
73,"All eyes will be on Fed Chair Jerome Powell's press conference, set to begin at 2:30 p.m."
74,"ET, to understand how recent bank failures are shaping the central bank's policy approach as the Fed chair works to square the challenge of financial system stress with inflation that remains stubbornly high."
75,"Since the beginning of March, three banks in the U.S. have failed, with two — Silicon Valley Bank and Signature Bank — being placed into receivership by regulators."
76,"In Europe, the Swiss government also forced an emergency merger between UBS and Credit Suisse, with UBS subsuming its smaller rival to stabilize the European banking system."
77,"In response to these developments, the Fed has set up an emergency lending facility to shore up deposits in the U.S. banking system while establishing swap lines with international central banks to alleviate global stresses that have arisen in recent weeks."
78,"On the inflation side, February's consumer price index showed so-called ""core"" inflation, which excludes the cost of food and energy, rose 0.5% over the prior month and 5.5% over last year."
79,"On a headline basis, which includes food and energy, inflation rose 6% over last year in February, three times the Fed's 2% target."
80,"U.S. Federal Reserve Chair Jerome Powell addresses reporters after the Fed raised its target interest rate by a quarter of a percentage point, during a news conference at the Federal Reserve Building in Washington, U.S., February 1, 2023."
81,"REUTERS/Jonathan Ernst
 Click here for the latest economic news and economic indicators to help you in your investing decisions
 Read the latest financial and business news from Yahoo Finance
 
 
 The Federal Reserve is expected to raise interest rates by another 0.25% on Wednesday as it works to tame inflation that remains above target and short-circuit a banking crisis that has seen three U.S. banks fail this month."
82,The Federal Reserve will announce its latest monetary policy decision at 2:00 p.m.
83,"ET on Wednesday, with investors expecting the central bank to raise interest rates by 0.25% for the second-straight meeting."
84,"A quarter-point hike would bring the policy rate to a new range of 4.75%-5%, the highest since October 2007."
85,This announcement will come at the conclusion of one of the central bank's most uncertain meetings in years as the Fed looks to balance inflation that remains well above its target and a banking crisis that has rocked the financial sector.
86,Data from the CME Group on Wednesday showed investors placing nearly 90% odds on the Fed lifting rates by 25 basis points on Wednesday.
87,"All eyes will be on Fed Chair Jerome Powell's press conference, set to begin at 2:30 p.m."
88,"ET, to understand how recent bank failures are shaping the central bank's policy approach as the Fed chair works to square the challenge of financial system stress with inflation that remains stubbornly high."
89,"Since the beginning of March, three banks in the U.S. have failed, with two — Silicon Valley Bank and Signature Bank — being placed into receivership by regulators."
90,"In Europe, the Swiss government also forced an emergency merger between UBS and Credit Suisse, with UBS subsuming its smaller rival to stabilize the European banking system."
91,"In response to these developments, the Fed has set up an emergency lending facility to shore up deposits in the U.S. banking system while establishing swap lines with international central banks to alleviate global stresses that have arisen in recent weeks."
92,"On the inflation side, February's consumer price index showed so-called ""core"" inflation, which excludes the cost of food and energy, rose 0.5% over the prior month and 5.5% over last year."
93,"On a headline basis, which includes food and energy, inflation rose 6% over last year in February, three times the Fed's 2% target."
94,"U.S. Federal Reserve Chair Jerome Powell addresses reporters after the Fed raised its target interest rate by a quarter of a percentage point, during a news conference at the Federal Reserve Building in Washington, U.S., February 1, 2023."
95,"REUTERS/Jonathan Ernst
 Click here for the latest economic news and economic indicators to help you in your investing decisions
 Read the latest financial and business news from Yahoo Finance
 
 
 Federal Reserve policymakers believe beating back inflation may require just one more interest-rate hike this year but less easing next year than most thought would be appropriate just three months ago."
96,"WASHINGTON, March 22 (Reuters) - Federal Reserve policymakers believe beating back inflation may require just one more interest-rate hike this year but less easing next year than most thought would be appropriate just three months ago."
97,"U.S. central bankers see the policy rate, now in the 4.75%-5.00% range after Wednesday's 25-basis-point increase, at 5.1% by year end, according to the median estimate in the Fed's latest quarterly summary of economic projections."
98,"That's the same as the median projection in December, before a slew of stronger-than-expected readings on growth and inflation, but also before recent turmoil in the banking sector that policymakers expect will weigh on economic growth."
99,"Forecasts from the 18 policymakers were varied, however, with seven policymakers seeing a higher appropriate stopping point for rates."
100,One policymaker thought no further rate hikes would be needed.
101,"The benchmark rate is seen ending next year at 4.3%, based on the median projection."
102,"Views again varied widely, with four policymakers expecting rates to be 5.1%% or higher and four expecting rates to end the year below 4%."
103,"In December Fed policymakers thought 2023 would end with the Fed policy rate at 5.1%, before dropping to 4.1% in 2024."
104,"Policymakers meanwhile saw inflation by the Fed's preferred measure falling to 3.3% in the final quarter of this year, slower progress toward the Fed's 2% goal than expected in December."
105,"The personal consumption expenditures price index, the yardstick by which the Fed measures that progress, rose 5.4% in January from a year earlier."
106,"Policymakers expect their interest-rate hikes to push the unemployment rate, now at 3.6%, to 4.5% in the last quarter of 2023, and to 4.6% in 2024."
107,"Three months ago, the jobless rate was seen rising to 4.6% this year."
108,"By one measure, known as the Sahm Rule for former Fed staffer Claudia Sahm, an increase of that magnitude in the unemployment rate likely signals a recession.]"
109,"Wednesday's projections show Fed policymakers have become slightly more pessimistic about the outlook for the economy, with a median projection for GDP growth this year of 0.4%, versus December's expectation for 0.5%."
110,For 2024 they reduced their growth expectation to 1.2% from 1.6%.
111,"Reporting by Ann Saphir; Editing by Andrea Ricci
 Our Standards: The Thomson Reuters Trust Principles."
112,"The Federal Reserve is set to announce its latest interest rate policy Wednesday, a decision that is a much more in doubt than it was barely a month ago due to the smouldering crisis in the U.S. banking system."
113,"The Federal Reserve is set to announce its latest interest rate policy Wednesday, a decision that is a much more in doubt than it was barely a month ago due to the smouldering crisis in the U.S. banking system."
114,"Most economists who watch the U.S. central bank expect it to raise its trendsetting interest rate by another quarter of a percentage point, as part of its ongoing campaign to wrestle inflation into submission."
115,"That would bring the U.S. interest rate to almost five per cent, its highest level in 16 years."
116,But the events in the financial sector during the past few weeks make that prediction much less of a sure thing.
117,"Silicon Valley Bank (SVB) collapsed earlier this month, pushed into insolvency by a sudden bank run that saw depositors pull out billions of dollars from the bank in a matter of days, an exodus that the bank didn't have the funds to come up with."
118,"The capital crunch that started at SVB was followed by the failure of another major bank, Signature Bank."
119,"A third, First Republic Bank, was saved from collapse by a $30 billion cash infusion."
120,More are believed to be teetering.
121,"Although the causes were disparate, they share a common theme: an inability to withstand the impact of higher interest rates, once investors and depositors became spooked by the banks' finances."
122,"SVB's problems began when it had to sell $20 billion worth of government bonds at a loss, because the Fed's rate hikes had made those older, lower-yielding bonds less desirable."
123,"Inflation fight may come with a cost
 Much like many central banks, the Fed has been hiking its interest rate in order to bring down inflation, which topped out at more than nine per cent last summer."
124,The most recent data suggests the official U.S. inflation rate has come down to six per cent.
125,"That's still twice as high as the U.S. central bank likes to see, so all things being equal, the Fed would normally have no qualms about raising it again."
126,But fears of a banking crisis may cause the central bank to be more cautious.
127,"""Recent thinking has shifted to how much support the Fed may need to provide to shore up confidence in the U.S. banking system and avoiding a panic,"" said Colin Cieszynski, chief market strategist at SIA Wealth Management in Toronto."
128,"As recently as two weeks ago, U.S. Federal Reserve Chair Jerome Powell was telling lawmakers that the central bank was willing to raise rates by as much as necessary to rein in inflation — words that investors interpreted as meaning a large 50-point hike was on the table."
129,But that was then and this is now.
130,Traders on Wednesday were pricing in about a two-thirds chance of a small hike of 0.25 per cent.
131,That means there's a one in three chance the Fed will stand pat.
132,Futures markets even imply there's an expectation the Fed will actually have to cut rates as many as three times by the end of this year.
133,"Treasury Secretary Janet Yellen told a banking conference on Tuesday that the situation is ""stabilizing"" and that the system ""remains sound"" but reinforced that the U.S. government will take whatever steps are needed to make sure depositors are safe."
134,"Another rate hike would only increase the likelihood of a U.S. lender getting squeezed, which is why investors think its doubtful the Fed will put its money where its mouth is and raise interest rates much higher in order to snuff out inflation."
135,"""It is a clear message from multiple officials that they are not taking this banking turmoil lightly and that they will probably be proactive when the next major risk arises,"" analyst Edward Moya with foreign exchange firm Oanda said."
136,The Fed is set to reveal its rate decision at 2 p.m.
137,ET.
138,Chairman Powell will explain the bank's line of thinking at a press conference following the announcement.
139,Federal Reserve Chairman Jerome Powell is speaking at a news conference Wednesday afternoon following the March meeting of the Federal Open Market Committee (FOMC).
140,"There’s no decisive indication in advance whether the Fed will continue its yearlong aggressive course of interest rate hikes, or instead hold off on an increase this time."
141,"Goldman Sachs, for…
 Federal Reserve Chairman Jerome Powell is speaking at a news conference Wednesday afternoon following the March meeting of the Federal Open Market Committee (FOMC)."
142,"There’s no decisive indication in advance whether the Fed will continue its yearlong aggressive course of interest rate hikes, or instead hold off on an increase this time."
143,"Goldman Sachs, for one, is forecasting a pause in the Fed’s upward drive."
144,"Still, most experts are predicting a 25 basis point rise to come out of the FOMC meeting, which would put the new benchmark rates at 4.75 percent to 5 percent."
145,"Recent disturbances in the banking sector, including last weekend’s emergency takeover of Credit Suisse by UBS, may have given the FOMC some cause for reflection, at least regarding its short term policy."
146,"Analysts believe that the sharply rising federal interest rate was a major contributor to the instability of several mid-size banks, most notably the failed Silicon Valley Bank (SVB)."
147,"Nonetheless, Powell has recently — albeit pre-SVB collapse — made an argument for staying the course, saying that the hikes’ effect on inflation may be flagging."
148,"In either case, Goldman’s economists expect that any pause in the Fed’s upward interest rate trend would likely be temporary."
149,The FOMC will next meet in May.
150,The press conference is scheduled for 2:30 p.m.
151,ET.
152,Watch the live video above.
153,U.S.
154,"Senator Ted Cruz (R-TX) has proposed legislation to stop the Federal Reserve from creating a direct-to-consumer central bank digital currency (CBDC), according to a...
 U.S."
155,"Senator Ted Cruz (R-TX) has proposed legislation to stop the Federal Reserve from creating a direct-to-consumer central bank digital currency (CBDC), according to a recent release."
156,"Cosponsored by Senators Mike Braun (R-IN) and Charles Grassley (R-IA), the ""bill goes a long way in making sure big government doesn’t attempt to centralize or control cryptocurrency and instead, allows it to thrive in the United States,"" Cruz had said in a statement."
157,"Since last year, the Biden administration and the U.S. central bank both have been examining the pros and cons of developing a CBDC, a central bank-issued digital currency that's denominated in the issuing country's fiat currency (such as the U.S. dollar, euro or yen)."
158,"In June 2022, Fed Chair Jerome Powell said that a CBDC could preserve the U.S. dollar's standing and the Fed is assessing whether a U.S. CBDC ""would improve on an already safe and efficient domestic payments system."""
159,"""The federal government has no authority to unilaterally establish a central bank currency,"" Cruz emphasized."
160,Cruz's remarks come one day after Florida Governor Ron DeSantis called for a state-level ban on a CBDC.
161,"Dear readers: We recognize that politics often intersects with the financial news of the day, so we invite you to click here to click here to join the separate political discussion."
162,The Federal Reserve raised interest rates by a quarter point on Wednesday as it attempts to fight stubbornly high inflation while addressing risks to financial stability.
163,(CNN) —The Federal Reserve raised interest rates by a quarter point on Wednesday as it attempts to fight stubbornly high inflation while addressing risks to financial stability.
164,Investors and economists had widely anticipated the quarter-point increase despite the meltdown in the banking sector.
165,"Still, Federal Reserve Chairman Jerome Powell and policymakers entered their second policymaking meeting of the year surrounded by an unusual level of uncertainty as the landscape surrounding the financial system continues to shift."
166,The central bank's mission in battling inflation became much more difficult over the past few weeks as the collapse of several banks meant the Fed had to balance a potential financial crisis alongside high inflation and a tight labor market.
167,"In a statement released at the conclusion of the meeting, Fed officials acknowledged that recent financial market turmoil is weighing on inflation and the economy, though they expressed confidence in the overall system."
168,"""The US banking system is sound and resilient,"" they wrote in their policy statement on Wednesday."
169,"""Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring and inflation."
170,"The extent of these effects is uncertain."""
171,"The Committee, they said ""remains highly attentive to inflation risks."""
172,"The banking chaos has stoked fears not just that the central bank could overcorrect the economy into recession but that it could trigger more bank failures, and prominent economists have urged the Fed to pause rate hikes."
173,"That's partially because rate hikes have undermined the value of Treasuries and other securities, a critical source of capital for most US banks."
174,"When Silicon Valley Bank was forced to sell those bonds quickly at a substantial loss, the bank ran into a liquidity crisis and collapsed."
175,"""The Fed's in a bit of a bind,"" former New York Fed President Bill Dudley told CNN."
176,"""On the one hand, they should keep tightening because inflation is still too high and the labor market is too tight."
177,"On the other hand, they want to make sure they don't do anything to exacerbate the stress on the banking system,"" he said."
178,"""There's not really a right solution."""
179,"Nine straight rate hikes
 Still, policymakers made their decision and hiked rates for the ninth consecutive time."
180,"They raised overnight lending rates to a range of 4.75% to 5%, their highest level since September 2007."
181,That sends a clear message that restoring price stability remains a top priority.
182,The decision to raise rates by a quarter point was unanimous.
183,No policymaker has voted against a decision since June last year.
184,Policymakers also released their rate projections for the first time since December.
185,Projections fell largely in line with previous forecasts.
186,"The Federal Reserve still expects to bring the interest rates 5.1% by the end of 2023, which means that they expect one more quarter-point rate hike before they pause."
187,"Officials did indicate, however, that interest rates will likely remain higher for longer as they brought their projected Federal funds rate up to 4.3% from 4.1% in 2024."
188,"In March, Powell indicated that interest rates could move higher and stay there for longer than previously expected, but current financial conditions could indicate less need to hold rates higher in order to cool the economy and bring down inflation."
189,Fed officials are now projecting deeper cuts to the economy over the next two years.
190,"Real GDP — a widely used measure of the economy — is forecast to grow by 0.4% this year, down from earlier projections of 0.5%."
191,"In 2024, officials project that the economy will grow by 1.2%, a cut from the 1.6% they projected in December."
192,"Fed policymakers also forecast that unemployment would drop lower than previously expected by the end of the year, to 4.5%, from the projected 4.6% in December."
193,"Inflation, meanwhile, could remain higher than expected, with Fed officials projecting that PCE inflation, its preferred gauge, could tick up this year to 3.3% from the previously forecast 3.1%."
194,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
195,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
196,"The S&P/TSX composite index was up 69.58 points at 19,724.50."
197,"In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95."
198,"The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61."
199,The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
200,The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
201,"The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound."
202,"This report by The Canadian Press was first published March 22, 2023."
203,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
204,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
205,"The S&P/TSX composite index was up 69.58 points at 19,724.50."
206,"In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95."
207,"The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61."
208,The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
209,The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
210,"The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound."
211,"This report by The Canadian Press was first published March 22, 2023."
212,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
213,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
214,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
215,"The S&P/TSX composite index was up 69.58 points at 19,724.50."
216,"In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95."
217,"The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61."
218,The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
219,The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
220,"The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound."
221,"This report by The Canadian Press was first published March 22, 2023."
222,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
223,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
224,"The S&P/TSX composite index was up 69.58 points at 19,724.50."
225,"In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95."
226,"The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61."
227,The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
228,The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
229,"The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound."
230,"This report by The Canadian Press was first published March 22, 2023."
231,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
232,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
233,"The S&P/TSX composite index was up 69.58 points at 19,724.50."
234,"In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95."
235,"The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61."
236,The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
237,The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
238,"The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound."
239,"This report by The Canadian Press was first published March 22, 2023."
240,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
241,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve."
242,"The S&P/TSX composite index was up 69.58 points at 19,724.50."
243,"In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95."
244,"The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61."
245,The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
246,The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
247,"The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound."
248,"This report by The Canadian Press was first published March 22, 2023."
249,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
 The Canadian Press
 
 
 The dollar edged up but hovered around five-week lows on Wednesday, before the conclusion of the Federal Reserve's policy meeting at which investors will be looking for any insight into what might happen with interest rates given the turmoil in the banking sector."
250,"WASHINGTON/LONDON, March 22 (Reuters) - The dollar edged up but hovered around five-week lows on Wednesday, before the conclusion of the Federal Reserve's policy meeting at which investors will be looking for any insight into what might happen with interest rates given the turmoil in the banking sector."
251,"Markets show a quarter-point rise in U.S. rates is the most likely outcome, but investors will be keen to hear what Chair Jerome Powell says about the crisis that has rattled global banks this month and how carefully the central bank feels it needs to tread."
