id,sentence
71,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
72,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
73,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
74,"“It’s really a tale of two economies,” said Small."
75,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
76,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
77,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
78,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
79,"“If there is that window, I would say we're still comfortable with that."
80,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
81,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
82,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
83,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
84,Those expectations have been significantly pared back as economic data rolled in over the past six months.
85,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
86,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
87,"However, investors hoping for lower rates got a boost of optimism Wednesday morning as they waited for the central bank's decision later in the day."
88,"A new report showed consumer price inflation in May eased for the second straight month, coming in at 3.3 per cent compared with what economists expected, which was 3.4 per cent."
89,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
90,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
91,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
92,"Rosa Saba, The Canadian Press
 
 
 After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m."
93,ET.
94,US stocks popped on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May.
95,The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
96,"The S&P 500 (^GSPC) built on a 27th record close of the year, rising more than 0.8%."
97,"The tech-heavy Nasdaq Composite (^IXIC) rose nearly 0.9%, also adding to a record close from the prior day."
98,The Dow Jones Industrial Average (^DJI) also popped about 0.9%.
99,The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices.
100,Both measures beat economist expectations.
101,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
102,Both measures also came in better than economist estimates.
103,This shifted market expectations for Fed rate cuts this year.
104,"Following the data's release, markets were pricing in a roughly 69% chance the Federal Reserve begins to cut rates by its September meeting, according to data from the CME FedWatch Tool."
105,That's up from about a 53% chance the day prior.
106,"Subsequently, interest rate-sensitive areas of the market soared."
107,"Real Estate (XLRE) led the eleven sectors, rising more than 2%."
108,Read more: How does the labor market affect inflation?
109,But all that could shift later this afternoon.
110,The Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels.
111,"Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year."
112,"Last we heard, in March, it was three."
113,"Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year."
114,"Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day."
115,A new wave of political pressure greeted Federal Reserve Chair Jerome Powell and his colleagues as they gathered in Washington this week to discuss the path of interest rates.
116,"A new wave of political pressure greeted Fed Chair Jerome Powell as he and his colleagues gathered in Washington this week to discuss the direction of interest rates, and a cooler-than-expected inflation reading Wednesday amplified that scrutiny."
117,"From the left, the immediate reaction from Sen. Martin Heinrich, the chair of Congress's Joint Economic Committee, was to proclaim ""it’s time"" for the Fed to lower rates ""before it causes irreparable harm to the US economy."""
118,The sentiment was echoed earlier in the week in the form of two new letters from other liberal lawmakers pushing in the same direction.
119,"One letter, led by Sen. Elizabeth Warren, concluded by telling the central banker, ""You have kept interest rates too high for too long."""
120,The release of the Consumer Price Index (CPI) for May showed prices remained flat over April and rose 3.3% over the prior year.
121,It was good news for price-weary consumers and could ease the economic pressure on the central bank to keep interest rates high.
122,The pressure from the left has also been matched in recent days by commentary from the right.
123,GOP presidential candidate Donald Trump again raised the prospect of putting Powell out of a job late last week.
124,"""I know a lot about firing people,"" the former president teased in an interview with a TV station in Arizona."
125,"But the political noise from both sides may have a limited impact, at least for this week."
126,Powell and his colleagues remain widely expected to keep rates steady for now and then revisit the issue in July.
127,That's partly because of the limited leverage these politicians hold at the moment but also in large part by Powell's own design.
128,"The central banker has long set ""data driven"" benchmarks (and tried to adhere closely to them) to avoid the fate of predecessors seen as too susceptible to changing political winds."
129,Federal Reserve Chair Jerome Powell looks on during a session of the Financial Stability Oversight Council at the Treasury Department on May 10.
130,"(ANDREW CABALLERO-REYNOLDS/AFP via Getty Images) (ANDREW CABALLERO-REYNOLDS via Getty Images)
 Desmond Lachman describes the overall strategy from Powell as essentially backing oneself into a corner — intentionally."
131,"""Given the way he's set this thing up, the bar is going to be very high for him now to cut interest rates before the election,"" said Lachman, a former managing director at Salomon Smith Barney currently at the American Enterprise Institute."
132,"""That's really the box that he's put himself into,"" Lachman added."
133,There's also little these critics can do at the moment.
134,"Trump has been clear that if he wins, Powell will be out of a job no matter what he does, but the question is whether Trump would take the destabilizing step of firing him or simply letting his term expire."
135,"Story continues
 Mark Spindel, the chief investment officer of Potomac River Capital and a Fed historian, notes that both President Joe Biden and Powell would welcome the declaration of an economic soft landing, but Powell is fully committed to waiting for a consensus on the data."
136,"""I don't think Jay has wavered in what he wants to do, but I don't think he wanted to get almost ahead of himself,"" Spindel said, adding, ""Certainly the window to offer policy accommodation before the election ... is closing fast."""
137,Read more: How much control does the president have over the Fed and interest rates?
138,"Trump's ongoing pressure campaign
 The Fed will announce its latest interest rate decision at 2 pm ET and is still widely expected to keep its rates at a 23-year high, meaning there will be no near-term relief from elevated borrowing costs."
139,That means the issue will likely stay atop the political agenda.
140,Those high costs — especially for getting a mortgage — are why many in the political world are pushing for quicker action from the Fed to lower rates.
141,Housing is why Trump's questioner last week — ABC15 Arizona's Rachel Louise Just — brought up monetary policy during his stop in Phoenix.
142,"Trump focused on interest rates and energy prices, saying, ""With me, they're coming down, interest rates are coming down, energy is coming down."""
143,"But Trump declined to be more specific on Powell even after repeated questions, saying he'd ""do whatever is necessary to make America great again."""
144,"Former President Donald Trump speaks during a town hall on June 6 in Phoenix, Arizona."
145,"(Justin Sullivan/Getty Images) (Justin Sullivan via Getty Images)
 Trump has previously said, as in a 2020 news conference, that ""I have the right to remove"" Powell and has also signaled that he'd attack any move to lower rates before the election as a political move from Powell to help Biden."
146,"But for now, Spindel says that Trump's attacks are unlikely to change Powell's behavior."
147,The former president is already floating possible successors to Powell.
148,"Pressure from the left which could grow
 Influential Capitol Hill Democrats are also turning up the pressure with multiple new message to Powell."
149,The first came in a letter earlier this week from Democratic Sens.
150,"Warren, Jacky Rosen, and John Hickenlooper."
151,"A second letter came from Sen. Sheldon Whitehouse, the Budget Committee chair, and Rep. Brendan Boyle, the House's top Democrat on the issue."
152,Wednesday morning's statement from Sen. Heinrich continued the pressure campaign from the left with all messages focused heavily on the costs of housing as they made their case to Powell to lower rates.
153,"""America is also currently facing a housing supply crisis,"" Whitehouse and Boyle wrote, continuing, ""high interest rates exacerbate this supply crisis by increasing the costs to develop new housing while discouraging existing homeowners from upgrading to larger homes."""
154,"The case from Biden's allies — which has been echoed by a range of figures, including at least one former Trump economic adviser — is that high interest rates make the inflation problem worse when it comes to housing."
155,"Indeed, Wednesday's new data continued to showed housing was as a key driver of higher core inflation readings."
156,"The shelter index rose 5.4% on an unadjusted, annual basis, a slight slowdown from April."
157,"The index rose 0.4% month over month and was the largest factor in the monthly increase in core prices, according to the Bureau of Labor Statistics."
158,Sen. Elizabeth Warren (D-MA) speaks during a Senate hearing in January.
159,"(Kent Nishimura/Getty Images) (Kent Nishimura via Getty Images)
 ""It's becoming a vicious cycle where Chair Powell thumps the housing market and comes back again and says we need more data,"" charged Bilal Baydoun, the director of policy and research at the left-leaning Groundwork Collaborative."
160,"Baydoun says Powell needs to change course but worries he won't because of politics and ""a fear of being perceived as tipping the scales."""
161,Biden has been more circumspect but also commented on the Fed in the context of housing.
162,"""I bet you that that little outfit that sets interest rates is going to come down,"" Biden said in a March speech while discussing mortgages."
163,It's a prediction he's repeated multiple times in the months since.
164,"In his own statement Wednesday morning following the latest price data, the President cheered “welcome progress on lowering inflation” and did not mention monetary policy."
165,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 Powell's effort to stay out the political crossfire
 Powell might be able to stay out of the fray of politics this week, but it could become a tougher job as the summer wears on."
166,Morningstar chief US market strategist David Sekera noted in a Yahoo Finance live interview this week that a rate cut on the eve of the election in September is still very much a possibility and that Powell would need to indicated that news to the markets at the July meeting.
167,Lachman predicts that Powell will let in as little politics as possible when he speaks to reporters this week.
168,"""I think that he'll ignore it"" and instead focus on the technical aspects of the Fed's work, he said."
169,"""He's pretty skillful at that."""
170,But how Powell explains his position when the subject turns to the housing market will likely be closely scrutinized for months to come.
171,"Baydoun says Powell ""needs to explain"" his approach to that issue."
172,"He adds housing is fundamental to how Americans see their future and ""I'm fairly confident that the frustration over housing in particular will lead to more scrutiny."""
173,This post has been updated with additional developments.
174,Correction: A previous version of this article misstated Rachel Louise Just's name.
175,We regret the error.
176,Ben Werschkul is Washington correspondent for Yahoo Finance.
177,"Click here for politics news related to business and money
 Read the latest financial and business news from Yahoo Finance
 
 
 Some Federal Reserve officials are expected Wednesday to dial back their estimates of interest rate cuts in 2024 after digesting a fresh inflation reading."
178,"A cooler-than-expected reading on inflation Wednesday was good news for Fed policy makers, but it isn’t likely enough to convince officials to cut interest rates just yet."
179,The question it does raise for today’s Federal Open Market Committee meeting is whether the moderation influences some officials to reduce a prior estimate of three cuts for the rest of 2024 to two instead of one.
180,The Consumer Price Index (CPI) rose 3.3% over the prior year in May — a deceleration from April's 3.4% annual gain in prices.
181,"The year-over-year change in so-called ""core"" CPI — which excludes volatile food and energy prices the Fed can’t control — was 3.4% compared with 3.6% in April and 3.8% in March."
182,The measures were cooler than economist estimates.
183,"""Overall this is a good report,"" Tendayi Kapfidze, chief corporate economist for Wells Fargo, told Yahoo Finance."
184,"""It shows the disinflation process is continuing."""
185,"Yet this improvement isn’t likely to alter the cautious stance on the part of the Fed, which is widely expected at its policy meeting today to hold rates steady at a 23-year high."
186,"What investors will be watching this afternoon is the release of a new projection about 2024 rate cuts in the form of a so-called ""dot plot,"" a chart updated quarterly that shows the prediction of each Fed official about the direction of the federal funds rate."
187,"In March, the dot plot revealed a consensus among Fed officials for three cuts."
188,Now that projection is in question following a string of sticky inflation readings during the first quarter and cautious commentary from Fed officials.
189,"Most investors now expect just one cut, down from the six cuts they expected at the start of the year."
190,Federal Reserve Board Chair Jerome Powell.
191,"(AP Photo/Susan Walsh) (ASSOCIATED PRESS)
 Fed officials on Wednesday will also release fresh forecasts for inflation, the economy and unemployment."
192,"Fed Chair Jay Powell has made clear that, before cutting rates, the Fed will need more than a quarter's worth of data to make a judgment on whether inflation is steadily falling toward the central bank's goal of 2%."
193,"The odds of a first cut in September rose following the CPI report Wednesday morning, with markets now pricing in a 63% chance."
194,The September meeting is viewed by many as an optimistic case for a first cut.
195,"For that to happen, two more inflation reports in the coming months would likely need to show improvement for the central bank to pull the trigger."
196,"The good news from today’s CPI reading could give Powell some reason to offer optimism at his post-meeting press conference today, according to one Fed watcher."
197,"Story continues
 ""I think this gives Powell the excuse if he wants to be dovish today,"" said Peter Tchir, Academy Securities macro strategy head, told Yahoo Finance."
198,Tchir said he believes Powell wants to get one rate cut done before the November election and one or two after the election.
199,"""Any sort of hike this year is completely off the table,"" he added."
200,Click here for in-depth analysis of the latest stock market news and events moving stock prices.
201,"Read the latest financial and business news from Yahoo Finance
 
 
 Consumer price index rose 3.3% in May, as Federal Reserve is due to announce latest decision on interest rates
 Inflation cooled slightly in the US last month, as consumers’ frustration over high prices continues to loom over November’s presidential election."
202,"The consumer price index rose at annual pace of 3.3% in May, slipping back from the previous month’s reading of 3.4%."
203,"Price growth has fallen dramatically since surging above 9% two years ago, to its highest level in a generation, during the economic fallout of the Covid-19 pandemic."
204,"But with many Americans still feeling the pinch, the consumer price index has yet to fall as far as policymakers want."
205,"While fuel prices and airline fares fell in May, rising shelter costs, including rent, helped prop up the headline rate of inflation."
206,"On a month-to-month basis, however, prices were flat overall – bolstering hopes that inflation is heading back towards normal levels."
207,"The latest official data was released hours before the Federal Reserve, which raised interest rates sharply in 2022 and 2023 in a bid to cool the US economy, will announce its latest decision."
208,"The central bank is widely expected to keep rates between 5.25% and 5.5%, a two-decade high."
209,"It will also publish a closely scrutinized summary of top officials’ expectations for growth, jobs and inflation."
210,"skip past newsletter promotion Sign up to The Stakes — US Election Edition Free newsletter The Guardian guides you through the chaos of a hugely consequential presidential election Enter your email address Sign up Privacy Notice: Newsletters may contain info about charities, online ads, and content funded by outside parties."
211,"For more information see our Newsletters may contain info about charities, online ads, and content funded by outside parties."
212,For more information see our Privacy Policy .
213,We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply.
214,"after newsletter promotion
 Anxiety over the state of the economy continues to linger."
215,"Nearly three in five Americans wrongly believe the US is in recession, according to a Harris poll conducted exclusively for the Guardian last month."
216,"Unemployment is nearing 50-year lows, and Wall Street has risen sharply since the fall."
217,"But as Joe Biden seeks re-election to the White House, surveys indicate he is struggling to reassure voters that the economy has strengthened on his watch."
218,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m."
219,ET.
220,US stock futures rose on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May.
221,The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
222,"S&P 500 futures (ES=F) built on a 27th record close of the year, rising 0.7%."
223,"Futures on the tech-heavy Nasdaq 100 (NQ=F) rose nearly 0.9%, also pointing to gains after a record close for the index."
224,Dow Jones Industrial Average futures (YM=F) gained 0.6%.
225,The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices.
226,Both measures beat economist expectations.
227,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
228,Both measures also came in better than economist estimates.
229,Read more: How does the labor market affect inflation?
230,"ADVERTISEMENT
 Meanwhile, the Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels."
231,"Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year."
232,"Last we heard, in March, it was three."
233,"Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year."
234,"Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day."
235,"In corporates, Apple (AAPL) shares cooled off after surging to a record high on Tuesday."
236,Shares fell 0.2% premarket.
237,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m."
238,ET.
239,US stock futures rose on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May.
240,The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
241,"S&P 500 futures (ES=F) built on a 27th record close of the year, rising 0.7%."
242,"Futures on the tech-heavy Nasdaq 100 (NQ=F) rose nearly 0.9%, also pointing to gains after a record close for the index."
243,Dow Jones Industrial Average futures (YM=F) gained 0.6%.
244,The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices.
245,Both measures beat economist expectations.
246,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
247,Both measures also came in better than economist estimates.
248,Read more: How does the labor market affect inflation?
249,"ADVERTISEMENT
 Meanwhile, the Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels."
250,"Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year."
251,"Last we heard, in March, it was three."
252,"Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year."
253,"Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day."
254,"In corporates, Apple (AAPL) shares cooled off after surging to a record high on Tuesday."
255,Shares fell 0.2% premarket.
256,"After a cooler-than-expected inflation reading on consumer price increases in May, investors are turning focus to the Federal Reserve decision at 2 p.m."
257,ET.
258,US stock futures rose on Wednesday after a fresh reading on inflation showed consumer prices increased less than expected in May.
259,The latest snapshot of inflation comes hours before a highly anticipated Federal Reserve meeting in the afternoon will provide the latest signal on the path of interest rates.
260,"S&P 500 futures (ES=F) built on a 27th record close of the year, rising 0.7%."
261,"Futures on the tech-heavy Nasdaq 100 (NQ=F) rose nearly 0.9%, also pointing to gains after a record close for the index."
262,Dow Jones Industrial Average futures (YM=F) gained 0.6%.
263,The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices.
264,Both measures beat economist expectations.
265,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
266,Both measures also came in better than economist estimates.
267,Read more: How does the labor market affect inflation?
268,"Meanwhile, the Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year-high levels."
269,"Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically, how many rate cuts it projects for the rest of the year."
270,"Last we heard, in March, it was three."
271,"Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year."
272,"Those projections, along with what Fed Chair Jerome Powell says in his press conference, could be the last market-moving events in an extraordinarily busy day."
273,"In corporates, Apple (AAPL) shares cooled off after surging to a record high on Tuesday."
274,Shares fell 0.2% premarket.
275,Live 5 updates It's risk on in markets after the CPI print Stock futures shot higher after the cooler-than-expected reading on consumer prices for the month of May.
276,"S&P 500 futures (ES=F) built on a 27th record close of the year, rising 0.7%."
277,"Futures on the tech-heavy Nasdaq 100 (NQ=F) rose nearly 0.9%, also pointing to gains after a record close for the index."
278,Dow Jones Industrial Average futures (YM=F) gained 0.6%.
279,"Notably, interest rate-sensitive areas of the market saw the biggest gains."
280,Futures tied to the Russell 2000 (RT=F) were up about 2.3%.
281,This came as investors quickly recalibrated their expectations for rate cuts this year.
282,"Following the data's release, markets were pricing in a roughly 69% chance the Federal Reserve begins to cut rates by its September meeting, according to data from the CME FedWatch Tool."
283,That's up from about a 53% chance the day prior.
284,"Inflation pressures ease more than expected US consumer price increases cooled during the month of May, according to the latest data from the Bureau of Labor Statistics released Wednesday morning."
285,"The Consumer Price Index (CPI) was flat over the previous month and 3.3% over the prior year in May, a deceleration from April's 3.4%, and lower than the 3.4% year-over-year change economists had expected."
286,May's monthly increase came in lower than economist forecasts of a 0.1% uptick.
287,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
288,Both measures were lower than economist expectations.
289,Nvidia as the sun... A tip of the hat to Apollo chief economist Torsten Slok for this vibe check on the S&P 500.
290,"Clearly, Nvidia (NVDA) is the sun that 499 other companies revolve around."
291,Note: Apollo is the parent company of Yahoo Finance.
292,It's an Nvidia market.
293,"(Apollo)
 JP Morgan weighs in on the Musk pay package vote The Tesla (TSLA) shareholder vote on Elon Musk's $56 billion pay package is coming down to the wire."
