original_time,start_time,end_time,speech,price_change,volatility
2021-03-17 18:30:00,2021-03-17 19:15:00,2021-03-17 19:20:00," maximum employment and price stability. And to the extent having rates low and support from monetary policy broadly to the extent that raises other questions, we think it's absolutely essential to maintain the strength and stability of the broader financial system. And to carefully monitor financial stability questions, if that's what you're getting at, we do that, we monitor them very carefully. I would point out that over the long expansion, longest in US history, 10 years and eight months, rates were very low for, they were at zero for seven years and then never got above 2.4% roughly. During that, we didn't see actually excess buildup of debt. We didn't see asset prices form into bubbles that would threaten the progress of the economy. We didn't see the things, we didn't see a housing bubble. The things that have tended to really hurt an economy and have in recent history hurt the US, we didn't see them build up despite very low rates. Part of that just is that you're in a low rate environment. You're in a much lower rate environment and the connection between low rates and the kind of financial instability issues is just not as tight as people think it is. That's not to say we ignore it, we don't ignore it. We watch it very carefully and we don't think there is a connection. I would say there is, but it's not quite so clear. We actually monitor financial conditions very, very broadly and carefully and we didn't do that before the global financial crisis 12 years ago. Now we do and we've also put a lot of time and effort into strengthening the large financial institutions that form the core of our financial system are much stronger, much more resilient. That's true of the banks. I think it's true of the CCP's. We want it to be true of other non-bank financial intermediation markets and institutions. So I think that's, you know, monetary policy should be to me for achieving our macroeconomic aims. Financial regulatory policy and supervision should be for strengthening the financial system so that it is strong and robust and can withstand the kinds of things that it couldn't, frankly. And we learned that in 2008, 910, this time around the regulated part of the financial system held up very well. We found some other areas that need strengthening and that's what we're working on now. Thank you. Yanikin, CNN. Thanks for taking my question. Geron Powell, could you talk to us a little bit about the relationship between the persistent and systemic unemployment and the expected increase in inflation? Does the former offset the ladder to some degree? I'm sorry, could you repeat that? You broke up there for a second. Oh no, I was hoping that wouldn't happen. Can you hear me now? Yes, yeah. Okay, great. I was asking if you could talk to us a little bit about the relationship between the persistent pandemic unemployment and the expected increase in inflation. I'm wondering whether the former offsets the ladder and to which degree you guys are monitoring this. You're asking about the relationship between unemployment and inflation? Is that the question? Yes, exactly. Okay. They offset each other, the persistent, systemic unemployment. Yeah. I think I'm hearing you're correctly. So I would say a couple things. There was a time when there was a tight connection between unemployment and inflation. That time is long gone. We had extremely low unemployment and not extremely low. We had low unemployment in 2018 and 19 and the beginning of 20 without having troubling inflation at all. We were 3.5%. We were bouncing around with unemployment, 3.5% to 4%. And it wasn't just unemployment. Participation was high. Wages were moving up. It was a very healthy thing. And we didn't see price inflation move up. There is a relationship between wage inflation and unemployment. But that has not, what happens is that when wages move up because unemployment is low, companies have been absorbing that increase into their margins rather than raising prices. And that seems to be a feature of late cycle behavior. So we're not, when we seek to achieve low unemployment, high levels of employment, which is our mandate, we think we have the freedom to do that based on the data.",-0.0002569458425609,0.0012965107497104535
2021-03-17 18:30:00,2021-03-17 19:20:00,2021-03-17 19:25:00," without worrying too much about inflation. Thank you. Going to Greg Rob. Hi, thanks for taking my question. I wanted to follow up a little bit. I understand what you're saying about the dot plot and and the message you're trying to send with the dot plot, but does it same apply for the taper tantrum? You've said that it's going to take some time to get some fundamental progress on your goals, but it seems like some time could now be any time. So we've said substantial further progress. Now if you go back October November sorry November, December and January progress in the labor market slowed very sharply. So you had an average of 29,000 jobs per month. If you go back and look at the the level of job creation before that was very, very high, very high. So we weren't making any progress on the labor market from November through January. February we saw a nice pickup, a good job report, 379,465 private sector. So that's good. It can go so much higher though and it would be nice to see it to really make faster progress. That's different from substantial progress. We'd like to see it be higher than that and I think it will be. That's the expectation is you'll see now I think really strong job creation return, not as high as it was in the very early days of the recovery, the reopening of the economy, but nonetheless very strong. Okay, so what I'm saying is to achieve substantial progress from where we are having had three months of very little progress is going to take some time and it's we don't want to get into. I don't want to get into trying to put a pin on the calendar someplace because it's going to be data dependent. When we see ourselves on track to make substantial for their progress, we're going to say so. We understand fully that that test is one that involves judgment. If you remember during the global financial crisis recovery, we said we quantitative easing number three was the test was a substantial improvement in the outlook for the labor market. What does that mean? Well, it means a substantial improvement in the outlook for the labor market and that we would communicate when we thought we had that. This is just like that in a way. What we're saying is substantial further progress toward our goals. We'll tell people when we think until we until we say until we give us a signal, you can assume we're not there yet. And as we approach it well in advance, well in advance, we will give a signal that yes, we're on a path to possibly achieve that to consider tapering. So that's how we're playing to handle it. It's not different really from QE3. And I think we've learned what we've learned from the experience of these last dozen years is to communicate very carefully, very clearly well in advance and then follow through with with your communications. In this case, it's an outcome based set of guidance as our rate guidance is and it's going to depend on the progress of the economy. That's why it's not appropriate to start pointing at dates yet. Thank you. Thank you. Don Lee. LA Times. Hi, Chair Powell. As you know, households are sitting on a lot of excess savings and I wonder if combined with that, you have an unleashing of pent up demand. How much do you think that would affect that would affect inflation? And would you expect that to be a transitory? We, you know, we, everyone who's forecasting these, what we're all doing is we are looking at the at the amount of savings we were looking at, you know, we have reasonably good data on that and we're looking at the government transfers that will be made as part of the various laws and we're trying to make an assessment on what will be the tendency of people to spend that money, the marginal propensity to consume. And from that, you can develop an estimate of the impact on spending, on growth, on hiring and ultimately on inflation. So that's what we're all doing. And we have, you know, we have, we can look at history and we can make estimates and those are all very transparent and public and you can compare one to the other. And of course, we've all done that. And I think we've made very conservative assumptions and sensible mainstream assumptions at each step of that process. And what it comes down to is what I said before, which is they're very likely will be.",-0.0008055177969088,0.001184445956503038
2021-03-17 18:30:00,2021-03-17 19:25:00,2021-03-17 19:29:56," be a step up in inflation as March and April of last year drop out of the 12 month window because they were very low inflation numbers. That will be a fairly significant pop in inflation. It will wear off quickly though because just the way the numbers are calculated. Pass that as the economy reopens, people will start spending more and you can only go out to dinner once per night but a lot of people can go out to dinner and so they are not doing that. They are not going to restaurants, not going to theaters. That part of the economy and travel in hotels. That part of the economy is really not functioning at full capacity. But as that happens, people can start to spend. It also wouldn't be surprising if you're seeing this now, particularly in the goods economy. They will be bottlenecks. They won't be able to service all of the demand maybe for a period. So those things could lead to a lot of demand. We've modeled that. Other people have to. What we see is relatively modest increases in inflation. Those are not permanent things. What will happen is the supply side, the supply side in the United States is very dynamic. People start businesses. They reopen restaurants. The airlines are will be flying again. All of those things will happen. So it will turn out to be a one time sort of bulge in prices but it won't change inflation going forward because inflation expectations are strongly anchored around 2%. We know that inflation dynamics do evolve over time. There was a time when inflation went up. It would stay up. That time is not now. That hasn't been the case for some decades. We won't suddenly change to another regime. These things tend to change over time. They tend to change when the central bank doesn't understand that having inflation expectations anchored at 2% is the key to it all. Having them anchored at 2% is what gives us the ability to push hard when the economy is really weak. If we saw inflation expectations moving materially above 2% of course we would conduct policy in a way that would make sure that that didn't happen. We are committed to having inflation expectations anchored at 2% not materially above or below 2%. If you look at the savings look at all of that model it. That's kind of what comes out of our assessment. There are different possibilities. I think it's a relatively unusual, very unusual situation to have all these savings and this amount of fiscal support and monetary policy support. Nonetheless that is our most likely case and as the data come in and the economy performs will of course adjust. Our outcome-based guidance will immediately adapt to meet whatever the actual path of the economy is. Thank you. We will go to Scott Horsley for the last question. Thanks, Jeremy Powell. My question is about those supply chain bottlenecks especially on the good side. Are they getting better or are they getting worse? We saw they were sort of a drag on the industrial production numbers that came out yesterday and what do you expect them to do to prices in just in the short run? I think it's been possible to say frankly with any confidence but I would expect it's very possible, let's put it that way, that you will see bottlenecks emerge and then clear over time and you will probably see that over a period of time because really the strong data are ahead of us. Right now the checks are going out just now and that will add to spending. COVID cases are coming down. Vaccination is moving now quickly. The really strong economic data is coming. It should be coming assuming we stay on this track and that's when you'll really know where the bottlenecks are. But you can see though that these are not permanent. It's not like the supply side will be unable to adapt to these things. The market will clear it just may take some time and some of the answer to that may be price. In many cases it won't be price. You'll see that people are reluctant to raise prices. It's a little bit of the story about the wage Phillips curve does show that as unemployment goes down wages move up but companies choose not to try to pass that price increase along to their customers. You'll see a lot of that here too I think. Anyway we'll see but that's my basic sense. Thank you very much. Nice.",0.0004408726759712,0.0009069837750679149
2021-04-28 18:30:00,2021-04-28 18:30:00,2021-04-28 18:35:00," Good afternoon. At the Federal Reserve, we are strongly committed to achieving the monetary policy goals that Congress has given us, maximum employment and price stability. Today, my colleagues on the FOMC and I kept interest rates near zero and maintained our sizeable asset purchases. These measures, along with our strong guidance on interest rates and on our balance sheet, will ensure that monetary policy will continue to deliver powerful support to the economy until the recovery is complete. White spread vaccinations, along with unprecedented fiscal policy actions, are also providing strong support to the recovery. Since the beginning of the year, indicators of economic activity and employment have strengthened. Household spending on goods has risen robustly. The housing sector has more than fully recovered from the downturn, while business investment and manufacturing production have also increased. Spending on services has also picked up, including at restaurants and bars. More generally, the sectors of the economy most adversely affected by the pandemic remain weak, but have shown improvement. While the recovery has progressed more quickly than generally expected, it remains uneven and far from complete. The path of the economy continues to depend significantly on the course of the virus and the measures undertaken to control its spread. Since March, progress on vaccinations has limited the number of new cases, hospitalizations, and deaths. While the level of new cases remains concerning, especially as it reflects the spread of more infectious strains of the virus, continued vaccinations should allow for a return to more normal economic conditions later this year. In the meantime, continued observance of public health and safety guidance will help us reach that goal as soon as possible. As with overall economic activity, conditions in the labor market have continued to improve. Employment rose 916,000 in March, as the leisure and hospitality sector posted a notable gain for the second consecutive month. Nonetheless, employment in this sector is still more than 3 million below its level at the onset of the pandemic. For the economy as a whole, payroll employment is 8.4 million below its pre-pandemic level. The unemployment rate remained elevated at 6% in March, and this figure understates the shortfall in employment, particularly as participation in the labor market remains notably below pre-pandemic levels. The economic downturn has not fallen equally on all Americans, and those least able to shoulder the burden have been the hardest hit. In particular, the high level of joblessness has been especially severe for lower wage workers in the service sector and for African Americans and Hispanics. The economic dislocation has upended many lives and created great uncertainty about the future. Readings on inflation have increased and are likely to rise somewhat further before moderating. In the near term, 12 month measures of PCE inflation are expected to move above 2%, as the very low readings from early in the pandemic fall out of the calculation and past increases in oil prices pass through to consumer energy prices. Beyond these effects, we are also likely to see upward pressure on prices from the rebound in spending as the economy continues to reopen, particularly if supply bottlenecks limit how quickly production can respond in the near term. However, these one-time increases in prices are likely to have only transitory effects on inflation. The Fed's response to this crisis has been guided by our mandate to promote maximum employment and stable prices for the American people, along with our responsibilities to promote the stability of the financial system. As we say in our statement on longer run goals and monetary policy strategy, we view maximum employment as a broad-based and inclusive goal. Our ability to achieve maximum employment in the years ahead depends importantly on having longer term inflation expectations well anchored at 2%. As the committee reiterated in today's policy statement, with inflation running persistently below 2%, we will aim to achieve inflation moderately above 2% for some time, so that inflation averages 2% over time and longer term inflation expectations remain well anchored at 2%. We expect to maintain an accommodative stance of monetary policy until these employment and inflation outcomes are achieved. With regard to interest rates, we continue to expect it will be appropriate to maintain the current 0-214% target range for the federal funds rate. Until we...",-0.0002427745830813,0.0011265310035714084
2021-04-28 18:30:00,2021-04-28 18:35:00,2021-04-28 18:40:00," The labor market conditions have reached levels consistent with the committee's assessment of maximum employment, and inflation has risen to 2% and is on track to moderately exceed 2% for some time. I would note that a transitory rise in inflation above 2% this year would not meet as standard. In addition, we will continue to increase our holdings of Treasury securities by at least $80 billion per month and of agency mortgage-back securities by at least $40 billion per month, until substantial further progress has been made toward our maximum employment and price stability goals. The increase in our balance sheet since March 2020 has materially eased financial conditions and is providing substantial support to the economy. The economy is a long way from our goals and it is likely to take some time for substantial further progress to be achieved. Our guidance for interest rates and asset purchases ties the path of the federal funds rate and the size of the balance sheet to our employment and inflation goals. This outcome-based guidance will ensure that the stance of monetary policy remains highly accommodative as the recovery progresses. To conclude, we understand that our actions affect communities, families, and businesses across the country. Everything we do is in service to our public mission. We at the Fed will do everything we can to support the economy for as long as it takes to complete the recovery. Thank you. I look forward to your questions. Thank you, Mr. Chair. First, we'll go to Paul Kiernan. Hi, Chairman Powell. Thanks for doing this. I guess since I'm first, I'll go ahead and re-appower this question from the last press conference. Is it time to start talking about talking about tapering yet? Have you and your colleagues had any conversations? Those affect? Thanks. Thank you. So no, it is not time yet. We've said that we would let the public know when it is time to have that conversation. And we said we'd do that well in advance of any actual decision to taper our asset purchases and we will do so. In the meantime, we'll be monitoring progress toward our goals. We first articulated this substantial further progress test at our December meeting. Economic activity and hiring have just recently picked up after slowing over the winter. And it will take some time before we see substantial further progress. Thank you. Thank you. Thank you. John L. that borders. Okay. Hi. Thank you so much. My question is about what's going on with the virus and what if we don't reach a level of herd immunity per se? So in your scenarios thinking about the outlook and the economy, do you have a model where you might start to still normalize policy even if there's like a baseline of infection still going on or how can you talk about how you're weighing those things? Yeah. So we have to leave questions about herd immunity and what that looks like to the health experts. But I would certainly say that what matters the most of the economic recovery continues to be controlling the virus. Economy can't fully recover until people are confident that it's safe to resume activities involving crowds of people. There may be people who are around the edges of the labor force who won't come back in unless they feel really comfortable going back to their old jobs, for example. And there may be parts of the economy that will just won't be able to really fully re-engage until the pandemic is decisively behind us. We've articulated particular guidance for tapering our asset purchases and for lifting off and raising interest rates. So for asset purchases, we've said that we would continue with the current pace of asset purchases until we see substantial further progress toward our goals. And that is what it is, substantial further progress. For interest rates, as I said a moment ago, we want to see labor market conditions consistent with maximum employment. We want to see inflation at 2%, and we want to see it on track to exceed 2%. So those are our tests. We don't have an independent test to do with the virus. I will say, though, as I started with, you know, the path of the virus is going to have an effect on our ability to achieve both of those tests. Great. Thank you. Gina. Hi, Chair Powell. Thanks for taking our questions. I wonder if you could talk a little bit about that test for raising interest rates that you just elaborated. You've obviously made it very clear that you want to see improvements in the real economy and the real data and not in just sort of expectations data before making that move. But I guess I wonder what happens if it's",0.0025025744186603,0.0028498544176815584
2021-04-28 18:30:00,2021-04-28 18:40:00,2021-04-28 18:45:00," inflation expectations were to move up before you see some sort of return to full employment. You know, it seems like a lot of sort of this stability in inflation has been tied to the fact that those have been so low and stable. And I guess I wonder how your reaction would be, or a sort of how your reaction to that is, is how do you think you about that? Right. So it seems unlikely, frankly, that we would see inflation moving up in a persistent way that would actually move inflation expectations up while there was still significant slack in the labor market. I won't say that it's impossible, but it seems unlikely. It's much more likely that we would having achieved maximum employment conditions, we'd also be seeing 2% inflation and be on track to see inflation moving above 2%. They tend to move together. So that's not to say inflation might not move up, but for inflation to move up in a persistent way that really starts to move inflation expectations up, that would have to, that would take some time. And you would think that it would be quite likely that we'd be in very strong labor markets for that to be happening. If that actually were to happen, though, there is a paragraph in the statement on longer run goals and monetary policy strategy, which says that when the two goals are somewhat in conflict, we weigh various factors, including the time it would take to get back and forth. So we do, it doesn't really tell you what to do, but it tells you that we will weigh those two factors and how far we are away from them and how long it would take to reach them. Were we to reach that sort of pretty unlikely state? Thank you, Steve, Niceman. Thank you. Mr. Chairman, I want to follow up on Janelle's question, and I wonder if you can help us understand better. You're thinking about how COVID infection rates in the virus calibrate with monetary policy. As you recall, we had a major resurgence in the virus last fall. I'm wondering, would you need to be assured that there wasn't such a resurgence coming before you began? I mean, for lack of a better term, thinking about, thinking about capering. And what kind of comfort level would you need? Would it be something that would be declared from the CDC or the, or the World Health Organization, for example, downgrading the virus from a pandemic before you had the comfort level to reverse course on policy? Thank you. We really have, or just articulated the goals that I've just mentioned a couple of times, which is substantial for their progress toward our goals before we taper. Now, that's very likely for us to achieve that. It's very likely going to be the case that we've also made really significant progress on controlling the virus through vaccination and other. Those two things should more or less coexist. We haven't articulated a separate test for a state of the virus that we'd like to achieve, because we're not experts in that area. We're really focused on the economic outcomes. And again, my guess is that we, it's very likely, it seems to me, that for us to achieve the economic outcomes, we would need to taper or to raise interest rates. We would also have to have made very substantial progress in getting the virus under control. Not necessarily fully under control. There is a possibility, of course, that we will have ongoing outbreaks over the summer of various regional outbreaks and potentially next winter as well. But we'll be looking for substantial progress toward our goals, substantial further progress toward our goals as we think about tapering asset purchases. Thank you. Thank you. Victoria. Hi, Chair Powell. I wanted to ask, you've talked a lot during this crisis about the need to have a lot of help from fiscal policy and monetary policy to make sure that there's not long-term scarring in the economy. And I was just wondering, given all the policies that have been put in place, do you expect there to still be some long-term scarring? And if so, what are you most worried about? Where are you most worried about that showing up? So I would say that we were very worried about scarring, both in the labor market from people being out of the labor market for an extended period of time. The evidence is clear that it becomes much more difficult. You're out for a long time to get back in and get back to the life that you had. Same thing with these small businesses, many of which are the work of generations, where we're going to wipe out many of those unnecessarily. That was a big concern. I would say that so far, here we are in late April of 2021, we haven't experienced that level of scarring either in the labor market or among smaller businesses. So we're not living that downside case that we're very concerned about a year ago. Notwithstanding that, we're a long way from full employment. The labor jobs are 8.4 million.",0.0003738474033729,0.0006211476898083781
2021-04-28 18:30:00,2021-04-28 18:45:00,2021-04-28 18:50:00," and below where they weren't February of 2020. We've got a long ways to go. And also, it's going to be a different economy. So we've been hearing a lot from companies that they are, they've been looking at deploying better technology, perhaps fewer people, including in some of the service industries that have been employing a lot of people. You know, it may well be, it seems quite likely that a number of the people who had those service sector jobs will struggle to find the same job and may need time to find work and get back to the working life they had. These were people who were working in February of 2020. They clearly want to work. So those people are going to need help. And so while I would say we haven't seen really highly elevated levels of unemployment for, you know, up in the teens that we thought we might have for an extended period of time, we've still got a lot of people out of work. We want to get them back to work as quickly as possible. And that's really one of the things we're trying to achieve with our policy. Thank you, Rachel Siegel. Thank you, Michelle. And thank you to your panel for taking our questions. The housing market in many American cities, the scene, booming prices, bidding wars, and all cash offers well above asking price. And this is happening at the same time that housing is becoming much more expensive for lower income Americans and people who are still struggling from the pandemic. Do you have concerns that there are localized housing bubbles or that there's the potential for that? And what is the Fed doing to monitor or address this? Thank you. So we do monitor the housing market very carefully, of course. And I would say that before the pandemic, it's a very different housing market than it was before the global financial crisis. And one of the main differences was that households were in very good shape financially compared to where they were in addition. Most people who got mortgages were people with pretty high credit scores. There wasn't the subprime low-doc, no-doc lending practices were not there. So we don't have that kind of thing where we have a housing bubble where people are over-levered and owning a lot of houses. There's no question though that housing prices are going up. And so we're watching that carefully. It's partly because there's clearly strong demand. And there's just not a lot of supply right now. So builders are struggling to keep up with the demand clearly. Inventories are tremendously low. We're all hearing those stories. And if you're an entry-level housing buyer, this is a problem because it just is going to be that much harder for people to get that first house and that's a problem. I mean, it's part of a strong economy with people having money to spend and wanting to invest in housing. So in that sense, it's good. It's clearly the strongest housing market that we've seen since the global financial crisis. And my hope would be that over time, housing builders can react to this demand and come up with more supply. And workers will come back to work in that industry. So it's not an unalloyed good to have prices going up this much and we're watching it very carefully. I don't see the kind of financial stability concerns though that really do reside around the housing sector. So many of the financial crackups in all countries, all western countries that have happened in the last 30 years have been around housing. We really don't see that here. We don't see bad loans and unsustainable prices and that kind of thing. Thank you. Chris Rougaber, Associated Press. Hi, I'm taking my question. I wanted to ask about the labor market. I'm going to ask you a question. Do you see things such as in the beige book, you saw in the beige book, anecdotes about businesses, not able to find worker. You're back to the labor market for fear of getting sick. Child care concerns and so forth. Do you see these as also just sort of temporary bottlenecks that won't have much effect on the long term health of the labor market? How are you thinking about these kinds of issues? Chris, you were breaking up a little there, but I think I did get your question. So I think there are a number of things going on there. The tension between a high level of unemployment and yet many, many companies saying they can't find an elevate number of companies saying they can't find workers. So what's really going on there? It should be a number of different things. They're workers who don't actually have the specific skills that the employers are looking for. So there are some difficult differences. It may also be that, for example, one big factor would be schools aren't open yet, so there's still people who are at home taking care of their children and would like to be back in the workforce. But can't be yet. There are people afraid of their virus fears that are weighing on people. So it's some...",-0.0008119015211213,0.0015776263893868007
2021-04-28 18:30:00,2021-04-28 18:50:00,2021-04-28 18:55:00," people don't want to go back to work. They're also a significant number of people who say they've retired. A large number of people say that they're retired. Now, it's hard to say whether they will come back in as the labor market strengthens and as COVID becomes in the rearview mirror in the history books, if you will. But clearly there's something going on out there as many companies are reporting labor shortages. We don't see wages moving up yet and presumably we would see that in a real, you know, in a really tight labor market and we may well start to see that. I do think so what will happen? What we saw during the last expansion and maybe a different expansion we don't know, but what we saw was that labor supply generally showed up. In other words, if you were worried about their, about running out of workers, it seemed like we never did. You know, the labor force participation held up. People came in the labor force. They stayed in the labor force longer than expected. So my guess would be that you will see people coming back into the labor force and these jobs will be. The labor market will reach equilibrium. Maybe pay will go up. But I do think that, and I do think also the unemployment insurance benefits will run out in September. So to the extent that's a factor, which is not clear. It will no longer be a factor fairly, a factor fairly soon. So my guess is that we'll come back to this economy where we have, you know, equilibrium between labor supply and labor demand. It may take some months though. Thank you. Heather Scott. I'm sorry. Go ahead, Chris. We lost you, Chris. Let's go on to Heather. Thank you. Good afternoon, Chair Powell. I wanted to ask you know you've been hearing, of course, these concerns raised by Larry Summers and others about inflation. And the fact that they think the Fed might be might let things get out of hand with the new policy stance. So my question is, can you tell us what is different this time versus previous periods like in the 60s when inflation got out of control? Why are you confident with the lags and monetary policy that the Fed can get ahead of inflation and make sure it doesn't go too far above the 2% target? Thank you. So actually I have a couple of things I'd like to say about inflation, including addressing your question. So let me start with just saying that we're very strongly committed to achieving our objectives of maximum permanent employment and price stability. Our price stability goal is 2% inflation over the longer run. And we believe that having inflation average 2% over time will help anchor long term inflation expectations at 2% with inflation having a persistently below 2% for some time. The Committee seeks inflation moderately above inflation for 2% for some time. So with a little bit of context, we're making our way through an unprecedented series of events really in which a synchronized global shutdown is now giving way to widespread reopening of economies many places around the world. In the United States, fiscal and monetary policy continue to provide strong support. Vaccinations are now widespread and the economy is beginning to move ahead with real momentum. During this time of reopening, we are likely to see some upward pressure on prices and I'll discuss why. But those pressures are likely to be temporary as they are associated with the reopening process. In an episode of one time price increases as the economy reopens is not the same thing as and is not likely to lead to persistently higher year over year inflation into the future inflation at levels that are not consistent with our goal of 2% inflation over time. Indeed, it is the Fed's job to make sure that that does not happen. If contrary to expectations, inflation were to move persistently and materially above 2% in a matter that threatened to move longer term inflation expectations materially above 2%, we would use our tools to bring inflation and expectations down to mandate consistent levels. I would say if I may, that is a principle difference from we are all very familiar at the Fed with the history of the 1960s and 70s of course. We know that our job is to achieve 2% inflation over time. We are committed to that and we will use our tools to do that. That is a very different situation than you had back in the 1960s. Many, many differences actually. So let me talk quickly about the two reasons, two or you could say three but really two main reasons why we think inflation.",0.0002151000215099,0.0005521560378621153
2021-04-28 18:30:00,2021-04-28 18:55:00,2021-04-28 19:00:00," will move up in the near term. The first is the base effects. Twelve month measures of inflation are likely to move well above 2% over the next few months as the very low inflation readings recorded in March and April last year drop out of the calculation. That process has already started to show up. You saw it in the March CPI reading and you'll see it later this week in the PCE price data. These base effects will contribute about one percentage point to headline inflation and about seven tenths of a percentage point to core inflation in April and many. So significant increases and they'll disappear over over the following months and they'll be transitory. They carry no implication for the rate of inflation in later periods. So that's base effects. The other big one I would talk about is bottlenecks. So this is what we're seeing in supply chains in various industries and we're in close touch with all of these industries. You know the the Fed has a network of contacts that is unequaled in businesses and in nonprofits for that matter too. So what do we mean by a bottleneck? A bottleneck really is a temporary blockage or restriction in the supply change for for a particular good or goods. Something that slows down the process of producing goods and delivering them to the market. We think of bottlenecks as things that in their nature will be resolved as workers and businesses adapt and we think of them as not calling for a change in monetary policy since they're temporary and expected to resolve themselves. We know that the base effects will disappear in a few months. It's much harder to predict with confidence the amount of time it will take to resolve the bottlenecks or for that matter the temporary effects that they will have on prices in the meantime. So you know I'll just sum up and say we understand our job. We will do our job and we are focused as you've seen for many years. We've been focused on inflation deviating below 2% and we used our tools aggressively to keep it back up at 2% if if we see inflation moving materially above 2% in a persistent way that risks inflation expectations drifting up then we will use our tools to guide inflation and expectations back down to 2%. No one should doubt that we will do that. This is not what we expect but no one should doubt that in the event we will be prepared to use our tools. Thank you James Politi. Paul you said a few weeks ago that it would thank you Terpile. You said a few weeks ago that it would take a string of months of job creation of about a million to achieve progress towards your goal. Can you define what your definition of a string of months is more specifically? And on inflation the FOMC said the rise in inflation we are beginning to see largely reflects transitory factors as you just described. But why use the word largely and what are the factors driving higher prices that may not be transitory based on the initial data that you are seeing? So what is a string? What do I mean by a string? Well I would say what we have right now is one really good. I can tell you what it's not. It's not one really good employment reading which is what we got in March. We got close to a million jobs in March and a very strong labor market reading and I was just suggesting that we would want to see more like that. We are 8.5 million jobs below where we were in February of 2020 and that doesn't account for growth in the labor force and growth in the economy that trend we were on. So we have we are a long way from our goals and we don't have to get all the way to our goals to tap our asset purchases. We just need to make substantial further progress. It's going to take some time. On largely, there are a bunch of factors. I was really thinking we were thinking of of the base effects and also the energy effects. I wasn't meaning to say there are some real effects. I mean there are always there are always relative prices going up and down within inflation. There's a basket for CPI or PCE. There are many many many factors that go into it. Relative prices are always moving up and down. This we would we think it's very fair to say that the increases we see and frankly are about to see later this week or largely due to base effects. It would have been more contentious to say entirely due to base effects because there are some things that are always going up and so we just said largely. Hi, Terri Powell. Thanks for taking our questions. Over the past decade, the Fed has invested significant resources in large scale banks supervision. It has completely overhauled that approach and it's even created a special committee that looks horizontally across the largest banks to find common risks.",-0.0004062126642772,0.0006934149490697805
2021-04-28 18:30:00,2021-04-28 19:00:00,2021-04-28 19:05:00," We did the Fed not see that multiple banks have large exposures to our Cheetos, if not, why not? And then what regulatory changes would you like to see implemented to change that going forward? We supervise banks to make sure that they have risk management systems in place so that they can spot these things. We don't manage their companies for them or try to manage individual risks. In the grand scheme of these large institutions, the archaegos risks were not systemically important or were not of the size that they would have really created trouble for any of those institutions. What was troubling though was that this could happen in a business for a number of firms that is thought to be, to carry relatively well understood risks. The prime brokerage business is a well understood business and so what surprisingly their number of them would have had this. And it was essentially, I believe the fact that they had the same big risk position on with a number of firms and some of the firms were not aware that there were other firms that had those things. I wouldn't say it's in any way an indictment of our supervision of these firms. In some cases, it may be there were, it seems as though they were risk management breakdowns at some of the firms, not all of them. And that's what we're looking into. Thank you. Nancy Marshall-Ginzer. Hi Chair Powell. I'm wondering, are you planning to visit the homeless encampment that's near the Fed in Washington that you drive by? Have you been invited and if you went, what would you be looking to learn there? You know frankly, I have not had a chance to do it yet, but I've been very busy, but I will visit. I don't want to visit at a time of a lot of media attention because I don't want that to be part of the story. But I will go visit when it's no longer a news story. And I have met with homeless people many times, a number of times anyway let's say. And I think it's always good to talk to people and hear what's going on in their lives. What you find out is they're you. They're just us. I mean, these are people who, in many cases, had jobs and they have lives. And they've just found themselves in this place. It's a difficult problem though. There are many, many facets of it and I'm well aware that this is not something that the Fed has all the tools for or anything like that. But I will do that when the need arises in when it's not so much in the public eye. And is there anything specifically that you would be looking to learn there? Not really. I mean, I think I know what I'll find there. I think you connect with these people and what you, again, what you find is they're like you. That could be you. I mean, that could be your sister. That could be your kid. You always feel that way in that sort of an encounter and it, you know, it's just it's an important thing to engage in. I think and I think it, you know, we bring that understanding into our lives and frankly into our work, the work that we do as well. Thank you, Hannah Lynn. Hi, I wanted to ask about digital currency. You've previously said a few times that you think it's important for the US to get central bank digital currency, right? Rather than be first, but with countries like China moving very quickly on CBDC, I was wondering what you think the risks are of moving to slow on digital currency. Right. So I think the first thing to say is that we feel an obligation to understand the technology and all of the policy issues very, very well. Central bank digital currencies are now possible and we're going to see some of them around the world. And we need to understand whether that's something that would be a good thing for the people that we serve. How would it work in our system? And there's some very, very difficult question to answer, but I think we and we are engaged in a serious program to understand both the technology and the policy issues. I am, I would say this, we're the world's reserve currency. And that means that the dollar is used in transactions all around the world far more than any other currency. And that's because of our rule of law, our democratic institutions, which are the best in the world, our economy, our industrious people, all the things that make the United States, the United States. That's why we're the reserve currency.",-0.0002258982143283,0.0008848076141282362
