,title,publishedAt,description,content,url
11,"At the same time, the unemployment rate has risen ...",7/31/24,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a s...","At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed. Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon.",
12,The government will issue the latest jobs numbers ...,7/31/24,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will ...","The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%.",
13,"Christopher Rugaber, The Associated Press",7/31/24,"Christopher Rugaber, The Associated Press","Christopher Rugaber, The Associated Press",
14,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
15,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
16,In a statement issued after it concluded its two-d...,7/31/24,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have...","In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen. The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation.",
17,Fed policymakers also chose to keep their key rate...,7/31/24,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democrati...","Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts. Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated.",
18,"Before the Fed's decision, financial market trader...",7/31/24,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank wi...","Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets. The Fed typically seeks to avoid surprising investors with its rate decisions.",
19,The Fed is seeking to strike a delicate balance: I...,7/31/24,The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough ...,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure. But it also wants to avoid keeping borrowing costs so high that it triggers a recession. So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession.",
20,Yet with the unemployment rate ticking higher for ...,7/31/24,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised...","Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year.",
21,“The finish line is in sight and it would be tragi...,7/31/24,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth ...","“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters.",
22,"Also Wednesday, three Democratic senators, led by ...",7/31/24,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair J...","Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates. The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.",
23,In the latest piece of good news on price increase...,7/31/24,"In the latest piece of good news on price increases, last Friday the government said that yearly inf...","In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure. That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate.",
24,"At the same time, the unemployment rate has risen ...",7/31/24,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a s...","At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed. Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon.",
25,The government will issue the latest jobs numbers ...,7/31/24,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will ...","The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%.",
26,"Christopher Rugaber, The Associated Press",7/31/24,"Christopher Rugaber, The Associated Press","Christopher Rugaber, The Associated Press",
27,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
28,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
29,In a statement issued after it concluded its two-d...,7/31/24,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have...","In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen. The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation.",
30,Fed policymakers also chose to keep their key rate...,7/31/24,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democrati...","Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts. Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated.",
31,"Before the Fed's decision, financial market trader...",7/31/24,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank wi...","Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets. The Fed typically seeks to avoid surprising investors with its rate decisions.",
32,The Fed is seeking to strike a delicate balance: I...,7/31/24,The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough ...,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure. But it also wants to avoid keeping borrowing costs so high that it triggers a recession. So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession.",
33,Yet with the unemployment rate ticking higher for ...,7/31/24,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised...","Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year.",
34,“The finish line is in sight and it would be tragi...,7/31/24,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth ...","“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters.",
35,"Also Wednesday, three Democratic senators, led by ...",7/31/24,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair J...","Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates. The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.",
36,In the latest piece of good news on price increase...,7/31/24,"In the latest piece of good news on price increases, last Friday the government said that yearly inf...","In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure. That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate.",
37,"At the same time, the unemployment rate has risen ...",7/31/24,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a s...","At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed. Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon.",
38,The government will issue the latest jobs numbers ...,7/31/24,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will ...","The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%.",
39,"Christopher Rugaber, The Associated Press",7/31/24,"Christopher Rugaber, The Associated Press","Christopher Rugaber, The Associated Press",
40,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
41,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
42,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
43,In a statement issued after it concluded its two-d...,7/31/24,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have...","In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen. The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation.",
44,Fed policymakers also chose to keep their key rate...,7/31/24,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democrati...","Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts. Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated.",
45,"Before the Fed's decision, financial market trader...",7/31/24,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank wi...","Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets. The Fed typically seeks to avoid surprising investors with its rate decisions.",
46,The Fed is seeking to strike a delicate balance: I...,7/31/24,The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough ...,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure. But it also wants to avoid keeping borrowing costs so high that it triggers a recession. So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession.",
47,Yet with the unemployment rate ticking higher for ...,7/31/24,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised...","Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year.",
48,“The finish line is in sight and it would be tragi...,7/31/24,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth ...","“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters.",
49,"Also Wednesday, three Democratic senators, led by ...",7/31/24,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair J...","Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates. The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.",
50,In the latest piece of good news on price increase...,7/31/24,"In the latest piece of good news on price increases, last Friday the government said that yearly inf...","In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure. That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate.",
51,"At the same time, the unemployment rate has risen ...",7/31/24,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a s...","At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed. Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon.",
52,The government will issue the latest jobs numbers ...,7/31/24,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will ...","The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%.",
53,"Christopher Rugaber, The Associated Press",7/31/24,"Christopher Rugaber, The Associated Press","Christopher Rugaber, The Associated Press",
54,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
55,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
56,In a statement issued after it concluded its two-d...,7/31/24,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have...","In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen. The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation.",
57,Fed policymakers also chose to keep their key rate...,7/31/24,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democrati...","Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts. Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated.",
58,"Before the Fed's decision, financial market trader...",7/31/24,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank wi...","Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets. The Fed typically seeks to avoid surprising investors with its rate decisions.",
59,The Fed is seeking to strike a delicate balance: I...,7/31/24,The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough ...,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure. But it also wants to avoid keeping borrowing costs so high that it triggers a recession. So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession.",
60,Yet with the unemployment rate ticking higher for ...,7/31/24,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised...","Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year.",
61,“The finish line is in sight and it would be tragi...,7/31/24,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth ...","“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters.",
62,"Also Wednesday, three Democratic senators, led by ...",7/31/24,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair J...","Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates. The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.",
63,In the latest piece of good news on price increase...,7/31/24,"In the latest piece of good news on price increases, last Friday the government said that yearly inf...","In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure. That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate.",
64,"At the same time, the unemployment rate has risen ...",7/31/24,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a s...","At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed. Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon.",
65,The government will issue the latest jobs numbers ...,7/31/24,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will ...","The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%.",
66,"Christopher Rugaber, The Associated Press",7/31/24,"Christopher Rugaber, The Associated Press","Christopher Rugaber, The Associated Press",
67,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
68,WASHINGTON (AP) — The Federal Reserve said Wednesd...,7/31/24,WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing...,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years.",
69,In a statement issued after it concluded its two-d...,7/31/24,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have...","In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen. The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation.",
70,Fed policymakers also chose to keep their key rate...,7/31/24,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democrati...","Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts. Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated.",
71,"Before the Fed's decision, financial market trader...",7/31/24,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank wi...","Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets. The Fed typically seeks to avoid surprising investors with its rate decisions.",
72,The Fed is seeking to strike a delicate balance: I...,7/31/24,The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough ...,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure. But it also wants to avoid keeping borrowing costs so high that it triggers a recession. So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession.",
73,Yet with the unemployment rate ticking higher for ...,7/31/24,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised...","Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year.",
74,“The finish line is in sight and it would be tragi...,7/31/24,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth ...","“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters.",
75,"Also Wednesday, three Democratic senators, led by ...",7/31/24,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair J...","Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates. The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.",
76,In the latest piece of good news on price increase...,7/31/24,"In the latest piece of good news on price increases, last Friday the government said that yearly inf...","In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure. That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate.",
77,"At the same time, the unemployment rate has risen ...",7/31/24,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a s...","At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed. Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon.",
78,The government will issue the latest jobs numbers ...,7/31/24,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will ...","The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%.",
79,"Christopher Rugaber, The Associated Press",7/31/24,"Christopher Rugaber, The Associated Press","Christopher Rugaber, The Associated Press",
80,The Federal Reserve kept interest rates at a 23-ye...,7/31/24,The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a Sept...,The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a September cut if inflation continues to show progress.,
81,The Federal Reserve held interest rates steady Wed...,7/31/24,The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing...,"The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing nearer to a cut as it cited ""some further"" progress toward its goal of getting inflation to 2%.",
82,Fed officials voted to keep their benchmark intere...,7/31/24,"Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high....","Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high. The decision was unanimous.",
83,The fed funds rate has been in this range since la...,7/31/24,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign t...,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign to tamp down inflation that ballooned during the pandemic.,
84,But Fed officials hinted they are inching closer t...,7/31/24,But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflatio...,"But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflation continues to cool and the job market slows, making a cut at its next meeting on Sept. 17-18 increasingly likely.",
85,ADVERTISEMENT,7/31/24,ADVERTISEMENT,ADVERTISEMENT,
86,"""In recent months there has been some further prog...",7/31/24,"""In recent months there has been some further progress towards the Committee’s 2% inflation objectiv...","""In recent months there has been some further progress towards the Committee’s 2% inflation objective,"" officials from the Fed's Federal Open Market Committee said in their policy statement released Wednesday.",
87,"That marked a change from the ""modest further prog...",7/31/24,"That marked a change from the ""modest further progress"" cited in a prior statement released at the F...","That marked a change from the ""modest further progress"" cited in a prior statement released at the Fed's last meeting in June.",
88,Another sign that a cut could be nearing came when...,7/31/24,Another sign that a cut could be nearing came when policymakers noted that the risks to both sides o...,"Another sign that a cut could be nearing came when policymakers noted that the risks to both sides of their dual mandate — price stability and full employment — ""continue to move into better balance.""",
89,"That was a change from ""moved toward better balanc...",7/31/24,"That was a change from ""moved toward better balance.""","That was a change from ""moved toward better balance.""",
90,Traders and investors will be listening closely to...,7/31/24,Traders and investors will be listening closely today at Jerome Powell's press conference for any mo...,Traders and investors will be listening closely today at Jerome Powell's press conference for any more clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
91,Officials did maintain some cautious language in t...,7/31/24,"Officials did maintain some cautious language in their policy statement, stating that “the Committee...","Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”",
92,"They also said characterized inflation as ""somewha...",7/31/24,"They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased o...","They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year.",
93,Read more: What the Fed rate decision means for ba...,7/31/24,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards","Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards",
94,The language changes made to the statement Wednesd...,7/31/24,The language changes made to the statement Wednesday come after some key Fed officials emphasized in...,The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal.,
95,Story continues,7/31/24,Story continues,Story continues,
