,title,publishedAt,description,content,url
58,Decision on interest rate rise on knife-edge amid banking crisis fears,2023-03-22T05:00:15Z,"While inflation remains high, traders are now uncertain if Bank of England and US Federal Reserve will hike rates – and how much","Central banks on both sides of the Atlantic are facing one of the toughest calls on interest rates in years, as concerns over the worst banking crisis since 2008 cast doubt on the need for further action to reduce sky-high inflation.
Financial markets expect the US Federal Reserve to raise its main rate by 0.25 percentage points on Wednesday, down from predictions just two weeks ago for the US’s central bank to increase borrowing costs by twice that amount.
City traders said a rate decision from the Bank of England on Thursday was also on a knife-edge, as concerns mounted over the health of the banking system after the failure of Silicon Valley Bank and the Swiss government-brokered rescue of Credit Suisse.
Trading in financial markets suggests an almost 50-50 chance that the UK central bank leaves interest rates on hold, which would bring to a standstill one of the most aggressive assaults on inflation for decades after 10 successive rate hikes since December 2021.
“These events put central banks in an even tougher spot now,” said CJ Cowan, a portfolio manager at Quilter Investors. “Financial stability concerns have resurfaced but inflation still remains uncomfortably high and is showing signs that it won’t fall as far or as fast as hoped.”
Some economists said the Fed should keep interest rates on hold, while David Blanchflower, a member of the Bank’s monetary policy committee during the 2008 financial crisis, urged the UK central bank to slash rates and stop selling government bonds to shore up the economy.
In a fortnight invoking memories of the 2008 banking crash, financial market expectations for significant further rate increase have cooled. Goldman Sachs said the Fed could hold rates at the current level of 4.5% to 4.75%, after previously expecting another rise.
Before the failure of SVB, a rate increase of 0.5 percentage points had been expected in financial markets, after the Fed chair, Jerome Powell, said more increases would be needed to cool inflation.
However, some City economists said financial stability concerns amid the recent market turmoil could lead banks to be more cautious about issuing loans, with the same effect as higher borrowing costs.
Others said the Fed holding back could send a worrying signal on its view of the severity of the banking crisis. Earlier this week, the European Central Bank pressed ahead with a 0.5 percentage point increase, despite speculation that fears of financial instability could have forced a smaller rise.
Kristina Hooper, chief global market strategist at Invesco, said: “If this was a systemic crisis, the ECB would not have hiked rates 50 basis points last week.”
Faced with the risk of a fast-moving loss of confidence, the world’s most powerful central banks announced coordinated action on Monday to support the flow of cash in the financial system, a decision some analysts said could help to address fears over banking sector stability without the need to cut short their interest rate hikes.
skip past newsletter promotion Sign up to Business Today Free daily newsletter Get set for the working day – we'll point you to all the business news and analysis you need every morning Privacy Notice: Newsletters may contain info about charities, online ads, and content funded by outside parties. For more information see our Newsletters may contain info about charities, online ads, and content funded by outside parties. For more information see our Privacy Policy . We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply. after newsletter promotion
The market turbulence comes as several members of the Bank of England’s rate-setting monetary policy committee have argued the central bank should stop raising rates amid concern over the health of the economy, and as the delayed impact from previous increases hits households and businesses.
Official figures on Wednesday are expected to show that inflation cooled again in February for the fourth month running, with potential to ease some of the pressure on the Bank to raise rates.
The Resolution Foundation said there were signs that wage growth in the UK had stalled since November, suggesting that the Bank’s rate-setters should worry less about wage-led inflation pressures.
Charlie McCurdy, an economist at the Resolution Foundation, said: “Discussion of whether the central bank has one final rate rise in it before pausing have focused on whether the Bank’s hand will be stayed by the instability we are seeing playing out in the banking sector from Silicon Valley to Switzerland.
“But in the UK specifically, something else should be more material to the MPC’s decisions – something that has gone entirely unnoticed. Wage growth has ground to a halt. Private sector pay, far from spiralling, has instead flatlined since November. The future path of wages in Britain remains very uncertain, but looking back over recent months the picture is very different from that often presented.”",https://www.theguardian.com/business/2023/mar/22/decision-on-interest-rate-rise-on-knife-edge-amid-banking-crisis-fears
59,"China, HK stocks extend rally as banking fears ease, Fed comes into focus",2023-03-22T04:55:02Z,"China and Hong Kong stocks rallied for a second day after U.S. banking stocks rebounded overnight on hopes that a global banking crisis has been averted for now, while investors waited for the Federal Reserve's monetary policy decision later in the day. ** China's blue-chip CSI 300 Index were up 0.32%, while the Shanghai Composite Index climbed 0.25%.","China and Hong Kong stocks rallied for a second day after U.S. banking stocks rebounded overnight on hopes that a global banking crisis has been averted for now, while investors waited for the Federal Reserve's monetary policy decision later in the day.
** China's blue-chip CSI 300 Index were up 0.32%, while the Shanghai Composite Index climbed 0.25%. ** Hang Seng Index jumped 1.92%, while Hang Seng China Enterprises Index gained 1.68%.
** U.S. banks were higher after Treasury Secretary Janet Yellen said on Tuesday that she is prepared to intervene to protect depositors in smaller U.S. banks suffering deposit runs. ** Ahead of the Fed interest rate decision, risk-on sentiment was charged up. Michael Dyer, investment director of M&G Investment said this time round clearly the Fed is closer to the end of their hiking cycle than the beginning.
** ""We witnessed a material shift in both expected terminal value of Fed policy and the potential for cuts in the latter part of the year,"" he said, but stressing that ""it would be naïve to assume that inflation is no longer a serious headache for the Fed. ** High uncertainty over the interest rate outlook remains - Hong Kong overnight interbank offer dropped the most in over three years on Wednesday, down 174.5 basis point (bps) to 2.39786% and retracing from a near four-month high of 4.14286% seen on Tuesday. One-month interbank rate also fell 13 bps to 3.36887%.
** ""The easing concerns of AT1 bonds sell-off and the pricing-in of Fed's potential dovish tone have helped the market sentiment,"" said Dickie Wong, director of research at Kingston Securities. ** Hong Kong bank stocks rebounded. HSBC jumped 3.5%, Standard Chartered surged 4.8%.
** Hong Kong-listed tech giants climbed 1.5%. Alibaba Group < 9988.HK> jumped 3.6%. ** In China A-shares, 5G communication stocks advanced 2.7% to lead the gains.
(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",https://www.devdiscourse.com/article/technology/2388980-china-hk-stocks-extend-rally-as-banking-fears-ease-fed-comes-into-focus
60,Fed facing a blurrier outlook as it meets to weigh rate hike,2023-03-22T04:01:21Z,WASHINGTON (AP) — The Federal Reserve is grappling with a hazier economic picture clouded by turmoil in the banking industry and still-high inflation just as it meets to decide whether to keep raising interest rates or declare a pause.,"File - Federal Reserve chair Jerome Powell speaks during a news conference, Wednesday, Feb. 1, 2023, at the Federal Reserve Board in Washington. With inflation still high and anxieties gripping the banking industry, the Federal Reserve and its chair, Jerome Powell, will face a complicated task at their latest policy meeting Wednesday and in the months to follow: How to tame inflation by continuing to raise interest rates while also helping to restore faith in the financial system – all without triggering a severe recession. (AP Photo/Jacquelyn Martin, File)
File - Federal Reserve chair Jerome Powell speaks during a news conference, Wednesday, Feb. 1, 2023, at the Federal Reserve Board in Washington. With inflation still high and anxieties gripping the banking industry, the Federal Reserve and its chair, Jerome Powell, will face a complicated task at their latest policy meeting Wednesday and in the months to follow: How to tame inflation by continuing to raise interest rates while also helping to restore faith in the financial system – all without triggering a severe recession. (AP Photo/Jacquelyn Martin, File)
WASHINGTON (AP) — The Federal Reserve is grappling with a hazier economic picture clouded by turmoil in the banking industry and still-high inflation just as it meets to decide whether to keep raising interest rates or declare a pause.
Yet the Fed will not only have to decide whether to extend its year-long streak of rate hikes despite the jitters roiling the financial industry. The policymakers will also try to peer into the future and forecast the likely path of growth, employment, inflation and their own interest rates.
Those forecasts will be released Wednesday, when most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year .
The projections this time will be particularly difficult. In their most recent forecasts in December, Fed officials projected that they would raise their short-term rate to about 5.1%, roughly a half-point above the current level. Some Fed watchers expect the policymakers on Wednesday to raise that forecast to 5.3%.
ADVERTISEMENT
But the upheaval in the banking industry has made any expectations far less certain. The Fed is meeting less than two weeks after Silicon Valley Bank failed in the second-largest bank collapse in American history. That shock was followed by the failure of another major bank, Signature Bank. A third, First Republic Bank, was saved from collapse by a $30 billion cash infusion .
Given the heightened uncertainties overhanging the financial system, there’s a small chance that the Fed could decide not to issue its usual quarterly projections . Three years ago, when the pandemic struck, the Fed moved up a scheduled policy meeting to a Sunday, rather than on Tuesday and Wednesday, to urgently address the economic anxieties caused by new pandemic restrictions. After that meeting, the Fed didn’t release any quarterly projections.
At the time, Powell said that issuing economic and interest rate forecasts, when the consequences of the COVID-19 pandemic were so unclear, “could have been more of an obstacle to clear communication than a help.” Still, the unusual decision then was as much a reflection of the chaos of the early pandemic as it was of the uncertain outlook.
ADVERTISEMENT
If the Fed does raise its key rate by a quarter-point on Wednesday, it would reach roughly 4.9%, the highest point in nearly 16 years. Early this month, Powell had said in congressional testimony that a half-point rate increase would be possible at this week’s meeting. The banking crisis has suddenly upended that outlook.
It will be a tough call for the 11 Fed officials who will vote on the rate decision. With hiring still strong , consumers still spending and inflation still elevated, a rate hike would normally be a straightforward move.
Not this time. The Fed is expected to treat inflation and financial turmoil as two separate problems, to be managed simultaneously by separate tools: Higher rates to address inflation and greater Fed lending to banks to calm financial turmoil.
Complicating matters will be the difficulty in determining the impact on the economy of the collapse of Silicon Valley and Signature. The Fed, Federal Deposit Insurance Corp., and Treasury Department agreed to insure all the deposits at those banks, including those above the $250,000 cap. The Fed also created a new lending program to ensure that banks can access cash to repay depositors, if needed.
ADVERTISEMENT
But economists warn that many mid-sized and small banks, in order to conserve capital, will likely become more cautious in their lending. A tightening of bank credit could, in turn, reduce business spending on new software, equipment and buildings. It could also make it harder for consumers to obtain auto or other loans.
Some economists worry that such a slowdown in lending could be enough to tip the economy into recession. Wall Street traders are betting that a weaker economy will force the Fed to start cutting rates this summer. Futures markets have priced in three quarter-point cuts by the end of the year.
ADVERTISEMENT
The Fed would likely welcome slower growth, which would help cool inflation. But few economists are sure what the effects would be of a pullback in bank lending.
Most recent data still points to a solid economy and rampant hiring. Employers added a robust 311,000 jobs in February, the government said earlier this month . And while the unemployment rate rose, from 3.4% to a still-low 3.6%, that mostly reflected an influx of new job-seekers who were not immediately hired.
Consumer spending was robust in January, fueled in part by a large cost-of-living adjustment for 70 million recipients of Social Security and other benefits. The Federal Reserve Bank of Atlanta projects that the economy will have expanded at a healthy annual rate of 3.2% in the first three months of this year.",https://apnews.com/article/federal-reserve-inflation-banks-interest-rates-jobs-91a9185ebce972bbf5ab1f46654f1a53
61,"Soybeans open down 6¢ | Wednesday, March 22, 2023",2023-03-22T04:00:00Z,U.S. Federal Reserve is expected to make an announcement on interest rates today.,"Corn is down 1⁄ 4 of a penny this morning. Soybeans are down 6¢.
USDA announced another corn sale this morning to China for 178,000 metric tons for the 2022/2023 marketing year.
CBOT wheat is down 15¢. KC wheat is down 13¢. Minneapolis wheat is down 11¢.
Live cattle are down 58¢. Lean hogs are down 70¢. Feeder cattle are down 40¢.
Crude oil is down 2¢.
S&P 500 futures are down 5 points. Dow futures are down 30 points.
Today the U.S. Federal Reserve is expected to make an announcement on interest rates.
""The recent bank failures have led many analysts to change their predictions for this meeting,"" says Bob Linneman, commodities broker with Kluis Commodity Advisors. ""Further rate hikes could put more banks at risk of failing, which would likely lead to a very volatile time for the outside markets.""
Naomi Blohm, senior market advisor with Total Farm Marketing, says ""if the Fed does want to instill some form of confidence in the banking system, another nominal raise, like 25 basis points, could do just that. The theory is the banks' failures so far were all unique and the larger financial system can handle more.""",https://www.agriculture.com/markets/analysis/soybeans-open-down-6-wednesday-march-22-2023
62,"Amid banking uncertainty, Federal Reserve set to announce pivotal interest rate decision",2023-03-22T04:00:00Z,"Federal Reserve officials were set to announce their most pivotal interest rate decision in years Wednesday, after two bank failures have shaken the industry, roiled financial markets and forced federal intervention to prevent a broader contagion.","For some critics of the rate hike effort over the past year, the collapse of the banks adds to their fears that the Fed’s push could destabilize the broader economy.
Fed monetary policymakers have had to weigh continuing their aggressive fight on still-high inflation against concerns about the stability of US banks, whose finances have been rocked by those fast-rising interest rates over the past year.
WASHINGTON—Federal Reserve officials were set to announce their most pivotal interest rate decision in years Wednesday, after two bank failures have shaken the industry, roiled financial markets and forced federal intervention to prevent a broader contagion.
Advertisement
Investors are overwhelmingly anticipating a quarter point increase in the aftermath of the bank failures, according to a tracker run by the CME Group financial derivatives exchange. But Fed Chair Jerome Powell and his colleagues are under pressure from Massachusetts Senator Elizabeth Warren and other Democratic lawmakers to pause the rate hikes to allow the banking sector to stabilize and prevent the economy from tipping into a recession.
Get Today in Politics A digest of the top political stories from the Globe, sent to your inbox Monday-Friday. Enter Email Sign Up
After the Fed announces its decision at 2 p.m., Powell is scheduled to hold a news conference where he will answer questions for the first time since the failures of Silicon Valley Bank and Signature Bank this month. Fed officials oversaw Silicon Valley Bank, which with $209 billion in assets was the second-largest bank failure in US history.
Powell has faced sharp criticism for allowing the collapse on his watch as well as reducing oversight of large regional banks with new discretion given to the Fed by a 2018 law that eased some tough regulations put in place after the financial crisis a decade earlier.
“He has had two jobs: One is to deal with monetary policy, one is to deal with regulation. He has failed at both,” Warren said of Powell on NBC’s “Meet the Press” Sunday. “I don’t think he should be chairman of the Federal Reserve.”
Advertisement
With inflation spiking toward a four-decade high early last year, Fed officials began raising their benchmark short-term interest rate to try to slow price growth by reducing demand. The Fed raised the rate, which affects what lenders charge for credit card, auto and other loans, at eight consecutive meetings from a near-zero level designed to spur growth during the pandemic to the current level of a range between 4.5 percent and 4.75 percent.
It’s been the most aggressive set of rate hikes since the last major battle against high inflation in the late 1970s and early 1980s and risks pushing the US economy into a recession. Higher rates make it more expensive to buy a car or house while adding to costs for businesses to expand and hire, theoretically cooling inflation by driving down demand but potentially adding pain to the economy elsewhere.
Higher interest rates were a key factor in the failure of Silicon Valley Bank because they reduced the value of its long-term bonds. The bank’s failure led officials at the Fed, the Treasury Department and Federal Deposit Insurance Corp. to announce they would guarantee deposits above the $250,000 FDIC limit and offer banks loans on their devalued long-term bonds so they would have the cash to keep operating if a wave of customers sought withdrawals.
“We wanted to make sure that the problems at Silicon Valley Bank and Signature Bank didn’t undermine confidence in the soundness of banks around the country,” Treasury Secretary Janet Yellen said at a Senate Finance Committee hearing last week. “And we wanted to make sure that there wasn’t contagion that could affect other banks and their depositors.”
Advertisement
The annual inflation rate has slowed significantly from 9.1 percent in June to 6 percent in February, as measured by the consumer price index. Still, that remains well above the Fed’s preferred 2 percent level.
Powell has been adamant that the Fed needs to keep raising rates to hammer inflation down even further.
“I think the costs of failure to restore price stability would be extremely high, and while there will be costs to success, the costs of failure will be much higher,” he told the House Financial Services Committee on March 8.
At the time, many investors thought Fed officials could increase interest rates by half a percentage point at their March meeting because of continued strong job growth and continued rapid monthly price increases on some items like groceries.
The Fed had boosted rates by a half or even three quarters of a percentage point — unusually large increases — for six straight meetings before easing up in December with a quarter point hike as monthly inflation was easing and job growth was slowing. A reversal of those trends in the new year added pressure on the Fed to return to more aggressive interest rate increases.
Fed policy prohibits officials from making public comments for 10 days before a monetary policy meeting, so Powell and his colleagues have been silent on their interest rate views since Silicon Valley Bank failed on March 10.
Advertisement
Jim Puzzanghera can be reached at jim.puzzanghera@globe.com. Follow him on Twitter: @JimPuzzanghera.",https://www.bostonglobe.com/2023/03/22/nation/amid-banking-uncertainty-federal-reserve-set-announce-pivotal-interest-rate-decision/
63,JPMorgan Strategist,2023-03-22T04:00:00Z,"""When the Federal Reserve hits the brakes, something goes through the windshield,"" George Gatch said Tuesday.","Cathie Wood revealed Tuesday that her flagship fund lost over $2 billion last year.
Her struggles sum up how rising interest rates are affecting markets, according to the CEO of JPMorgan Asset Management.
“When the Federal Reserve hits the brakes, something goes through the windshield,” George Gatch said.
Sign up for our newsletter to get the inside scoop on what traders are talking about — delivered daily to your inbox. Loading Something is loading. Thanks for signing up! Access your favorite topics in a personalized feed while you're on the go. download the app Email address By clicking ‘Sign up’, you agree to receive marketing emails from Insider as well as other partner offers and accept our Terms of Service and Privacy Policy
The massive losses suffered by Cathie Wood's Ark Invest show that the Federal Reserve's aggressive interest-rate hikes have burst the bubble in stocks, according to the CEO of JPMorgan Asset Management.
""When the Federal Reserve hits the brakes, something goes through the windshield,"" George Gatch said Tuesday at the $2.5 trillion asset manager's European Media Summit, per the Financial Times.
""We saw that with a bursting of a speculative bubble, of Ark,"" he added.
Wood said in an interview with Bloomberg TV Tuesday that she'd lost over $2 billion selling stocks during last year's market rout.
In 2022, the Fed raised borrowing costs from near zero to around 4.5% – and it's pressed ahead with further interest-rate hikes this year.
That fueled a massive selloff in Wood's flagship Ark Innovation ETF, which trades under the ticker ARKK and counts EV maker Tesla, video platform Zoom, and crypto exchange Coinbase among its top holdings.
When the Fed tightens, growth stocks like those tend to see their share price plummet because higher interest rates chip away at the future cash flows that make up a key part of their valuations.
From its peak in February 2021, ARKK has crashed 74% as investors started to weigh up the impact that rising interest rates would have on stock prices. It's down 38% since the Fed made its first hike of the cycle on March 16, 2022.
""The valuation hit has been so severe to our strategy, and that was all related to the Fed jacking up interest rates 19-fold in less than a year. Unprecedented,"" Wood told CNBC's ""Squawk on the Street"" in a separate interview Tuesday.
""It's like an earthquake,"" she added.
As well as pointing to Wood's massive losses, JPMorgan Asset Management boss Gatch said that the collapse of Silicon Valley Bank and ""a huge repricing in fixed income"" showed the impact that the Fed's tightening has had on financial markets, according to the FT.
SVB's share price cratered two weeks ago after it disclosed a $1.8 billion loss on its bond holdings and customers like Peter Thiel's Founders Fund pulled their deposits from the bank.
The bond market has also been battered by the Fed's year of rate hikes.
Yields on 2-year US Treasury notes have jumped over 200 basis points to 4.23% over the past 12 months, while 10-year yields are up 130 basis points to 3.63% over the same period. Bond yields rise when prices are falling.
Read more: Victims of the Fed: How a year of rate hikes cratered stocks - and fueled the demise of FTX and Silicon Valley Bank",https://markets.businessinsider.com/news/stocks/cathie-wood-losses-ark-invest-innovation-etf-jpmorgan-asset-management-2023-3
64,Housing Market: Mortgage Rates Sink To 5-Week Low Amid Bank Havoc,2023-03-22T04:00:00Z,There may not be much time to rejoice if the Federal Reserve increases interest rates Wednesday.,"Topline
Mortgage rates tumbled last week to their lowest level in over a month, according to data released Wednesday morning by the Mortgage Bankers Association, as waning confidence in the U.S. banking system provides a reprieve to home buyers.
Mortgage rates and home prices are falling. Getty Images
Key Facts
The average 30-year fixed mortgage rate slipped from 6.71% to 6.48% last week, falling to its lowest level since mid-February and its largest percentage decline since November. Mortgage applications rose 3% last week, according to the survey, as buyers take advantage of rapidly declining home prices. That followed a wild stretch for the banking sector – headlined by the failures of Silicon Valley Bank and Signature Bank, the nation’s second and third-biggest such failures ever – causing investors to pack into safer assets such as government bonds. Yields for 10-year U.S. Treasury notes sank 70 basis points to 3.4% in the two-week period ending last Friday, helping drive down mortgage rates, which are influenced by longer-term Treasury yields. But home buyers hoping for a similarly precipitous decline in mortgage rates may not be so lucky, considering yields on 10-year government bonds shot back up to over 3.6% Wednesday and an apparent decline in the historically strong correlation between yields and mortgage rates. The spread between 30-year mortgage rates and 10-year Treasury yields now sits at roughly 300 basis points, far higher than the typical 180 basis-point difference, noted Mortgage Bankers Association economist Joel Kan, attributing it to increased “market volatility” surrounding mortgage-backed securities.
What To Watch For
The Federal Reserve will announce at 2 p.m. whether they will further increase the federal funds rate at 2 p.m. ET, following the conclusion of the previously scheduled meeting of its policy-setting committee. Markets largely expect a 25 basis-point increase from the central bank. An increase to the federal funds rate, which sets overnight borrowing costs between banks, typically leads to similar increases in mortgage rates.
Surprising Fact
It’s more than twice as expensive to take out a mortgage today than it was in the beginning of 2022, when 30-year mortgage rates were just above 3%. Rates climbed dramatically throughout 2022 as the Fed hiked the federal funds rate from near 0 to 4.5% to 4.75% and increased recession fears sent bond yields surging.
Big Number
12.3%. That’s how much the median sale of existing homes have fallen over the last eight months in the U.S.
Further Reading
What Bank Troubles Mean for Your Mortgage (Wall Street Journal)
Housing Market: Home Prices Post First Yearly Decrease In 11 Years As Sales Jump (Forbes)
Fed’s Looming Rate Decision Could Confirm Crisis At Hand—Or Raise Odds Of ‘Imminent Recession’ (Forbes)",https://www.forbes.com/sites/dereksaul/2023/03/22/housing-market-mortgage-rates-sink-to-5-week-low-amid-bank-havoc/
65,Fed Raises Interest Rates Again Amid Calls to Pause the Hikes,2023-03-22T04:00:00Z,"The Federal Reserve announced it's raising interest rates 25 basis points on Wednesday, the latest move in the central bank's war on inflation.","The Federal Reserve raised interest rates by 25 basis points on Wednesday.
It's the second interest rate increase this year.
It comes on the heels of Silicon Valley Bank's collapse, which prompted some calls to pause the rate hikes.
Sign up for our newsletter to get the inside scoop on what traders are talking about — delivered daily to your inbox. Loading Something is loading. Thanks for signing up! Access your favorite topics in a personalized feed while you're on the go. download the app Email address By clicking ‘Sign up’, you agree to receive marketing emails from Insider as well as other partner offers and accept our Terms of Service and Privacy Policy
The nation's central bank is keeping its foot on the gas pedal when it comes to fighting inflation.
On Wednesday, the Federal Open Market Committee (FOMC) announced it is increasing interest rates by 25 basis points for the second time this year. This announcement comes on the heels of positive economic data — inflation slowed in February as the labor market stayed hot, adding 311,000 jobs — but as Fed Chair Jerome Powell has previously indicated, there's still more work to be done to get the US to its pre-pandemic goal of a 2% inflation level.
""We expect 2023 to be a year of significant decline in inflation,"" Powell said in February. ""This process is likely to take quite a bit of time,"" he added. ""It's not going to be, we don't think, smooth. It's probably going to be bumpy.""
The FOMC statement released on Wednesday also said ""some additional policy firming may be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time."" So while the committee is slowing interest rate hikes for now, they plan to continue increases this year.
For months now, some Democratic lawmakers have been urging Powell to pause the rate hikes — especially now, following a chaotic couple of weeks for the banking industry. Two weeks ago, federal regulators shut down Silicon Valley Bank, and later bailed out the bank's depositors, in a move that drew criticism from both sides of the aisle.
GOP lawmakers said the bailout prioritized the rich, but Democrats focused in on 2018 legislation that rolled back a 2010 law — the Dodd-Frank Act — meant to protect consumers from abusive financial practices. The 2018 bill former President Donald Trump signed into law eliminated stress tests for small and mid-sized banks like SVB, meaning oversight wasn't in place for those banks to ensure they could respond to factors like rising interest rates.
Virginia Sen. Mark Warner told Punchbowl News that ""I do think a pause would be appropriate in the sense that you're trying to slow down the economy a little bit and clearly, this banking issue is slowing the economy.""
""But I've also been generally complimentary of the Fed,"" he said. ""This is a classic game of, damned if you do, damned if you don't.""
Other Democrats have been far from complimentary. Senate Banking Chair Sherrod Brown told Bloomberg last week that the Fed should pause the rate hikes, and Massachusetts Sen. Elizabeth Warren blamed Powell directly for SVB's failure, telling NBC's Meet the Press on Sunday that Powell is trying to ""slow down the economy so that, this is by the Fed's own estimate, 2 million people will lose their jobs. And I believe that is not what the chair of the Federal Reserve should be doing.""
""He's failing in both jobs, both as the oversight manager of these big banks, which is his job, and also what he's doing with inflation,"" Warren said.
Still, Powell has repeatedly stated his belief that it's better to raise interest rates too much than too little to fight inflation, meaning further hikes aren't entirely out of the question this year.
""I continue to think that it's very difficult to manage the risk of doing too little and finding out in six or 12 months that we actually were close but didn't get the job done and inflation springs back and we have to go back in, and now you really do worry about expectations getting unanchored,"" Powell said last month.",https://markets.businessinsider.com/news/stocks/fed-raised-interest-rates-again-amid-calls-to-pause-svb-2023-3
66,Asia Pacific shares join US gains as investors await key Fed decision,2023-03-22T03:26:06Z,"Asia Pacific shares opened higher on Wednesday, tracking US gains, as investors awaited the US Federal Reserve's next monetary policy decision later in the day.","Hong Kong CNN —
Asia Pacific shares opened higher on Wednesday, tracking US gains, as investors awaited the US Federal Reserve’s next monetary policy decision later in the day.
Hong Kong’s benchmark Hang Seng (HSI) index was trading 2.3% higher, leading gains in the region. Japan’s Nikkei 225 (N225) rose by 1.8%, while the broader Topix (TOPX) index was also 1.8% higher.
Elsewhere in the region, both South Korea’s Kospi and Australia’s S&P ASX were about 1% higher. In mainland China, the Shanghai Composite edged up about 0.5%.
The MSCI Asia Pacific index, which excludes Japanese companies, was broadly higher, rising 0.8%. US futures, including both S&P 500 and Nasdaq, were flat in Asian trade.
“Asia is trading higher today as risk appetite appears to be returning amidst receding volatility around bank stocks, at least for the time being ahead of Wednesday’s schedule statement from the FOMC,” said Stephen Innes, managing partner of SPI Asset Management, referring to the the Federal Open Market Committee — which is due announce its decision on interest rates on Wednesday afternoon.
Investors are largely pricing in a 25 basis point rate hike and will listen closely to see if Federal Reserve Chair Jerome Powell is able to justify hiking rates while reassuring panicked markets that the Fed can maintain the safety and security of the banking system.
On Tuesday, US stocks closed higher as shares of regional banks rebounded from record-breaking losses earlier in the month.
Shares of troubled lender First Republic (FRC) led the way, soaring 30%, making back a large portion of the losses from its 47% plunge in the prior session. The SPDR Regional Banking ETF (KRE), which tracks a number of small and mid-sized bank stocks, gained 5.8% for the day.
The boost came after US Treasury Secretary Janet Yellen said at an event hosted by the American Bankers Association that the federal government was willing to guarantee more deposits should the current banking meltdown continue.
– CNN’s Nicole Goodkind contributed reporting",https://edition.cnn.com/2023/03/21/investing/global-markets-rally-federal-reserve-hnk-intl
67,Asia shares hope for best as Fed decides on rates,2023-03-22T01:10:13Z,Asian shares staged a cautious bounce on Wednesday with hopes a global banking crisis would be averted vying with uncertainty over the outlook for U.S. interest rates as the Federal Reserve holds a high-stakes meeting on policy.,"Summary
Summary Companies Asian stock markets:
Nikkei bounces, S&P 500 futures flat
Futures favour 25bp hike by Fed, dovish guidance
Euro holds gains after jump in German bond yields
SYDNEY, March 22 (Reuters) - Asian shares staged a cautious bounce on Wednesday with hopes a global banking crisis would be averted vying with uncertainty over the outlook for U.S. interest rates as the Federal Reserve holds a high-stakes meeting on policy.
Efforts by U.S. Treasury Secretary Janet Yellen to calm nerves seemed to be working with bank shares rallying overnight. Government officials were also pondering increasing the limit on deposit insurance, though there was no agreement on this as yet.
Strains were still evident among regional U.S. banks with shares of First Republic Bank (FRC.N) sliding on suggestions the government might be involved in a rescue deal, perhaps disadvantaging shareholders.
The unease left both S&P 500 futures and Nasdaq futures barely changed. EUROSTOXX 50 futures edged up 0.2%, while FTSE futures rose 0.1%.
MSCI's broadest index of Asia-Pacific shares outside Japan (.MIAPJ0000PUS) added 0.9%, with Chinese blue chips (.CSI300) up 0.3%. Japan's Nikkei (.N225) firmed 1.6% led by a rebound in beaten-down bank stocks.
The still brittle mood was evident in the latest BofA survey of global fund managers which found pessimism near its worst in the past 20 years amid fears of financial risk and a flight from bank stocks.
All of which puts the Fed in a tough position as it decides whether to raise interest rates later today.
Goldman Sachs, for one, argues the banking stress will cause a tightening in lending that is essentially the same as a rate hike so a pause would be warranted.
Analysts at JPMorgan, on the other hand, stand with the majority and flag a rise of 25 basis points in part because postponing a move until May would threaten the Fed's inflation-fighting credibility.
They note the Fed could still soften its forward guidance by dropping its reference to ""ongoing increases"", much as the European Central Bank did last week.
QT AND DOT PLOTS
An added complication is whether the Fed temporarily stops selling its holdings of Treasury debt, known as Quantitative Tightening, and what Fed members do with their dot plot forecasts for future rate hikes.
The latter will be a key focus as the market is all over the place on the policy outlook.
Having even priced in the risk of a rate cut last week, futures now imply an 86% chance of a quarter-point rise to 4.75-5.0%. Then again, a couple of weeks ago the market had been wagering on a half-point hike.
Investors have also swung back to expecting a further increase in May, but also imply some chance of a cut as early as July and rates at 4.25-4.50% by year-end.
How Fed Chair Jerome Powell navigates all this in his 1830 GMT news conference could well determine the course of markets for the rest of the week.
Bond investors will be hoping he can instil some calm given the wild volatility of recent days. Two-year Treasury yields were hesitating at 4.14%, having made a remarkable round-trip from 5.085% to 3.635% in just nine sessions.
European bonds have gone along for the ride. German two-year yields overnight recording the biggest daily jump since 2008 as markets went back to pricing in more ECB hikes.
That jump helped lift the euro to a five-week high of $1.0789 overnight, and it was last holding firm at $1.0770.
The dollar went the other way on the yen, where yields are still tightly controlled by the Bank of Japan, and rose to 132.50 . Safe-haven demand for yen had seen the dollar as low as 130.55 early in the week.
In commodities, the mild improvement in risk sentiment saw gold ease back to $1,943 an ounce and away from Monday's top around $2,009.
Oil prices eased a touch in early trade, having rallied 2% overnight. Brent dipped 22 cents to $75.12 a barrel, while U.S. crude fell 27 cents to $69.40.
Reporting by Wayne Cole; Editing by Stephen Coates
Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/markets/global-markets-wrapup-1-pix-2023-03-22/
