id,sentence
42,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen."
43,"The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation."
44,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts."
45,"Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated."
46,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets."
47,The Fed typically seeks to avoid surprising investors with its rate decisions.
48,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure."
49,But it also wants to avoid keeping borrowing costs so high that it triggers a recession.
50,"So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession."
51,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year."
52,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters."
53,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates."
54,The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.
55,"In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure."
56,"That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate."
57,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed."
58,"Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon."
59,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%."
60,"Christopher Rugaber, The Associated Press
 
 
 WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
61,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
62,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
63,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen."
64,"The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation."
65,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts."
66,"Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated."
67,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets."
68,The Fed typically seeks to avoid surprising investors with its rate decisions.
69,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure."
70,But it also wants to avoid keeping borrowing costs so high that it triggers a recession.
71,"So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession."
72,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year."
73,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters."
74,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates."
75,The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.
76,"In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure."
77,"That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate."
78,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed."
79,"Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon."
80,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%."
81,"Christopher Rugaber, The Associated Press
 
 
 WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
82,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
83,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen."
84,"The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation."
85,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts."
86,"Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated."
87,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets."
88,The Fed typically seeks to avoid surprising investors with its rate decisions.
89,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure."
90,But it also wants to avoid keeping borrowing costs so high that it triggers a recession.
91,"So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession."
92,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year."
93,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters."
94,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates."
95,The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.
96,"In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure."
97,"That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate."
98,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed."
99,"Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon."
100,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%."
101,"Christopher Rugaber, The Associated Press
 
 
 WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
102,"WASHINGTON (AP) — The Federal Reserve said Wednesday that greater progress has been made in reducing inflation to its 2% target, a sign that the central bank is moving closer toward cutting its key interest rate for the first time in four years."
103,"In a statement issued after it concluded its two-day meeting, the Fed also said that “job gains have moderated” and acknowledged that the unemployment rate has risen."
104,"The Fed is required by Congress to pursue stable prices and maximum employment, and the statement said the central bank is “attentive to the risks” to both goals, a shift after several years of focusing exclusively on combatting inflation."
105,"Fed policymakers also chose to keep their key rate at a 23-year high of 5.3%, even as many Democratic elected officials and some economists have pushed for lower rates to bolster the economy and prevent job cuts."
106,"Republicans, including former President Donald Trump, have argued that a rate cut before the election would appear politically motivated."
107,"Before the Fed's decision, financial market traders had priced in 100% odds that the central bank will reduce its benchmark rate at its Sept. 17-18 meeting, according to futures markets."
108,The Fed typically seeks to avoid surprising investors with its rate decisions.
109,"The Fed is seeking to strike a delicate balance: It wants to keep rates high enough for long enough to quell inflation, which has fallen to 2.5% from a peak two years ago of 7.1%, according to its preferred measure."
110,But it also wants to avoid keeping borrowing costs so high that it triggers a recession.
111,"So far, it is on track for a so-called “soft landing,” in which inflation falls to 2% without a recession."
112,"Yet with the unemployment rate ticking higher for three months in a row, some economists have raised concerns that the Fed should have cut rates Wednesday or should cut them more quickly later this year."
113,"“The finish line is in sight and it would be tragic for the Fed to stumble and fall, with one-tenth of a mile left in the marathon, which is what I think they would be doing if they don’t start cutting,” Bharat Ramamurti, an advisor at the American Economic Liberties Project and former economist in the Biden White House, said on a call with reporters."
114,"Also Wednesday, three Democratic senators, led by Elizabeth Warren from Massachusetts, urged Chair Jerome Powell in a letter to cut rates."
115,The letter charged that a failure to reduce borrowing costs soon would suggest the Fed is “giving in to bullying” and would itself be a political move.
116,"In the latest piece of good news on price increases, last Friday the government said that yearly inflation fell to 2.5% in July, according to the Fed’s preferred inflation measure."
117,"That is down from 2.6% the previous month and the lowest since February 2021, when inflation was just starting to accelerate."
118,"At the same time, the unemployment rate has risen by nearly a half-percentage point this year to a still-low 4.1% and hiring has slowed."
119,"Powell and other Fed officials have highlighted they are increasingly focused on the risk that the job market could falter, another reason markets expect rate cuts soon."
120,"The government will issue the latest jobs numbers this Friday, and economists forecast that it will say employers added 175,000 jobs in July, while the unemployment rate remained 4.1%."
121,"Christopher Rugaber, The Associated Press
 
 
 The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a September cut if inflation continues to show progress."
122,"The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing nearer to a cut as it cited ""some further"" progress toward its goal of getting inflation to 2%."
123,"Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high."
124,The decision was unanimous.
125,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign to tamp down inflation that ballooned during the pandemic.
126,"But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflation continues to cool and the job market slows, making a cut at its next meeting on Sept. 17-18 increasingly likely."
127,"ADVERTISEMENT
 ""In recent months there has been some further progress towards the Committee’s 2% inflation objective,"" officials from the Fed's Federal Open Market Committee said in their policy statement released Wednesday."
128,"That marked a change from the ""modest further progress"" cited in a prior statement released at the Fed's last meeting in June."
129,"Another sign that a cut could be nearing came when policymakers noted that the risks to both sides of their dual mandate — price stability and full employment — ""continue to move into better balance."""
130,"That was a change from ""moved toward better balance."""
131,Traders and investors will be listening closely today at Jerome Powell's press conference for any more clues about the future direction of monetary policy.
132,"Photo: REUTERS/Brendan McDermid (Reuters / Reuters)
 Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”
 They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year."
133,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal."
134,"Story continues
 That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter."
135,But three straight months of better data have restored some optimism.
136,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.
137,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April.
138,"On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%."
139,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress."
140,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June."
141,That was down from 3.4% in May and 3.6% in April.
142,"Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing."
143,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.
144,Fed officials in their policy statement released Wednesday noted that job gains have moderated.
145,"While the unemployment rate has moved higher, they said, it remains ""low."""
146,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come."
147,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction."
148,They may want to see what the July and August readings show first.
149,"Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut
 A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington."
150,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.
151,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo."
152,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast
 the move as caving to election-year pressure."
153,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election."
154,"""It’s something that they know they shouldn’t be doing,"" Trump said."
155,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a September cut if inflation continues to show progress."
156,"The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing nearer to a cut as it cited ""some further"" progress toward its goal of getting inflation to 2%."
157,"Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high."
158,The decision was unanimous.
159,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign to tamp down inflation that ballooned during the pandemic.
160,"But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflation continues to cool and the job market slows, making a cut at its next meeting on Sept. 17-18 increasingly likely."
161,"""In recent months there has been some further progress towards the Committee’s 2% inflation objective,"" officials from the Fed's Federal Open Market Committee said in their policy statement released Wednesday."
162,"That marked a change from the ""modest further progress"" cited in a prior statement released at the Fed's last meeting in June."
163,"Another sign that a cut could be nearing came when policymakers noted that the risks to both sides of their dual mandate — price stability and full employment — ""continue to move into better balance."""
164,"That was a change from ""moved toward better balance."""
165,Traders and investors will be listening closely today at Jerome Powell's press conference for any more clues about the future direction of monetary policy.
166,"Photo: REUTERS/Brendan McDermid (Reuters / Reuters)
 Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”
 They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year."
167,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal."
168,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter.
169,But three straight months of better data have restored some optimism.
170,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.
171,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April.
172,"On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%."
173,"Story continues
 Another inflation measure, the Consumer Price Index (CPI), has also shown progress."
174,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June."
175,That was down from 3.4% in May and 3.6% in April.
176,"Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing."
177,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.
178,Fed officials in their policy statement released Wednesday noted that job gains have moderated.
179,"While the unemployment rate has moved higher, they said, it remains ""low."""
180,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come."
181,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction."
182,They may want to see what the July and August readings show first.
183,"Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut
 A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington."
184,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.
185,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo."
186,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast
 the move as caving to election-year pressure."
187,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election."
188,"""It’s something that they know they shouldn’t be doing,"" Trump said."
189,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates outcome."
190,Learn how changes in the Fed's policy may impact the economy and markets.
191,US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark interest rate unchanged at 5.25-5.50 per cent.
192,This is in line with market expectations.
193,"The two-day meeting of the Federal Open Market Committee (FOMC), the rate-setting authority in the US, concluded on Wednesday."
194,US Fed Chair Jerome Powell also hinted at a rate cut in September.
195,"Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday said, “Inflation has eased notably over the past two years”."
196,"However, he added that reducing interest rates too soon may reverse the progress on inflation."
197,"It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the balance of risks or consistent with rising confidence on inflation and maintaining a solid labour market”, he added."
198,"“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting in September,” Powell added while hinting at a rate cut in September."
199,The next US Fed’s FOMC meeting will take place on September 17-18.
200,"The last interest rate cut in the US took place on March 15, 2020."
201,"“In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 per cent,” the US Federal Reserve said in a statement on Wednesday."
202,"On future rate decisions, it said that in considering any adjustments to the target range for the federal funds rate, the FOMC “will carefully assess incoming data, the evolving outlook, and the balance of risks”."
203,"On inflation, the US central bank said it “has eased over the past year but remains somewhat elevated”."
204,"In recent months, there has been some further progress toward the Committee’s 2 per cent inflation objective."
205,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
206,The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance.
207,"The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate."
208,The US central bank has been holding the interest rates for the past one year since July 2023.
209,"Before that, between March 2022 and July 2023, the US Federal Reserve raised the interest rates by 525 basis points to control inflation, which hit a multi-decade high amid the Ukraine-Russia war and COVID restrictions."
210,A basis point is 100th of a percentage point.
211,"However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for the past several months."
212,"According to the latest data, yearly inflation in the US fell to 2.5% in July."
213,The separate latest data showed that the US economy also grew faster than expected at 2.8 per cent in the second quarter solid gains in consumer spending and business investment.
214,The Q2 GDP growth was double the 1.4% growth pace in the first quarter.
215,"What Does It Mean for the Indian Markets, Gold Prices?"
216,The status quo by the US Federal Reserve has already been factored in by the markets.
217,"However, the possibility of a rate cut in September will have a positive impact on the Indian market, which has been hovering near the magical 25,000 on Nifty for the last few days."
218,"The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel, co-founder & chief global strategist, Pace 360."
219,"(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
220,"Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap
 8 minutes
 (Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
221,"Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climbed 3%."
222,Nvidia Corp. surged 12% after being renamed the top US chip pick by Morgan Stanley analysts.
223,Advanced Micro Devices Inc. jumped on a bullish outlook.
224,"As Meta Platforms Inc. gets ready to report earnings, investors hope it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will pay off."
225,It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let up.
226,"The central bank isn’t expected to lower rates Wednesday, despite calls from some former policymakers."
227,"Even if officials generally believe rates should be lower, they could spook the market by moving suddenly."
228,"If they wait, they need to have a clear reason why."
229,"“If you say you’re waiting until the next meeting because you want to see some data between now and the next meeting, that makes markets wonder ‘OK, well, what is it that could derail a rate cut between now and the next meeting?’,” Former St. Louis Fed President James Bullard told Bloomberg Television."
230,"“If you do react to that data, that’s kind of data-point dependent.”
 To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”
 “A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted."
231,"“A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”
 The S&P 500 climbed 1.5%."
232,A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%.
233,The $22 billion VanEck Semiconductor exchange-traded fund (ticker: SMH) climbed 6%.
234,The Russell 2000 of small firms added 1%.
235,Mastercard Inc. surged on a profit beat.
236,Boeing Co. gained after appointing a new chief.
237,Humana Inc. tumbled after warning on higher hospital admissions.
238,Treasury 10-year yields declined four basis points to 4.10%.
239,"The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”
 The Bloomberg Dollar Spot Index fell 0.5%."
240,"Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks."
241,The yen rallied as the Bank of Japan raised interest rates and announced plans to cut bond purchases.
242,"Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a potential rate cut in September, though they may stop short of providing details beyond that."
243,The decision will be announced via a post-meeting statement at 2 p.m. in Washington.
244,Jerome Powell will hold a press conference 30 minutes later.
245,"Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown Brothers Harriman & Co.
 “While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive easing that’s priced in by the markets,” they noted."
246,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut because of a soft landing and that inflation is on a Fed-friendly path toward sub-3%.
247,So there will be a cut because policy doesn’t need to be as restrictive.
248,“This is 11% higher than when we asked last month.
