id,sentence
72,"The Dow Jones Industrial Average fell 62 points, or 0.1 percent, while the Nasdaq composite rose 0.7 percent."
73,"McKesson, a health care services company, led the market's gain, jumping 8.1 percent after reporting stronger-than-expected quarterly profits."
74,The company benefited from growth in its pharmaceutical business and raised its profit forecast for the year.
75,"Trader Edward McCarthy works on the floor of the New York Stock Exchange, Nov. 6, 2024."
76,"U.S. stocks were mixed on Nov. 7, 2024, ahead of the Federal Reserve’s announcement about what it will do..."
77,"Trader Edward McCarthy works on the floor of the New York Stock Exchange, Nov. 6, 2024."
78,"U.S. stocks were mixed on Nov. 7, 2024, ahead of the Federal Reserve’s announcement about what it will do with interest rates."
79,"More Richard Drew/AP
 How Will the Interest Rate Cut Impact Americans?"
80,The key focus for the market was the Fed's decision.
81,Most analysts expect the central bank to reduce interest rates for the second consecutive month.
82,"The Fed began its rate-cutting cycle in September to support the job market, after bringing inflation close to its two percent target."
83,"A report on Thursday showed a slight increase in the number of U.S. workers applying for unemployment benefits, though the figure met economists' expectations."
84,"Another report also showed a modest increase in worker productivity over the summer, which could help curb inflation, though the gain was smaller than forecast."
85,Trump's victory raised uncertainties about how his policies might affect the economy.
86,Investors are particularly concerned about his push for tariffs and other measures that could drive inflation higher.
87,"A board above the trading floor of the New York Stock Exchange shows the closing number for the Dow Jones Industrial Average, November."
88,"6, 2024."
89,"Overseas, London's FTSE 100 was flat after the Bank of... A board above the trading floor of the New York Stock Exchange shows the closing number for the Dow Jones Industrial Average, November."
90,"6, 2024."
91,"Overseas, London's FTSE 100 was flat after the Bank of England cut its interest rate by 0.25 percent."
92,"More Richard Drew/AP
 How Have International Markets Reacted?"
93,"As a result, expectations for future interest rate cuts have been revised downward."
94,This shift has been one of the factors driving the S & P 500 to multiple record highs this year.
95,"In individual stocks, Lyft surged 28.4 percent after reporting better-than-expected sales and profits."
96,Qualcomm rose 2.8 percent after surpassing analysts' profit forecasts.
97,"In contrast, British chipmaker Arm Holdings reported solid earnings but issued disappointing guidance, causing its U.S.-listed shares to drop one percent."
98,"Match Group, the parent company of the Tinder app, saw a significant drop, falling 18 percent after missing revenue expectations due to continued underperformance of Tinder."
99,"Overseas, London's FTSE 100 was flat after the Bank of England cut its interest rate by 0.25 percent."
100,"In Asia, Japan's Nikkei 225 fell 0.3 percent amid concerns about potential trade tensions under a Trump administration."
101,"Neil Newman, head of strategy for Astris Advisory Japan, said worries about Trump's tariffs could affect market sentiment, especially in the early stages of his presidency."
102,"On a more positive note, stocks in Hong Kong and Shanghai rose two percent and 2.6 percent, respectively, after China reported a strong jump in exports in October, marking the fastest growth in more than two years."
103,How Will Election 2024 Affect Fed Rate Cuts?
104,"Trump has proposed significant tariffs on Chinese imports, including a blanket 60 percent tariff, which could further strain China's economy, especially while it works to boost growth."
105,"However, analysts at Capital Economics suggested that any negative Affect from the tariffs might not be felt until later next year."
106,"In the bond market, the yield on the 10-year Treasury eased to 4.37 percent from 4.44 percent on Wednesday, following a surge the day before."
107,"That rise had been driven by expectations that Trump's policies could stimulate economic growth, inflation, and government debt."
108,Some stocks that had surged in response to Trump's victory showed signs of cooling.
109,"Bank stocks, which had gained sharply on hopes of stronger economic growth and regulatory changes, lagged the broader market."
110,Smaller U.S. stocks also weakened after a strong rally on the belief that Trump's policies would benefit them more than large multinationals.
111,"The stock most associated with Trump, Trump Media & Technology Group, fell 14.7 percent."
112,"This article contains additional reporting from The Associated Press
 
 
 The U.S. labor market experienced slight rises in unemployment applications due to hurricanes and strikes."
113,"While employment growth slowed, unit labor costs increased, casting doubts on the Federal Reserve's inflation targets."
114,"Economists suggest a rebound in November as disruptions diminish, but inflation remains a significant concern."
115,"The number of Americans applying for unemployment benefits saw a modest increase last week, indicating minimal shifts in the labor market."
116,"This trend reinforces beliefs that hurricanes and strikes have nearly stalled job growth in October, with wage pressures remaining steady, potentially impacting inflation and interest rates."
117,"Labor costs rose significantly in the third quarter, suggesting challenges in maintaining the Federal Reserve's 2% inflation target."
118,"This comes alongside predictions of a 25 basis point cut in interest rates by the central bank, which would adjust policy rates to the 4.50%-4.75% range."
119,"Unemployment claims reflected regional disruptions, rising notably in states like California and Michigan, driven by both natural disasters and industrial strikes."
120,"Despite the disruptions, economists forecast a potential improvement in job growth as these factors subside, bringing inflation back into focus."
121,(With inputs from agencies.)
122,The Federal Reserve will make a rate cut decision on November 7.
123,Here's what economists expect.
124,"What to know about the interest rate cut expected from the Federal Reserve
 Rate cut expected from Fed: What to know
 Rate cut expected from Fed: What to know
 The Federal Reserve on Thursday is expected to cut interest rates for the second time this year, with the decision coming less than two months after its surprise jumbo cut in September."
125,"The Fed is expected to shave borrowing costs by 0.25 percentage points, or half the size of its September reduction, according to forecasts from economists polled by FactSet."
126,That would bring the federal funds rate — the interest rate banks charge each other for borrowing money — down to a range of 4.5% to 4.75% from its current 4.75% to 5% level.
127,"With the Federal Reserve's preferred inflation measure dropping to 2.1% last month, just shy of the Fed's 2% goal, the central bank is easing off the brakes it applied when inflation hit a 40-year high during the pandemic."
128,High borrowing costs have made it more expensive to buy everything from homes to cars.
129,"If the Fed cuts rates by 0.25 percentage points on Thursday as predicted, the move will provide some added relief for consumers, although the initial benefit will be small, experts say."
130,"The Fed is expected to continue cutting rates at its next several meetings, which could snowball into bigger savings for borrowers."
131,"""Once a few more cuts happen over the next few months, the impact will add up to something that moves the needle for the average person struggling with debt,"" said Matt Schulz, LendingTree chief credit analyst, in an email."
132,"""For now, however, the effect of these cuts won't be very noticeable."""
133,Here's what to know about Thursday's Fed meeting.
134,Is the Fed going to cut interest rates?
135,"Yes, the Fed is expected to shave its benchmark rate by 0.25 percentage points on Thursday, November 7, according to economists polled by FactSet."
136,"""Ongoing price and wage growth disinflation along with strong productivity growth should favor a gradual recalibration of Fed policy with a 25bps rate cut post-election following an outsized 50bps 'catch-up' rate cut in September,"" noted EY chief economist Gregory Daco in an October 31 report."
137,Daco expects that the Fed will cut rates by an additional 0.25 percentage points at every meeting through June 2025.
138,That will bring the federal funds rate to 4.4% in December and 3.4% in June.
139,What time is the Fed rate decision?
140,The Fed will announce its decision at 2 p.m.
141,"ET on Nov. 7, followed by a press conference with Fed Chair Jerome Powell at 2:30 p.m."
142,The next Fed rate decision will be announced on Dec. 18.
143,How will the election impact the Fed's decision?
144,The November 7 meeting is the first Fed rate decision since the Nov. 5 election propelled former President Donald Trump to victory.
145,"Although Federal Reserve Chair Jerome Powell is likely to be asked about the potential impact of Trump's policies on monetary policy and the economy during today's press conference, Powell has generally shied away from direct commentary on White House administrations."
146,"Instead, he has stressed the independence of the central bank and that its officials make their decisions based on data, not politics."
147,"Even so, Trump's policies could make the Fed's job more difficult, given that the president-elect's combination of tariffs, tax cuts and mass deportation of undocumented immigrants is expected to boost prices by as much as 1 percentage point at a time when inflation is close to the Fed's goal of an annual 2% rate."
148,"If Trump's policies reignite inflation, the Fed would be hard-pressed to continuing easing borrowing costs, and could instead be forced to raise rates to counter those inflationary pressures."
149,How low will rates go in 2024?
150,The Fed is expected to cut its benchmark rate to a range of 4.25% to 4.5% at its December meeting.
151,"That would reflect a full percentage point cut from its pre-September level, when the federal funds rate was at its highest in more than two decades."
152,"But that doesn't mean mortgage rates or other borrowing costs will decline to that level, as lenders like mortgage companies and credit card companies make money by charging higher terms to consumers than the federal funds rate."
153,"Even so, borrowers should see some relief."
154,"Already, credit card rates are slightly lower, although they still remain close to record highs, according to Schulz."
155,"""While they'll almost certainly continue to fall in coming months, no one should expect dramatically reduced credit card bills anytime soon,"" he added."
156,"""Unless the Fed dramatically accelerates its pace of rate cuts, it'll still be a while before these reductions add up to more than just a few dollars per month coming off your bill."""
157,Will mortgage rates drop?
158,"Despite the Fed's September cut, mortgage rates have increased over the last month, with the average interest rate on a 30-year fixed-rate loan sitting at about 6.72%, according to Freddie Mac."
159,That's up from a September low of 6.08%.
160,"Even though the Fed's rate decisions impact mortgage rates, home borrowing costs are also affected by economic trends such as unemployment."
161,"Meanwhile, Treasury yields have been on the rise due to concerns about rising U.S. debt and the presidential election."
162,"""As long as investors remain worried about what the future may bring, Treasury yields, and, by extension, mortgage rates are going to have a tough time falling and staying down,"" noted Jacob Channel, senior economist at LendingTree."
163,U.S. stock indexes soared as investors priced in Federal Reserve's prospective rate cut following Donald Trump’s presidential win.
164,"The anticipation of economic growth due to Trump's policies spurred market confidence, though inflationary concerns and interest rate trajectories remain closely watched by traders and investors."
165,"In a sensational market rally, U.S. stock indexes soared on Thursday, driven by Donald Trump's successful presidential re-election campaign."
166,"Investors anticipated economic growth, banking on Trump's policy stances, while keeping an eye on the Federal Reserve's upcoming interest-rate decision."
167,"Traders have largely anticipated a 25-basis-point rate cut, but are keenly focused on the central bank's commentary, as it holds implications for future monetary easing."
168,Market enthusiasm was bolstered by potential corporate tax reductions and deregulations under Trump's administration.
169,"Despite soaring optimism, some sectors faced declines following the surge."
170,"Financials edged down with prominent losses in JPMorgan Chase, while tech shares like Qualcomm exhibited gains."
171,"Meanwhile, rising bond yields and looming inflation concerns suggest a complex economic landscape moving forward."
172,(With inputs from agencies.)
173,"Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point interest-rate cut by the U.S. Federal Reserve at its November 6-7 meeting."
174,The central bank cut interest rates by an oversized 50 basis points at its Sept. meeting.
175,"(Reuters) - Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point interest-rate cut by the U.S. Federal Reserve at its November 6-7 meeting."
176,The central bank cut interest rates by an oversized 50 basis points at its Sept. 17-18 meeting.
177,Fed Chair Jerome Powell said the reduction was meant to show policymakers' commitment to sustaining a low unemployment rate now that inflation is easing.
178,"Besides Citigroup, all major brokerages also continue to see a 25-bps cut at the Fed's December meeting."
179,"Here are the forecasts from major brokerages:
 Rate-cut estimates
 (in bps)
 Brokerages 2024
 Nov Dec
 BofA Global 25 25
 Research
 Deutsche Bank 25 25
 Barclays 25 25
 Macquarie 25 25
 Goldman Sachs 25 25
 J.P.Morgan 25 25
 ** UBS Global 50
 Wealth
 Management
 Citigroup 25 50
 ** 50 bps could be for November and December combined, or just 50 bps each for either November or December
 (Reporting by Gokul Pisharody in Bengaluru; Editing by Pooja Desai)
 
 
 The Federal Reserve is expected to cut its benchmark policy rate amidst an uncertain economic environment."
180,"The re-election of Donald Trump and potential Republican control of Congress could lead to significant changes affecting economic growth and inflation, complicating the central bank's monetary policy decisions."
181,"The Federal Reserve is poised to reduce its benchmark policy rate by a quarter of a percentage point, a move that comes amidst a challenging economic landscape shaped by Donald Trump's electoral victory and potential Republican control of Congress."
182,"Key economic data have been favorable, with low unemployment claims and increased worker productivity."
183,"However, rising bond yields suggest the Fed might not lower rates as much as previously thought, due to potential fiscal changes that could increase deficits and inflation."
184,"The Fed's task is complicated further by Trump's promise of economic changes like tariffs and tax cuts, which could alter inflation and growth prospects, making it harder for the central bank to manage the economy effectively."
185,(With inputs from agencies.)
186,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
187,The S&P 500 was up 0.
188,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
189,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory."
190,"The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
191,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected.
192,"It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
193,"The market’s main event, though, is coming later in the day."
194,Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time.
195,The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.
196,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected."
197,"A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
198,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
199,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth."
200,Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that.
201,Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.
202,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
203,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts.
204,"Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
205,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
206,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
207,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
208,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook.
209,"And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
210,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
211,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan."
212,That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.
213,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
214,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
215,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday."
216,"It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
217,Some of the other “Trump trades” that rocketed the day before also lost some of their juice.
218,"Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation."
219,"Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
220,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
221,"___
 AP Business Writers Matt Ott and Elaine Kurtenbach contributed."
222,"Stan Choe, The Associated Press
 
 
 NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates."
223,The S&P 500 was up 0.
224,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
225,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory."
226,"The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
227,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected.
228,"It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
229,"The market’s main event, though, is coming later in the day."
230,Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time.
231,The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.
232,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected."
233,"A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
234,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
235,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth."
236,Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that.
237,Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.
238,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
239,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts.
240,"Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
241,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
242,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
243,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
244,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook.
245,"And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
246,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
247,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan."
248,That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.
249,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
250,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
251,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday."
252,"It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
253,Some of the other “Trump trades” that rocketed the day before also lost some of their juice.
254,"Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation."
255,"Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
256,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
257,"___
 AP Business Writers Matt Ott and Elaine Kurtenbach contributed."
258,"Stan Choe, The Associated Press
 
 
 NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates."
259,The S&P 500 was up 0.
260,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
261,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory."
262,"The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
263,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected.
264,"It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
265,"The market’s main event, though, is coming later in the day."
266,Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time.
267,The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.
268,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected."
269,"A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
270,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
271,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth."
272,Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that.
273,Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.
274,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
275,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts.
276,"Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
277,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
278,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
279,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
280,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook.
281,"And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
