,title,publishedAt,description,content,url
10,Federal Reserve is likely to skip a rate hike at pivotal meeting Wednesday yet signal more to come,2023-06-14T13:07:13Z,"WASHINGTON (AP) — The Federal Reserve, having raised interest rates at the fastest pace in four decades, is poised Wednesday to leave rates alone for the first time in 15 months to allow time to gauge the impact of its aggressive drive to tame inflation. Yet top Fed officials have made clear that any such…","WASHINGTON (AP) — The Federal Reserve, having raised interest rates at the fastest pace in four decades, is poised Wednesday to leave rates alone for the first time in 15 months to allow time to gauge the impact of its aggressive drive to tame inflation.
Yet top Fed officials have made clear that any such pause may be brief — more of a “skip” — with another rate hike likely as soon as their next meeting in late July.
Fed Chair Jerome Powell and other top policymakers have also indicated that they want to assess how much a pullback in bank lending might be weakening the economy. Banks have been slowing their lending — and demand for loans has fallen — as interest rates have risen.
Some analysts have expressed concern that the collapse of three large banks last spring could cause nervous lenders to sharply tighten their loan qualifications and worsen the drop in lending. Economists at Goldman Sachs have estimated, though, that such damage will be modest.
For the Fed, “skipping” a rate hike at this week’s meeting may be the most effective way for Powell to unite a fractious policymaking committee. The 18 committee members appear split between those who favor one or two more rate hikes and those who would like to leave the Fed’s key rate where it is for at least a few months and see whether inflation further moderates. This group is concerned that hiking too aggressively would heighten the risk of causing a deep recession.
A government report Tuesday on inflation offered some ammunition to both camps, with overall price increases sharply slowing but some measures of underlying inflation remaining high. Consumer prices as a whole rose a modest 4% in May from 12 months earlier, the smallest such rise in more than two years and way below April’s 4.9% annual increase.
Yet much of that drop reflected sharply lower gas prices and slowdown in food inflation. Excluding volatile food and energy costs, uncomfortably high inflation persisted: So-called core prices rose 5.3% year over year, down from 5.5% in April but far above the Fed’s 2% annual target.
At the same time, the gradual but steady decline in overall inflation suggests that the Fed’s rate hikes have had some success. The central bank has jacked up its key rate by a substantial 5 percentage points since March 2022.
Those hikes have led to much higher costs for mortgages, auto loans, credit cards and business borrowing. The Fed’s goal is to achieve the delicate task of slowing borrowing and spending enough to cool growth and tame inflation, without derailing the economy in the process.
Tuesday’s inflation data showed that most of the rise in core prices reflected high rents and used car prices. Those costs are expected to ease later this year.
Wholesale used car prices, for example, fell in May, raising the prospect that retail prices will follow suit. And rents are expected to ease in the coming months as new leases are signed with milder price increases. Those lower prices, though, will take time to feed into the government’s measure.
Some economists have suggested that if those measures start to fall and reduce core inflation, the Fed might end up keeping its key rate unchanged for the rest of the year. Or the policymakers might decide to raise their key rate one last time in July, to about 5.4%, and keep it there.
“We think next month’s increase is probably the last of the cycle,” said Alan Detmeister, an economist at UBS.
On Wednesday, Fed officials will also update their quarterly economic projections, including a forecast of what their key rate will be at year’s end. Most economists expect that rate to tick up from the current 5.1% to 5.4%. That would signal that the central bank doesn’t think it has yet curbed inflation. If inflation were to remain chronically high in the months ahead, the Fed might decide to continuing raising rates.
The economy has fared better than the central bank and most economists had expected at the beginning of the year. Companies are still hiring at a robust pace, which has helped encourage many people to keep spending, particularly on travel, dining out and entertainment.
As a result, the Fed’s updated forecasts Wednesday may reflect its expectation that economic growth will pick up, albeit modestly. Analysts say the policymakers will likely project that the economy will expand 1% this year — a sluggish figure but up from a forecast in March of an anemic 0.4%.
Fed officials will also likely forecast a lower unemployment rate than they did three months ago, perhaps to 4.1% by year’s send, compared with their forecast in March of 4.5%. (The current jobless rate is 3.7%.)
In addition, they will likely raise their inflation estimate, with year-over-year core inflation envisioned to reach 3.8% by the end of this year, up from a forecast of 3.6% in March.",https://thehill.com/business/federal-reserve-is-likely-to-skip-a-rate-hike-at-pivotal-meeting-wednesday-yet-signal-more-to-come/
11,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:58:24Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’
Paul Wiseman, The Associated Press",https://www.guelphtoday.com/national-business/inflationary-pressures-continue-to-ease-producer-prices-drop-03-from-april-to-may-7141771
12,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:58:24Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’
Paul Wiseman, The Associated Press",https://www.baytoday.ca/business/inflationary-pressures-continue-to-ease-producer-prices-drop-03-from-april-to-may-7141771
13,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:58:24Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’
Paul Wiseman, The Associated Press",https://www.elliotlaketoday.com/national-business/inflationary-pressures-continue-to-ease-producer-prices-drop-03-from-april-to-may-7141771
14,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:58:24Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’
Paul Wiseman, The Associated Press",https://www.sootoday.com/national-business/inflationary-pressures-continue-to-ease-producer-prices-drop-03-from-april-to-may-7141771
15,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:58:24Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’
Paul Wiseman, The Associated Press",https://www.bradfordtoday.ca/national-business/inflationary-pressures-continue-to-ease-producer-prices-drop-03-from-april-to-may-7141771
16,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:58:24Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’
Paul Wiseman, The Associated Press",https://www.vancouverisawesome.com/national-business/inflationary-pressures-continue-to-ease-producer-prices-drop-03-from-april-to-may-7141782
17,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:57:26Z,"WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve. The Labor Department’s producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from…","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department’s producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020’s COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed’s 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’",https://thehill.com/business/inflationary-pressures-continue-to-ease-producer-prices-drop-0-3/
18,Stock futures mixed in countdown to Fed: Stock market news today,2023-06-14T12:51:45Z,"After inflation cooled, investors are expecting a pause in the Federal Reserve's rate hiking campaign that has pushed interest rates to the highest level since 2007.","It's decision day for the Federal Reserve, and markets are positioned for policymakers to put their interest-rate hiking campaign on ice, for now.
Nasdaq and S&P 500 futures are edging higher, but those on the Dow are slipping in the early going Wednesday.
Most of the day's market action is expected to come after Federal Reserve Chairman Jerome Powell begins his press conference later.
Live Updates M Producer prices show inflation pressures slowing After data out Tuesday showed consumer prices rose at the slowest pace in over two years, a reading on producer prices Wednesday morning showed inflation pressures continue to ease across the business world. The Producer Price Index (PPI) report for May showed prices fell 0.3% over the prior month on a headline basis and rose just 1.1% over the prior year, the least since PPI rose just 0.8% over the prior back in December 2020. Excluding food, energy, and trade, producer prices rose 2.8% against the prior year in May, the least since February 2021. Ahead of this afternoon's expected decision from the Federal Reserve to pause rate hikes, the latest PPI data only solidify any doubts some might've had about whether the central bank has a case to sit tight on interest rates this month.
K Shell bets on fossil fuels Shell (SHEL) has promised shareholders a 15% dividend as it bets on a shift back to oil and gas - even though the IEA now sees growth in demand for crude slowing sharply amid the green energy push.
The energy giant's shares are rising, up about 2% in Europe and in US pre-market, as investors absorb Shell's vow to cut costs and unleash at least $ billion in stock buybacks this year.
K
K Futures mixed ahead of expected Fed pause S&P and Nasdaq futures pointed higher on Wednesday, up about 0.1% and 0.2% respectively, in the countdown to the Fed's interest-rate decision later. But futures tied to the Dow slipped, down around 0.2%. All three major US benchmarks closed with solid gains Tuesday, after data showed a cooling in inflation, helping cement expectations for a pause in the Fed's rate-hike campaign. Traders see a 94.2% chance of policymakers taking a break, according to the CME's FedWatch data early Wednesday, a slight drop from higher readings the day before.
Talk is now turning to Fed Chair Jerome Powell's comments will reveal whether policymakers are making a ""hawkish skip"" or a ""dovish pause"", with focus on what action they might take at their July meeting. Show more
Click here for the latest stock market news and in-depth analysis, including events that move stocks
Read the latest financial and business news from Yahoo Finance",https://ca.finance.yahoo.com/news/stock-futures-mixed-in-countdown-to-fed-stock-market-news-today-101044475.html
19,Inflationary pressures continue to ease; producer prices drop 0.3%,2023-06-14T12:48:27Z,"Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","WASHINGTON (AP) — Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department’s producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020′s COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed’s 2% year-over-year target.
Copyright 2023 The Associated Press. All rights reserved.",https://www.kmov.com/2023/06/14/inflationary-pressures-continue-ease-producer-prices-drop-03/
20,"Inflationary pressures continue to ease, producer prices drop 0.3% from April to May",2023-06-14T12:36:45Z,"Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.","File - Stacks of clothing are shown on display in a Costco warehouse Wednesday, Sept. 28, 2022, in Thornton, Colo. On Wednesday, the Labor Department releases the producer price index for May, an indicator of inflation at the wholesale level. (AP Photo/David Zalubowski, File)
WASHINGTON – Wholesale prices in the United States dropped 0.3% from April to May, another sign that inflationary pressures continue to ease in the face of repeated interest rate hikes by the Federal Reserve.
The Labor Department's producer price index — which measures inflation before it reaches consumers — rose 1.1% last month from May 2022, it said Wednesday, the smallest year-over-year gain since December 2020.
On a month-to-month basis, overall producer prices have now dropped three of the last four months. In May, wholesale inflation was pulled down by a 13.8% drop in gasoline prices.
Excluding volatile food and energy prices, so-called core wholesale inflation was up 0.2% last from April and 2.8% from a year earlier, the mildest gain since February 2021.
Unleashed by an unexpectedly strong economic recovery from 2020's COVID-19 recession, inflation began to rise in 2021 and last year reached levels not seen since the early 1980s. In response, the Fed has raised its benchmark interest rate 10 times in the past 15 months. At their meeting Wednesday, Fed policymakers are expected to leave the rate alone to give themselves time to assess the impact the aggressive rate hikes have had on the economy.
Inflation has been receding. Year-over-year increases in producer prices peaked at 11.7% in March 2022 and have fallen 11 straight months.
On Tuesday, the Labor Department said that its consumer price index rose just 0.1% last month from April and 4% from May 2022 — the lowest 12-month figure in two years and down from a 4.9% increase in April. Inflation in consumer prices is still running ahead of the Fed's 2% year-over-year target.
The April-to-May drop in producer prices beat the 0.1% slide that economists had forecast.
“Producer prices have downshifted sharply and core PPI is steadily moving towards the 2% target,’’ said Rubeela Farooqi, chief U.S. economist at High Frequency Economics. “Overall, the inflation data support a hold in policy at today’s (Fed) meeting.’’",https://www.clickondetroit.com/business/2023/06/14/inflationary-pressures-continue-to-ease-producer-prices-drop-03/
